Area,Year,Item,Import,Export,Production
Angola,2005,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Angola,2006,"Pepper (Piper spp.), raw",23.0,0.0,0.0
Angola,2007,"Pepper (Piper spp.), raw",27.0,0.0,0.0
Angola,2008,"Pepper (Piper spp.), raw",62.0,0.0,0.0
Angola,2009,"Pepper (Piper spp.), raw",38.0,0.0,0.0
Angola,2010,"Pepper (Piper spp.), raw",54.0,0.0,0.0
Angola,2011,"Pepper (Piper spp.), raw",42.0,0.0,0.0
Angola,2012,"Pepper (Piper spp.), raw",70.0,0.0,0.0
Angola,2013,"Pepper (Piper spp.), raw",87.0,0.0,0.0
Angola,2015,"Pepper (Piper spp.), raw",96.21,0.0,0.0
Angola,2016,"Pepper (Piper spp.), raw",40.5,0.0,0.0
Angola,2017,"Pepper (Piper spp.), raw",41.87,0.0,0.0
Angola,2018,"Pepper (Piper spp.), raw",42.32,0.31,0.0
Angola,2019,"Pepper (Piper spp.), raw",159.9,0.0,0.0
Angola,2020,"Pepper (Piper spp.), raw",119.05,0.25,0.0
Angola,2021,"Pepper (Piper spp.), raw",120.44,0.31,0.0
Angola,2022,"Pepper (Piper spp.), raw",131.95,0.16,0.0
Antigua and Barbuda,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Antigua and Barbuda,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Antigua and Barbuda,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Antigua and Barbuda,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Antigua and Barbuda,1997,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Antigua and Barbuda,1998,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Antigua and Barbuda,1999,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Antigua and Barbuda,2000,"Pepper (Piper spp.), raw",10.0,0.0,0.0
Antigua and Barbuda,2002,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Antigua and Barbuda,2003,"Pepper (Piper spp.), raw",9.0,0.0,0.0
Antigua and Barbuda,2004,"Pepper (Piper spp.), raw",7.0,0.0,0.0
Antigua and Barbuda,2006,"Pepper (Piper spp.), raw",8.0,0.0,0.0
Antigua and Barbuda,2007,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Antigua and Barbuda,2008,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Antigua and Barbuda,2009,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Antigua and Barbuda,2010,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Antigua and Barbuda,2011,"Pepper (Piper spp.), raw",29.0,0.0,0.0
Antigua and Barbuda,2013,"Pepper (Piper spp.), raw",36.0,0.0,0.0
Antigua and Barbuda,2014,"Pepper (Piper spp.), raw",27.28,0.0,0.0
Antigua and Barbuda,2015,"Pepper (Piper spp.), raw",32.2,0.0,0.0
Antigua and Barbuda,2016,"Pepper (Piper spp.), raw",31.0,0.0,0.0
Antigua and Barbuda,2017,"Pepper (Piper spp.), raw",66.01,0.0,0.0
Antigua and Barbuda,2019,"Pepper (Piper spp.), raw",54.53,0.0,0.0
Antigua and Barbuda,2020,"Pepper (Piper spp.), raw",52.09,0.0,0.0
Antigua and Barbuda,2021,"Pepper (Piper spp.), raw",54.93,0.0,0.0
Antigua and Barbuda,2022,"Pepper (Piper spp.), raw",48.2,0.0,0.0
Antigua and Barbuda,2023,"Pepper (Piper spp.), raw",69.84,0.0,0.0
Argentina,1993,"Pepper (Piper spp.), raw",1089.0,2.0,0.0
Argentina,1994,"Pepper (Piper spp.), raw",1567.0,16.0,0.0
Argentina,1995,"Pepper (Piper spp.), raw",1207.0,7.0,0.0
Argentina,1996,"Pepper (Piper spp.), raw",1389.0,4.0,0.0
Argentina,1997,"Pepper (Piper spp.), raw",1456.0,18.0,0.0
Argentina,1998,"Pepper (Piper spp.), raw",1391.0,51.0,0.0
Argentina,1999,"Pepper (Piper spp.), raw",1376.0,28.0,0.0
Argentina,2000,"Pepper (Piper spp.), raw",1510.26,44.25,0.0
Argentina,2001,"Pepper (Piper spp.), raw",1156.0,6.0,0.0
Argentina,2002,"Pepper (Piper spp.), raw",1007.0,5.0,0.0
Argentina,2003,"Pepper (Piper spp.), raw",1180.0,1.0,0.0
Argentina,2004,"Pepper (Piper spp.), raw",1434.0,9.0,0.0
Argentina,2005,"Pepper (Piper spp.), raw",1452.0,7.0,0.0
Argentina,2006,"Pepper (Piper spp.), raw",1444.0,8.0,0.0
Argentina,2007,"Pepper (Piper spp.), raw",1409.0,175.0,0.0
Argentina,2008,"Pepper (Piper spp.), raw",1496.0,46.0,0.0
Argentina,2009,"Pepper (Piper spp.), raw",1369.0,29.0,0.0
Argentina,2010,"Pepper (Piper spp.), raw",1434.0,177.0,0.0
Argentina,2011,"Pepper (Piper spp.), raw",1497.0,29.0,0.0
Argentina,2012,"Pepper (Piper spp.), raw",1348.0,27.0,0.0
Argentina,2014,"Pepper (Piper spp.), raw",1164.73,3.19,0.0
Argentina,2015,"Pepper (Piper spp.), raw",1431.08,1.02,0.0
Argentina,2016,"Pepper (Piper spp.), raw",1435.32,1.34,0.0
Argentina,2017,"Pepper (Piper spp.), raw",1591.79,4.82,0.0
Argentina,2018,"Pepper (Piper spp.), raw",1222.55,0.19,0.0
Argentina,2019,"Pepper (Piper spp.), raw",1551.26,0.13,0.0
Argentina,2020,"Pepper (Piper spp.), raw",1995.21,0.88,0.0
Argentina,2022,"Pepper (Piper spp.), raw",1801.9,0.2,0.0
Argentina,2023,"Pepper (Piper spp.), raw",1687.87,0.14,0.0
Armenia,1996,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Armenia,1997,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Armenia,1999,"Pepper (Piper spp.), raw",9.0,2.0,0.0
Armenia,2000,"Pepper (Piper spp.), raw",26.0,2.0,0.0
Armenia,2001,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Armenia,2002,"Pepper (Piper spp.), raw",26.0,0.0,0.0
Armenia,2003,"Pepper (Piper spp.), raw",50.0,0.0,0.0
Armenia,2004,"Pepper (Piper spp.), raw",38.0,3.0,0.0
Armenia,2005,"Pepper (Piper spp.), raw",50.0,11.0,0.0
Armenia,2006,"Pepper (Piper spp.), raw",64.0,16.0,0.0
Armenia,2007,"Pepper (Piper spp.), raw",58.0,17.0,0.0
Armenia,2008,"Pepper (Piper spp.), raw",109.0,50.0,0.0
Armenia,2009,"Pepper (Piper spp.), raw",94.0,46.0,0.0
Armenia,2011,"Pepper (Piper spp.), raw",174.0,37.0,0.0
Armenia,2012,"Pepper (Piper spp.), raw",87.0,23.0,0.0
Armenia,2013,"Pepper (Piper spp.), raw",85.0,10.0,0.0
Armenia,2014,"Pepper (Piper spp.), raw",121.34,3.59,0.0
Armenia,2015,"Pepper (Piper spp.), raw",170.11,2.34,0.0
Armenia,2016,"Pepper (Piper spp.), raw",149.0,1.0,0.0
Armenia,2017,"Pepper (Piper spp.), raw",199.54,0.03,0.0
Armenia,2018,"Pepper (Piper spp.), raw",207.15,2.71,0.0
Armenia,2019,"Pepper (Piper spp.), raw",250.34,0.63,0.0
Armenia,2020,"Pepper (Piper spp.), raw",240.06,2.38,0.0
Armenia,2021,"Pepper (Piper spp.), raw",186.66,2.34,0.0
Armenia,2022,"Pepper (Piper spp.), raw",250.38,11.12,0.0
Armenia,2023,"Pepper (Piper spp.), raw",264.75,9.24,0.0
Australia,1993,"Pepper (Piper spp.), raw",1615.0,44.0,0.0
Australia,1994,"Pepper (Piper spp.), raw",2292.0,39.0,0.0
Australia,1995,"Pepper (Piper spp.), raw",2300.0,27.0,0.0
Australia,1996,"Pepper (Piper spp.), raw",1721.0,130.0,0.0
Australia,1997,"Pepper (Piper spp.), raw",2700.0,124.0,0.0
Australia,1998,"Pepper (Piper spp.), raw",3100.0,56.0,0.0
Australia,1999,"Pepper (Piper spp.), raw",1938.0,140.0,0.0
Australia,2000,"Pepper (Piper spp.), raw",2226.0,104.0,0.0
Australia,2001,"Pepper (Piper spp.), raw",2134.0,87.0,0.0
Australia,2002,"Pepper (Piper spp.), raw",2417.0,78.0,0.0
Australia,2003,"Pepper (Piper spp.), raw",2281.0,150.0,0.0
Australia,2004,"Pepper (Piper spp.), raw",2864.0,173.0,0.0
Australia,2005,"Pepper (Piper spp.), raw",2644.0,170.0,0.0
Australia,2006,"Pepper (Piper spp.), raw",2439.0,256.0,0.0
Australia,2007,"Pepper (Piper spp.), raw",2189.0,126.0,0.0
Australia,2008,"Pepper (Piper spp.), raw",2913.0,239.0,0.0
Australia,2009,"Pepper (Piper spp.), raw",2940.0,121.0,0.0
Australia,2010,"Pepper (Piper spp.), raw",2871.0,160.0,0.0
Australia,2011,"Pepper (Piper spp.), raw",2920.0,96.0,0.0
Australia,2012,"Pepper (Piper spp.), raw",3086.0,369.0,0.0
Australia,2013,"Pepper (Piper spp.), raw",2850.0,225.0,0.0
Australia,2014,"Pepper (Piper spp.), raw",4503.66,142.13,0.0
Australia,2015,"Pepper (Piper spp.), raw",3920.9,258.54,0.0
Australia,2018,"Pepper (Piper spp.), raw",3802.06,323.77,0.0
Australia,2019,"Pepper (Piper spp.), raw",3585.67,270.42,0.0
Australia,2020,"Pepper (Piper spp.), raw",4068.98,246.58,0.0
Australia,2022,"Pepper (Piper spp.), raw",3728.66,240.29,0.0
Australia,2023,"Pepper (Piper spp.), raw",3750.28,464.3,0.0
Austria,1993,"Pepper (Piper spp.), raw",1480.0,161.0,0.0
Austria,1994,"Pepper (Piper spp.), raw",1319.0,149.0,0.0
Austria,1995,"Pepper (Piper spp.), raw",1882.0,167.0,0.0
Austria,1996,"Pepper (Piper spp.), raw",1722.0,143.0,0.0
Austria,1997,"Pepper (Piper spp.), raw",2326.0,517.0,0.0
Austria,1998,"Pepper (Piper spp.), raw",2143.0,394.0,0.0
Austria,1999,"Pepper (Piper spp.), raw",1800.0,390.0,0.0
Austria,2000,"Pepper (Piper spp.), raw",1854.0,357.0,0.0
Austria,2001,"Pepper (Piper spp.), raw",1637.0,491.0,0.0
Austria,2002,"Pepper (Piper spp.), raw",1997.0,629.0,0.0
Austria,2003,"Pepper (Piper spp.), raw",2166.0,700.0,0.0
Austria,2004,"Pepper (Piper spp.), raw",2122.0,589.0,0.0
Austria,2005,"Pepper (Piper spp.), raw",2813.0,696.0,0.0
Austria,2006,"Pepper (Piper spp.), raw",2890.0,938.0,0.0
Austria,2007,"Pepper (Piper spp.), raw",2744.0,946.0,0.0
Austria,2008,"Pepper (Piper spp.), raw",2628.0,1178.0,0.0
Austria,2009,"Pepper (Piper spp.), raw",2692.0,1263.0,0.0
Austria,2010,"Pepper (Piper spp.), raw",2380.0,1592.0,0.0
Austria,2011,"Pepper (Piper spp.), raw",2319.0,1965.0,0.0
Austria,2012,"Pepper (Piper spp.), raw",2478.0,1850.0,0.0
Austria,2013,"Pepper (Piper spp.), raw",3094.0,1916.0,0.0
Austria,2014,"Pepper (Piper spp.), raw",3375.42,1827.44,0.0
Austria,2015,"Pepper (Piper spp.), raw",3177.63,1485.54,0.0
Austria,2016,"Pepper (Piper spp.), raw",2849.51,1414.4,0.0
Austria,2017,"Pepper (Piper spp.), raw",3375.49,1574.62,0.0
Austria,2018,"Pepper (Piper spp.), raw",3561.04,1731.06,0.0
Austria,2019,"Pepper (Piper spp.), raw",3732.07,1714.23,0.0
Austria,2020,"Pepper (Piper spp.), raw",3649.59,1705.39,0.0
Austria,2021,"Pepper (Piper spp.), raw",4220.81,1785.02,0.0
Austria,2023,"Pepper (Piper spp.), raw",3776.91,1689.6,0.0
Azerbaijan,1994,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Azerbaijan,1997,"Pepper (Piper spp.), raw",35.0,0.0,0.0
Azerbaijan,1998,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Azerbaijan,1999,"Pepper (Piper spp.), raw",53.0,0.0,0.0
Azerbaijan,2000,"Pepper (Piper spp.), raw",63.0,0.0,0.0
Azerbaijan,2001,"Pepper (Piper spp.), raw",54.0,0.0,0.0
Azerbaijan,2002,"Pepper (Piper spp.), raw",9.0,0.0,0.0
Azerbaijan,2003,"Pepper (Piper spp.), raw",16.0,0.0,0.0
Azerbaijan,2004,"Pepper (Piper spp.), raw",12.0,0.0,0.0
Azerbaijan,2005,"Pepper (Piper spp.), raw",9.0,0.0,0.0
Azerbaijan,2006,"Pepper (Piper spp.), raw",16.0,0.0,0.0
Azerbaijan,2007,"Pepper (Piper spp.), raw",13.0,0.0,0.0
Azerbaijan,2008,"Pepper (Piper spp.), raw",26.0,0.0,0.0
Azerbaijan,2009,"Pepper (Piper spp.), raw",22.0,0.0,0.0
Azerbaijan,2010,"Pepper (Piper spp.), raw",38.0,0.0,0.0
Azerbaijan,2011,"Pepper (Piper spp.), raw",66.0,0.0,0.0
Azerbaijan,2012,"Pepper (Piper spp.), raw",118.0,0.0,0.0
Azerbaijan,2013,"Pepper (Piper spp.), raw",111.0,0.0,0.0
Azerbaijan,2014,"Pepper (Piper spp.), raw",94.4,0.0,0.0
Azerbaijan,2015,"Pepper (Piper spp.), raw",212.55,0.0,0.0
Azerbaijan,2016,"Pepper (Piper spp.), raw",328.71,0.0,0.0
Azerbaijan,2018,"Pepper (Piper spp.), raw",236.19,0.01,0.0
Azerbaijan,2019,"Pepper (Piper spp.), raw",363.27,0.0,0.0
Azerbaijan,2020,"Pepper (Piper spp.), raw",324.48,0.0,0.0
Azerbaijan,2022,"Pepper (Piper spp.), raw",445.04,0.01,0.0
Azerbaijan,2023,"Pepper (Piper spp.), raw",385.04,0.03,0.0
Bahamas,1993,"Pepper (Piper spp.), raw",45.0,0.0,0.0
Bahamas,1994,"Pepper (Piper spp.), raw",57.0,0.0,0.0
Bahamas,1995,"Pepper (Piper spp.), raw",60.0,0.0,0.0
Bahamas,1996,"Pepper (Piper spp.), raw",60.0,0.0,0.0
Bahamas,1997,"Pepper (Piper spp.), raw",71.0,0.0,0.0
Bahamas,1998,"Pepper (Piper spp.), raw",6.0,0.0,0.0
Bahamas,1999,"Pepper (Piper spp.), raw",14.0,0.0,0.0
Bahamas,2000,"Pepper (Piper spp.), raw",99.0,0.0,0.0
Bahamas,2001,"Pepper (Piper spp.), raw",103.0,0.0,0.0
Bahamas,2002,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Bahamas,2003,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Bahamas,2004,"Pepper (Piper spp.), raw",9.0,0.0,0.0
Bahamas,2005,"Pepper (Piper spp.), raw",59.0,0.0,0.0
Bahamas,2006,"Pepper (Piper spp.), raw",81.0,0.0,0.0
Bahamas,2007,"Pepper (Piper spp.), raw",80.0,0.0,0.0
Bahamas,2008,"Pepper (Piper spp.), raw",80.0,0.0,0.0
Bahamas,2009,"Pepper (Piper spp.), raw",121.0,0.0,0.0
Bahamas,2010,"Pepper (Piper spp.), raw",121.0,0.0,0.0
Bahamas,2011,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Bahamas,2012,"Pepper (Piper spp.), raw",216.0,0.0,0.0
Bahamas,2013,"Pepper (Piper spp.), raw",218.0,0.0,0.0
Bahamas,2014,"Pepper (Piper spp.), raw",96.95,0.0,0.0
Bahamas,2015,"Pepper (Piper spp.), raw",133.65,0.0,0.0
Bahamas,2016,"Pepper (Piper spp.), raw",117.97,0.0,0.0
Bahamas,2017,"Pepper (Piper spp.), raw",222.04,0.04,0.0
Bahamas,2018,"Pepper (Piper spp.), raw",342.97,0.0,0.0
Bahamas,2019,"Pepper (Piper spp.), raw",270.63,0.0,0.0
Bahamas,2021,"Pepper (Piper spp.), raw",140.91,0.0,0.0
Bahamas,2022,"Pepper (Piper spp.), raw",169.18,0.0,0.0
Bahamas,2023,"Pepper (Piper spp.), raw",188.58,0.0,0.0
Bahrain,1994,"Pepper (Piper spp.), raw",370.0,1.0,0.0
Bahrain,1995,"Pepper (Piper spp.), raw",200.0,1.0,0.0
Bahrain,1996,"Pepper (Piper spp.), raw",200.0,1.0,0.0
Bahrain,1997,"Pepper (Piper spp.), raw",352.0,3.0,0.0
Bahrain,1998,"Pepper (Piper spp.), raw",25.0,3.0,0.0
Bahrain,1999,"Pepper (Piper spp.), raw",10.0,3.0,0.0
Bahrain,2000,"Pepper (Piper spp.), raw",392.0,6.0,0.0
Bahrain,2001,"Pepper (Piper spp.), raw",395.0,8.0,0.0
Bahrain,2002,"Pepper (Piper spp.), raw",406.0,23.0,0.0
Bahrain,2003,"Pepper (Piper spp.), raw",341.0,6.0,0.0
Bahrain,2004,"Pepper (Piper spp.), raw",424.0,5.0,0.0
Bahrain,2005,"Pepper (Piper spp.), raw",473.0,17.0,0.0
Bahrain,2006,"Pepper (Piper spp.), raw",250.0,14.0,0.0
Bahrain,2007,"Pepper (Piper spp.), raw",532.0,6.0,0.0
Bahrain,2008,"Pepper (Piper spp.), raw",243.0,2.0,0.0
Bahrain,2009,"Pepper (Piper spp.), raw",428.0,13.0,0.0
Bahrain,2010,"Pepper (Piper spp.), raw",429.0,8.0,0.0
Bahrain,2011,"Pepper (Piper spp.), raw",484.0,30.0,0.0
Bahrain,2012,"Pepper (Piper spp.), raw",406.0,12.0,0.0
Bahrain,2013,"Pepper (Piper spp.), raw",393.0,19.0,0.0
Bahrain,2014,"Pepper (Piper spp.), raw",535.13,25.37,0.0
Bahrain,2015,"Pepper (Piper spp.), raw",347.76,32.19,0.0
Bahrain,2016,"Pepper (Piper spp.), raw",461.01,20.82,0.0
Bahrain,2018,"Pepper (Piper spp.), raw",401.67,21.73,0.0
Bahrain,2019,"Pepper (Piper spp.), raw",547.61,21.5,0.0
Bahrain,2020,"Pepper (Piper spp.), raw",512.14,26.96,0.0
Bahrain,2021,"Pepper (Piper spp.), raw",619.07,53.89,0.0
Bahrain,2022,"Pepper (Piper spp.), raw",480.07,44.74,0.0
Bahrain,2023,"Pepper (Piper spp.), raw",542.36,38.09,0.0
Bangladesh,1993,"Pepper (Piper spp.), raw",24.0,0.0,0.0
Bangladesh,1994,"Pepper (Piper spp.), raw",41.0,0.0,0.0
Bangladesh,1995,"Pepper (Piper spp.), raw",115.0,0.0,0.0
Bangladesh,1996,"Pepper (Piper spp.), raw",183.0,0.0,0.0
Bangladesh,1997,"Pepper (Piper spp.), raw",125.0,0.0,0.0
Bangladesh,1998,"Pepper (Piper spp.), raw",337.0,0.0,0.0
Bangladesh,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Bangladesh,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Bangladesh,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Bangladesh,2002,"Pepper (Piper spp.), raw",159.0,2.0,0.0
Bangladesh,2003,"Pepper (Piper spp.), raw",284.0,28.0,0.0
Bangladesh,2004,"Pepper (Piper spp.), raw",379.0,28.0,0.0
Bangladesh,2005,"Pepper (Piper spp.), raw",716.0,3.0,0.0
Bangladesh,2007,"Pepper (Piper spp.), raw",467.0,32.0,0.0
Bangladesh,2008,"Pepper (Piper spp.), raw",203.0,8.0,0.0
Bangladesh,2009,"Pepper (Piper spp.), raw",181.0,4.0,0.0
Bangladesh,2010,"Pepper (Piper spp.), raw",41.0,284.0,0.0
Bangladesh,2011,"Pepper (Piper spp.), raw",87.0,174.0,0.0
Bangladesh,2012,"Pepper (Piper spp.), raw",144.0,319.0,0.0
Bangladesh,2013,"Pepper (Piper spp.), raw",636.0,227.0,0.0
Bangladesh,2015,"Pepper (Piper spp.), raw",735.38,381.06,0.0
Bangladesh,2016,"Pepper (Piper spp.), raw",1368.74,388.93,0.0
Bangladesh,2017,"Pepper (Piper spp.), raw",2088.42,462.7,0.0
Bangladesh,2018,"Pepper (Piper spp.), raw",1310.82,471.18,0.0
Bangladesh,2019,"Pepper (Piper spp.), raw",1315.15,436.63,0.0
Bangladesh,2020,"Pepper (Piper spp.), raw",2776.9,434.67,0.0
Bangladesh,2021,"Pepper (Piper spp.), raw",2014.09,566.28,0.0
Bangladesh,2023,"Pepper (Piper spp.), raw",349.31,656.92,0.0
Barbados,1993,"Pepper (Piper spp.), raw",75.0,18.0,0.0
Barbados,1994,"Pepper (Piper spp.), raw",70.0,7.0,0.0
Barbados,1995,"Pepper (Piper spp.), raw",66.0,12.0,0.0
Barbados,1996,"Pepper (Piper spp.), raw",58.0,10.0,0.0
Barbados,1997,"Pepper (Piper spp.), raw",67.0,8.0,0.0
Barbados,1998,"Pepper (Piper spp.), raw",19.0,7.0,0.0
Barbados,1999,"Pepper (Piper spp.), raw",60.0,7.0,0.0
Barbados,2000,"Pepper (Piper spp.), raw",30.0,7.0,0.0
Barbados,2001,"Pepper (Piper spp.), raw",79.0,4.0,0.0
Barbados,2002,"Pepper (Piper spp.), raw",62.0,5.0,0.0
Barbados,2003,"Pepper (Piper spp.), raw",60.0,0.0,0.0
Barbados,2004,"Pepper (Piper spp.), raw",45.0,1.0,0.0
Barbados,2005,"Pepper (Piper spp.), raw",94.0,4.0,0.0
Barbados,2006,"Pepper (Piper spp.), raw",63.0,5.0,0.0
Barbados,2007,"Pepper (Piper spp.), raw",95.0,5.0,0.0
