Area,Year,Item,Import,Export,Production
Argentina,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",77.0,175.0,3166.94
Argentina,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",82.0,160.0,3167.0
Argentina,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",110.0,240.0,3168.84
Argentina,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",79.0,288.0,3200.0
Argentina,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",703.0,62.0,3196.43
Argentina,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",588.0,53.0,3177.53
Argentina,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",84.0,53.0,3164.9
Argentina,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",556.0,64.0,3152.06
Argentina,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",636.0,55.0,3167.29
Argentina,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",374.43,38.62,3191.85
Argentina,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",827.34,41.71,3171.41
Argentina,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1067.25,39.89,3174.18
Argentina,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",900.32,45.76,3180.98
Argentina,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1101.79,27.08,3187.25
Argentina,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1450.06,20.38,3190.13
Argentina,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2036.58,36.36,3186.04
Argentina,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1662.35,19.61,3181.53
Argentina,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1896.28,18.11,3182.56
Armenia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Armenia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0
Armenia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,0.0,0.0
Armenia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",34.0,0.0,0.0
Armenia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,1.0,0.0
Armenia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,0.0,0.0
Armenia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,0.0,0.0
Armenia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.0,0.0,0.0
Armenia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.0,0.0,0.0
Armenia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49.0,0.0,0.0
Armenia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.0,3.0,0.0
Armenia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45.0,2.0,0.0
Armenia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47.0,1.0,0.0
Armenia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",55.93,0.04,0.0
Armenia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",265.08,0.77,0.0
Armenia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",136.0,0.0,0.0
Armenia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",232.04,0.02,0.0
Armenia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",197.76,0.7,0.0
Armenia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",152.01,0.16,0.0
Armenia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",338.46,2.94,0.0
Armenia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",264.31,1.67,0.0
Armenia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",375.6,3.33,0.0
Armenia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",445.6,1.33,0.0
Australia,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1054.0,26.0,0.0
Australia,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1205.0,8.0,0.0
Australia,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1000.0,5.0,0.0
Australia,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1597.0,211.0,0.0
Australia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1000.0,43.0,0.0
Australia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",890.0,10.0,0.0
Australia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1475.0,217.0,0.0
Australia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1585.0,269.0,0.0
Australia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1826.0,132.0,0.0
Australia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1927.0,43.0,0.0
Australia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1855.0,51.0,0.0
Australia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2036.0,54.0,0.0
Australia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2105.0,34.0,0.0
Australia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2378.0,18.0,0.0
Australia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2551.0,24.0,0.0
Australia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2486.0,50.0,0.0
Australia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2748.0,45.0,0.0
Australia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2624.0,36.0,0.0
Australia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2718.0,80.0,0.0
Australia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3423.0,62.0,0.0
Australia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3340.0,26.0,0.0
Australia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4927.04,22.67,0.0
Australia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5729.11,59.88,0.0
Australia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6233.03,173.44,0.0
Australia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4190.25,116.55,0.0
Australia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4502.85,172.18,0.0
Australia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4671.2,220.15,0.0
Australia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4842.12,157.83,0.0
Australia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5392.71,212.6,0.0
Australia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5657.72,177.52,0.0
Australia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5187.74,131.96,0.0
Austria,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1574.0,90.0,0.0
Austria,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1750.0,101.0,0.0
Austria,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1773.0,314.0,0.0
Austria,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2296.0,149.0,0.0
Austria,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2946.0,681.0,0.0
Austria,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3042.0,508.0,0.0
Austria,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3019.0,465.0,0.0
Austria,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2642.0,619.0,0.0
Austria,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2788.0,766.0,0.0
Austria,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2903.0,785.0,0.0
Austria,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3158.0,701.0,0.0
Austria,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2935.0,582.0,0.0
Austria,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3165.0,689.0,0.0
Austria,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2907.0,709.0,0.0
Austria,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3223.0,992.0,0.0
Austria,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3276.0,977.0,0.0
Austria,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3458.0,1036.0,0.0
Austria,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2960.0,955.0,0.0
Austria,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3163.0,1053.0,0.0
Austria,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3386.56,1026.58,0.0
Austria,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3240.04,863.72,0.0
Austria,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3384.3,1072.88,0.0
Austria,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3381.48,1125.64,0.0
Austria,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3891.46,1170.15,0.0
Austria,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3906.36,1354.88,0.0
Austria,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4408.27,1515.36,0.0
Austria,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4354.11,1634.91,0.0
Austria,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4628.39,1967.01,0.0
Azerbaijan,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0
Azerbaijan,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Azerbaijan,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Azerbaijan,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Azerbaijan,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0
Azerbaijan,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Azerbaijan,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,13.0,0.0
Azerbaijan,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",53.0,0.0,0.0
Azerbaijan,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0
Azerbaijan,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,0.0,0.0
Azerbaijan,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,0.0,0.0
Azerbaijan,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45.0,0.0,0.0
Azerbaijan,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",63.0,0.0,0.0
Azerbaijan,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.0,0.0,0.0
Azerbaijan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",46.7,0.0,0.0
Azerbaijan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",106.6,0.0,0.0
Azerbaijan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",146.27,0.0,0.0
Azerbaijan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",142.85,0.0,0.0
Azerbaijan,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",149.41,0.0,0.0
Azerbaijan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",172.8,0.0,0.0
Azerbaijan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",292.43,0.0,0.0
Azerbaijan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",429.74,0.0,0.0
Bahamas,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Bahamas,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Bahamas,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Bahamas,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Bahamas,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Bahamas,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Bahamas,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Bahamas,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Bahamas,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Bahamas,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Bahamas,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,0.0
Bahamas,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Bahamas,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.42,0.0,0.0
Bahamas,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.54,0.0,0.0
Bahamas,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.03,0.0,0.0
Bahamas,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.29,0.0,0.0
Bahamas,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.59,0.0,0.0
Bahamas,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.1,0.0,0.0
Bahamas,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.05,0.0,0.0
Bahamas,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.13,0.0,0.0
Bahamas,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.99,0.0,0.0
Bahamas,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.98,0.0,0.0
Bahrain,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Bahrain,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Bahrain,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
