Area,Year,Item,Import,Export,Production
Albania,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Albania,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,3.0,0.0
Albania,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",30.0,0.0,0.0
Albania,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.0,16.0,0.0
Albania,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",37.0,32.0,0.0
Albania,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24.0,33.0,0.0
Albania,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.23,37.99,0.0
Albania,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.61,84.8,0.0
Albania,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.59,0.0,0.0
Albania,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.01,0.0,0.0
Albania,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.43,0.0,0.0
Albania,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.57,0.0,0.0
Albania,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",62.28,950.57,0.0
Albania,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",77.76,851.26,0.0
Algeria,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2028.0,0.0,0.0
Algeria,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",974.0,0.0,0.0
Algeria,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1200.0,0.0,0.0
Algeria,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1661.0,0.0,0.0
Algeria,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2677.0,0.0,0.0
Algeria,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2757.0,0.0,0.0
Algeria,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1801.0,0.0,0.0
Algeria,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1704.0,0.0,0.0
Algeria,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3303.0,0.0,0.0
Algeria,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4767.0,0.0,0.0
Algeria,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2787.0,0.0,0.0
Algeria,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3752.0,0.0,0.0
Algeria,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3304.0,0.0,0.0
Algeria,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4690.0,0.0,0.0
Algeria,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5822.0,0.0,0.0
Algeria,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4931.0,0.0,0.0
Algeria,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6054.0,0.0,0.0
Algeria,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7428.0,0.0,0.0
Algeria,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6447.0,0.0,0.0
Algeria,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8833.27,0.0,0.0
Algeria,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12416.12,0.0,0.0
Algeria,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9543.55,0.68,0.0
Algeria,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2353.0,2.17,0.0
Algeria,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5847.56,1.74,0.0
Algeria,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8267.07,0.1,0.0
Algeria,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5399.85,1.11,0.0
Algeria,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7619.6,1.8,0.0
Angola,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Angola,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Angola,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Angola,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Angola,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Angola,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Angola,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Angola,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Angola,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Angola,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Angola,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Angola,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Angola,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Angola,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Angola,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Angola,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Angola,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Angola,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Angola,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,0.0,0.0
Angola,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.72,0.0,0.0
Angola,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.45,0.0,0.0
Angola,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.38,1.6,0.0
Angola,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.08,4.96,0.0
Angola,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",69.43,0.0,0.0
Angola,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",93.65,0.15,0.0
Angola,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",148.02,0.0,0.0
Angola,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",27.99,0.03,0.0
Antigua and Barbuda,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Antigua and Barbuda,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Antigua and Barbuda,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",21.0,0.0,0.0
Antigua and Barbuda,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",21.0,0.0,0.0
Antigua and Barbuda,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",21.0,0.0,0.0
Antigua and Barbuda,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",21.0,0.0,0.0
Antigua and Barbuda,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Antigua and Barbuda,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",29.0,0.0,0.0
Antigua and Barbuda,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.0,0.0,0.0
Antigua and Barbuda,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.82,0.0,0.0
Antigua and Barbuda,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.54,0.0,0.0
Antigua and Barbuda,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.37,0.0,0.0
Antigua and Barbuda,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.66,0.0,0.0
Antigua and Barbuda,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24.97,0.0,0.0
Antigua and Barbuda,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",26.52,0.0,0.0
Antigua and Barbuda,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13.23,0.0,0.0
Antigua and Barbuda,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.61,0.0,0.0
Antigua and Barbuda,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.38,0.0,0.0
Antigua and Barbuda,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",20.89,0.0,0.0
Argentina,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",477.0,577.0,2585.62
Argentina,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",463.0,687.0,2610.76
Argentina,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",408.0,506.0,2700.0
Argentina,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",598.0,229.0,2670.38
Argentina,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",466.0,413.0,2679.17
Argentina,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",348.0,360.0,2800.0
Argentina,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",330.44,449.87,2500.0
Argentina,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",299.0,629.0,2563.14
Argentina,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",153.0,573.0,2550.0
Argentina,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",247.0,390.0,2574.71
Argentina,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",251.0,903.0,2533.0
Argentina,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",196.0,911.0,2575.09
Argentina,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",256.0,1076.0,2600.0
Argentina,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",356.0,797.0,2655.8
Argentina,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",512.0,512.0,2700.81
Argentina,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",294.0,1413.0,2741.1
Argentina,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",438.0,2942.0,2781.45
Argentina,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",363.0,2945.0,2900.0
Argentina,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",425.0,4102.0,2852.35
Argentina,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",518.62,4166.83,3680.0
Argentina,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",498.06,7724.89,7290.0
Argentina,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",617.87,9254.9,8700.0
Argentina,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",408.82,2993.44,7620.33
Argentina,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",462.49,4853.2,7620.11
Argentina,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",880.35,4333.74,7260.15
Argentina,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",747.04,4681.39,7140.09
Argentina,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",347.73,5360.62,7577.42
Armenia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Armenia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Armenia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Armenia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",21.0,0.0,0.0
Armenia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0
Armenia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,0.0,0.0
Armenia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Armenia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Armenia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",41.0,0.0,0.0
Armenia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0
Armenia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.0,0.0,0.0
Armenia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",30.11,0.01,0.0
Armenia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",25.0,0.0,0.0
Armenia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24.89,3.85,0.0
Armenia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",40.91,0.05,0.0
Armenia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",36.55,0.0,0.0
Armenia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",26.24,1.92,0.0
Armenia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",53.47,0.67,0.0
Armenia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",49.07,0.53,0.0
Armenia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",66.26,0.68,0.0
Australia,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",345.0,3763.0,3777.0
Australia,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",420.0,3837.0,2502.0
Australia,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",410.0,2232.0,1743.0
Australia,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",355.0,1683.0,1162.0
Australia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",400.0,2068.0,2540.0
Australia,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",550.0,2110.0,3596.0
Australia,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",527.0,1407.0,3072.0
Australia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",972.0,1737.0,343.0
Australia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",902.0,647.0,33.0
Australia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",931.0,1028.0,113.0
Australia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",797.0,1704.0,400.0
Australia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",791.0,1940.0,571.0
Australia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1022.0,2187.0,1189.0
Australia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1021.0,1460.0,51.0
Australia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1305.0,420.0,987.0
Australia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1335.0,377.0,810.19
Australia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1230.0,523.0,1039.38
Australia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1570.0,289.0,1166.21
Australia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1515.0,1238.0,1200.69
Australia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2233.56,1078.53,1146.06
Australia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2808.56,1143.35,1147.69
Australia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3172.92,375.26,1164.81
Australia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2215.34,685.68,1152.85
Australia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2656.56,147.76,1143.61
Australia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3278.49,64.12,1156.9
Australia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3378.31,65.76,1137.89
Australia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3182.73,166.24,1146.14
Australia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2908.35,132.54,1146.98
Austria,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1927.0,130.0,0.0
Austria,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1962.0,148.0,0.0
Austria,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2120.0,141.0,0.0
Austria,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2057.0,275.0,0.0
Austria,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2818.0,1375.0,0.0
Austria,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2795.0,860.0,0.0
Austria,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005.0,842.0,0.0
Austria,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2421.0,872.0,0.0
Austria,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2547.0,505.0,0.0
Austria,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1963.0,832.0,0.0
Austria,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1596.0,743.0,0.0
Austria,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1792.0,545.0,0.0
Austria,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2141.0,659.0,0.0
Austria,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2392.0,873.0,0.0
Austria,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2388.0,989.0,0.0
Austria,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008.0,1357.0,0.0
Austria,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2353.0,1583.0,0.0
Austria,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2467.0,1359.0,0.0
Austria,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3007.0,1595.0,0.0
Austria,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3390.0,1510.0,0.0
Austria,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2340.07,1986.16,0.0
Austria,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2680.89,1366.88,0.0
Austria,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2038.03,861.77,0.0
Austria,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2354.15,1084.3,0.0
Austria,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2533.06,1272.43,0.0
Austria,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2619.01,1376.17,0.0
Austria,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2480.62,1786.27,0.0
Austria,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2801.38,2216.69,0.0
Austria,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2247.88,1569.26,0.0
Azerbaijan,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Azerbaijan,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Azerbaijan,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Azerbaijan,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Azerbaijan,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Azerbaijan,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Azerbaijan,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Azerbaijan,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Azerbaijan,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13.0,0.0,0.0
Azerbaijan,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24.0,0.0,0.0
Azerbaijan,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0
Azerbaijan,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",58.4,0.0,0.0
Azerbaijan,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",112.23,0.05,0.0
Azerbaijan,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",126.85,0.02,0.0
Azerbaijan,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",238.87,0.0,0.0
Azerbaijan,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",147.63,0.0,0.0
Azerbaijan,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",257.84,0.0,0.0
Azerbaijan,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",234.21,0.0,0.0
Azerbaijan,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",313.06,0.19,0.0
Azerbaijan,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",335.76,0.1,0.0
Azerbaijan,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",324.61,0.01,0.0
Bahamas,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.0,0.0,0.0
Bahamas,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.0,0.0,0.0
Bahamas,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.0,0.0,0.0
Bahamas,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Bahamas,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Bahamas,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Bahamas,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Bahamas,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Bahamas,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Bahamas,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Bahamas,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Bahamas,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Bahamas,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Bahamas,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Bahamas,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Bahamas,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Bahamas,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Bahamas,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Bahamas,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Bahamas,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Bahamas,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Bahamas,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.8,0.0,0.0
Bahamas,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.59,0.0,0.0
Bahamas,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.27,0.0,0.0
Bahamas,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.15,0.0,0.0
Bahamas,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.76,0.0,0.0
