Area,Year,Item,Import,Export,Production
Australia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2239.0,1162.0,63662.0
Australia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2618.0,922.0,58271.0
Australia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1685.0,822.0,59223.0
Australia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1603.0,978.0,49315.0
Australia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1959.0,842.0,49447.0
Australia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1728.0,399.0,50862.0
Australia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1757.0,172.0,36581.0
Australia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1852.0,241.0,33494.0
Australia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2393.54,562.19,54536.0
Australia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2221.49,479.36,43732.0
Australia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1577.54,429.2,36793.0
Australia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1333.6,316.54,38579.0
Australia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",790.36,317.82,49039.0
Australia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",627.7,418.08,44302.0
Australia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",828.61,476.15,40574.0
Australia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",783.0,431.8,55150.0
Austria,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17556.0,353.0,4807.0
Austria,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18159.0,300.0,5532.0
Austria,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19875.0,354.0,6669.0
Austria,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23290.0,963.0,5876.0
Austria,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24908.0,2667.0,5758.0
Austria,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31882.0,9704.0,4678.0
Austria,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38734.0,15703.0,4996.75
Austria,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",41279.0,19366.0,8641.57
Austria,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49469.0,22478.0,8259.57
Austria,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48526.0,23775.0,8570.25
Austria,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52794.0,23689.0,9861.0
Austria,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54183.0,24805.0,9451.0
Austria,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54836.0,22570.0,10368.0
Austria,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51516.0,26464.0,17693.0
Austria,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54400.0,28076.0,17855.0
Austria,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54302.0,24962.0,14682.0
Austria,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51305.0,22985.0,16047.0
Austria,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48992.0,20979.0,17280.0
Austria,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52090.0,23390.0,18355.0
Austria,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",50091.12,21407.37,18601.11
Austria,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49350.88,21529.76,15860.45
Austria,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52814.04,25944.34,14547.03
Austria,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52521.68,25366.8,15806.0
Austria,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",58416.41,28797.58,15740.0
Austria,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",57213.12,26803.77,14980.0
Austria,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",59584.76,30269.85,15100.0
Austria,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",64318.8,34275.24,15340.0
Austria,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",62735.19,34927.55,12770.0
Austria,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",70442.51,40245.8,13480.0
Azerbaijan,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,17.0,0.0
Azerbaijan,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0
Azerbaijan,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0
Azerbaijan,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,5.0,0.0
Azerbaijan,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,8.0,0.0
Azerbaijan,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",642.0,18.0,0.0
Azerbaijan,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1781.0,0.0,0.0
Azerbaijan,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",118.0,53.0,0.0
Azerbaijan,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",824.0,19.0,0.0
Azerbaijan,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1013.0,69.0,38954.0
Azerbaijan,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1205.0,4.0,36531.0
Azerbaijan,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1674.0,14.0,39733.0
Azerbaijan,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2039.0,20.0,45988.0
Azerbaijan,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1494.0,19.0,49178.0
Azerbaijan,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1627.0,3.0,43927.0
Azerbaijan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",863.8,64.55,45556.0
Azerbaijan,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",536.76,23.66,55685.0
Azerbaijan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3667.67,58.38,54925.7
Azerbaijan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3866.01,99.99,47843.2
Azerbaijan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4344.54,9.49,49647.1
Azerbaijan,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4357.42,30.19,51598.4
Azerbaijan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6853.75,29.46,53804.4
Azerbaijan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7037.19,74.7,49193.4
Azerbaijan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7655.38,0.46,48381.1
Bahamas,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",400.0,0.0,0.0
Bahamas,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.0,0.0,0.0
Bahamas,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",845.0,0.0,0.0
Bahamas,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",830.0,0.0,0.0
Bahamas,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",261.0,0.0,0.0
Bahamas,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",180.0,0.0,0.0
Bahamas,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",262.0,0.0,0.0
Bahamas,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",803.0,0.0,0.0
Bahamas,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",972.0,0.0,0.0
Bahamas,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",913.0,0.0,0.0
Bahamas,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",973.0,0.0,0.0
Bahamas,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",868.0,0.0,0.0
Bahamas,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",310.0,0.0,0.0
Bahamas,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",337.0,0.0,0.0
Bahamas,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",889.0,0.0,0.0
Bahamas,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1059.0,0.0,0.0
Bahamas,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",680.41,0.0,0.0
Bahamas,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",732.66,0.0,0.0
Bahamas,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",739.46,0.0,0.0
Bahamas,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1101.81,0.0,0.0
Bahamas,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1834.51,0.0,0.0
Bahamas,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1573.05,0.0,0.0
Bahamas,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1678.19,0.0,0.0
Bahamas,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1922.29,0.0,0.0
Bahamas,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1949.08,0.0,0.0
Bahrain,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",540.0,0.0,218.0
Bahrain,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",114.0,0.0,262.0
Bahrain,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",135.0,0.0,112.0
Bahrain,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",448.0,1.0,17.0
Bahrain,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1834.0,1.0,112.0
Bahrain,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1767.0,6.0,110.0
Bahrain,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2037.0,1.0,44.0
Bahrain,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2632.0,1.0,45.0
Bahrain,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",968.0,0.0,154.0
Bahrain,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2302.0,6.0,199.29
Bahrain,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4270.0,13.0,88.79
Bahrain,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4202.0,9.0,89.92
Bahrain,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6043.0,1.0,87.27
Bahrain,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9222.47,40.92,469.77
Bahrain,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11240.44,6.64,674.19
Bahrain,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11902.31,14.93,890.0
Bahrain,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11213.41,7.34,951.0
Bahrain,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9611.11,40.93,960.0
Bahrain,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9170.19,0.49,2120.0
Bahrain,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9431.54,1.24,2270.0
Bahrain,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8010.9,4.61,2430.0
Bangladesh,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1284.0,1.0,0.0
Bangladesh,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",117.0,1.0,0.0
