Area,Year,Item,Import,Export,Production
Angola,2013,"Cinnamon and cinnamon-tree flowers, raw",36.0,0.0,0.0
Angola,2015,"Cinnamon and cinnamon-tree flowers, raw",88.37,0.0,0.0
Angola,2016,"Cinnamon and cinnamon-tree flowers, raw",18.14,0.01,0.0
Angola,2017,"Cinnamon and cinnamon-tree flowers, raw",30.14,0.01,0.0
Angola,2018,"Cinnamon and cinnamon-tree flowers, raw",33.55,0.01,0.0
Angola,2020,"Cinnamon and cinnamon-tree flowers, raw",81.62,0.01,0.0
Angola,2021,"Cinnamon and cinnamon-tree flowers, raw",119.36,0.0,0.0
Angola,2022,"Cinnamon and cinnamon-tree flowers, raw",123.81,0.01,0.0
Angola,2023,"Cinnamon and cinnamon-tree flowers, raw",42.81,0.0,0.0
Antigua and Barbuda,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Antigua and Barbuda,2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Antigua and Barbuda,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Antigua and Barbuda,2009,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Antigua and Barbuda,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Antigua and Barbuda,2011,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Antigua and Barbuda,2013,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Antigua and Barbuda,2014,"Cinnamon and cinnamon-tree flowers, raw",6.3,0.0,0.0
Antigua and Barbuda,2015,"Cinnamon and cinnamon-tree flowers, raw",7.72,0.0,0.0
Antigua and Barbuda,2016,"Cinnamon and cinnamon-tree flowers, raw",6.01,0.0,0.0
Antigua and Barbuda,2017,"Cinnamon and cinnamon-tree flowers, raw",19.16,0.0,0.0
Antigua and Barbuda,2018,"Cinnamon and cinnamon-tree flowers, raw",28.41,0.0,0.0
Antigua and Barbuda,2019,"Cinnamon and cinnamon-tree flowers, raw",31.73,0.0,0.0
Antigua and Barbuda,2020,"Cinnamon and cinnamon-tree flowers, raw",22.11,0.0,0.0
Antigua and Barbuda,2021,"Cinnamon and cinnamon-tree flowers, raw",24.88,0.0,0.0
Antigua and Barbuda,2022,"Cinnamon and cinnamon-tree flowers, raw",27.62,0.0,0.0
Antigua and Barbuda,2023,"Cinnamon and cinnamon-tree flowers, raw",20.53,0.0,0.0
Argentina,1994,"Cinnamon and cinnamon-tree flowers, raw",133.0,0.0,0.0
Argentina,1996,"Cinnamon and cinnamon-tree flowers, raw",149.0,3.0,0.0
Argentina,1997,"Cinnamon and cinnamon-tree flowers, raw",123.0,3.0,0.0
Argentina,1998,"Cinnamon and cinnamon-tree flowers, raw",147.0,5.0,0.0
Argentina,1999,"Cinnamon and cinnamon-tree flowers, raw",84.0,1.0,0.0
Argentina,2000,"Cinnamon and cinnamon-tree flowers, raw",128.49,1.15,0.0
Argentina,2001,"Cinnamon and cinnamon-tree flowers, raw",125.0,2.0,0.0
Argentina,2002,"Cinnamon and cinnamon-tree flowers, raw",72.0,0.0,0.0
Argentina,2003,"Cinnamon and cinnamon-tree flowers, raw",72.0,0.0,0.0
Argentina,2004,"Cinnamon and cinnamon-tree flowers, raw",125.0,1.0,0.0
Argentina,2005,"Cinnamon and cinnamon-tree flowers, raw",146.0,0.0,0.0
Argentina,2006,"Cinnamon and cinnamon-tree flowers, raw",105.0,2.0,0.0
Argentina,2007,"Cinnamon and cinnamon-tree flowers, raw",143.0,1.0,0.0
Argentina,2008,"Cinnamon and cinnamon-tree flowers, raw",165.0,1.0,0.0
Argentina,2010,"Cinnamon and cinnamon-tree flowers, raw",112.0,1.0,0.0
Argentina,2011,"Cinnamon and cinnamon-tree flowers, raw",200.0,1.0,0.0
Argentina,2012,"Cinnamon and cinnamon-tree flowers, raw",205.0,2.0,0.0
Argentina,2013,"Cinnamon and cinnamon-tree flowers, raw",179.0,3.0,0.0
Argentina,2014,"Cinnamon and cinnamon-tree flowers, raw",145.62,0.17,0.0
Argentina,2015,"Cinnamon and cinnamon-tree flowers, raw",215.8,0.44,0.0
Argentina,2016,"Cinnamon and cinnamon-tree flowers, raw",291.82,0.54,0.0
Argentina,2017,"Cinnamon and cinnamon-tree flowers, raw",226.2,0.73,0.0
Argentina,2018,"Cinnamon and cinnamon-tree flowers, raw",232.5,0.0,0.0
Argentina,2019,"Cinnamon and cinnamon-tree flowers, raw",183.85,0.0,0.0
Argentina,2020,"Cinnamon and cinnamon-tree flowers, raw",326.34,0.0,0.0
Argentina,2021,"Cinnamon and cinnamon-tree flowers, raw",434.41,0.0,0.0
Argentina,2022,"Cinnamon and cinnamon-tree flowers, raw",234.22,0.0,0.0
Argentina,2023,"Cinnamon and cinnamon-tree flowers, raw",301.78,0.0,0.0
Armenia,2001,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Armenia,2002,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Armenia,2003,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Armenia,2004,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Armenia,2005,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Armenia,2006,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Armenia,2008,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Armenia,2009,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Armenia,2010,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Armenia,2011,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Armenia,2012,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Armenia,2013,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Armenia,2015,"Cinnamon and cinnamon-tree flowers, raw",9.19,0.0,0.0
Armenia,2016,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0
Armenia,2017,"Cinnamon and cinnamon-tree flowers, raw",22.51,0.0,0.0
Armenia,2018,"Cinnamon and cinnamon-tree flowers, raw",23.07,0.03,0.0
Armenia,2019,"Cinnamon and cinnamon-tree flowers, raw",23.9,0.0,0.0
Armenia,2020,"Cinnamon and cinnamon-tree flowers, raw",28.67,0.13,0.0
Armenia,2021,"Cinnamon and cinnamon-tree flowers, raw",27.46,0.13,0.0
Armenia,2022,"Cinnamon and cinnamon-tree flowers, raw",33.2,17.02,0.0
Australia,1993,"Cinnamon and cinnamon-tree flowers, raw",246.0,1.0,0.0
Australia,1994,"Cinnamon and cinnamon-tree flowers, raw",312.0,3.0,0.0
Australia,1995,"Cinnamon and cinnamon-tree flowers, raw",360.0,1.0,0.0
Australia,1997,"Cinnamon and cinnamon-tree flowers, raw",330.0,1.0,0.0
Australia,1998,"Cinnamon and cinnamon-tree flowers, raw",440.0,0.0,0.0
Australia,1999,"Cinnamon and cinnamon-tree flowers, raw",479.0,1.0,0.0
Australia,2000,"Cinnamon and cinnamon-tree flowers, raw",394.0,2.0,0.0
Australia,2001,"Cinnamon and cinnamon-tree flowers, raw",314.0,2.0,0.0
Australia,2002,"Cinnamon and cinnamon-tree flowers, raw",360.0,40.0,0.0
Australia,2003,"Cinnamon and cinnamon-tree flowers, raw",400.0,28.0,0.0
Australia,2004,"Cinnamon and cinnamon-tree flowers, raw",550.0,33.0,0.0
Australia,2005,"Cinnamon and cinnamon-tree flowers, raw",578.0,19.0,0.0
Australia,2006,"Cinnamon and cinnamon-tree flowers, raw",645.0,4.0,0.0
Australia,2007,"Cinnamon and cinnamon-tree flowers, raw",577.0,7.0,0.0
Australia,2008,"Cinnamon and cinnamon-tree flowers, raw",599.0,10.0,0.0
Australia,2009,"Cinnamon and cinnamon-tree flowers, raw",763.0,13.0,0.0
Australia,2010,"Cinnamon and cinnamon-tree flowers, raw",645.0,5.0,0.0
Australia,2011,"Cinnamon and cinnamon-tree flowers, raw",777.0,5.0,0.0
Australia,2012,"Cinnamon and cinnamon-tree flowers, raw",847.0,39.0,0.0
Australia,2013,"Cinnamon and cinnamon-tree flowers, raw",874.0,38.0,0.0
Australia,2014,"Cinnamon and cinnamon-tree flowers, raw",1272.31,44.03,0.0
Australia,2015,"Cinnamon and cinnamon-tree flowers, raw",1548.21,74.98,0.0
Australia,2016,"Cinnamon and cinnamon-tree flowers, raw",1684.6,91.01,0.0
Australia,2017,"Cinnamon and cinnamon-tree flowers, raw",1096.79,39.74,0.0
Australia,2018,"Cinnamon and cinnamon-tree flowers, raw",1087.65,23.31,0.0
Australia,2019,"Cinnamon and cinnamon-tree flowers, raw",1088.14,19.23,0.0
Australia,2020,"Cinnamon and cinnamon-tree flowers, raw",1133.47,28.95,0.0
Australia,2023,"Cinnamon and cinnamon-tree flowers, raw",1076.73,34.22,0.0
Austria,1993,"Cinnamon and cinnamon-tree flowers, raw",214.0,9.0,0.0
Austria,1994,"Cinnamon and cinnamon-tree flowers, raw",215.0,17.0,0.0
Austria,1995,"Cinnamon and cinnamon-tree flowers, raw",370.0,21.0,0.0
Austria,1996,"Cinnamon and cinnamon-tree flowers, raw",321.0,5.0,0.0
Austria,1997,"Cinnamon and cinnamon-tree flowers, raw",354.0,51.0,0.0
Austria,1998,"Cinnamon and cinnamon-tree flowers, raw",350.0,39.0,0.0
Austria,1999,"Cinnamon and cinnamon-tree flowers, raw",385.0,75.0,0.0
Austria,2000,"Cinnamon and cinnamon-tree flowers, raw",399.0,80.0,0.0
Austria,2001,"Cinnamon and cinnamon-tree flowers, raw",307.0,98.0,0.0
Austria,2002,"Cinnamon and cinnamon-tree flowers, raw",470.0,134.0,0.0
Austria,2003,"Cinnamon and cinnamon-tree flowers, raw",434.0,152.0,0.0
Austria,2004,"Cinnamon and cinnamon-tree flowers, raw",419.0,121.0,0.0
Austria,2005,"Cinnamon and cinnamon-tree flowers, raw",382.0,75.0,0.0
Austria,2006,"Cinnamon and cinnamon-tree flowers, raw",495.0,128.0,0.0
Austria,2007,"Cinnamon and cinnamon-tree flowers, raw",458.0,107.0,0.0
Austria,2008,"Cinnamon and cinnamon-tree flowers, raw",425.0,178.0,0.0
Austria,2009,"Cinnamon and cinnamon-tree flowers, raw",463.0,207.0,0.0
Austria,2010,"Cinnamon and cinnamon-tree flowers, raw",580.0,238.0,0.0
Austria,2011,"Cinnamon and cinnamon-tree flowers, raw",452.0,238.0,0.0
Austria,2012,"Cinnamon and cinnamon-tree flowers, raw",488.0,231.0,0.0
Austria,2013,"Cinnamon and cinnamon-tree flowers, raw",566.0,258.0,0.0
Austria,2014,"Cinnamon and cinnamon-tree flowers, raw",773.16,325.11,0.0
Austria,2015,"Cinnamon and cinnamon-tree flowers, raw",639.1,323.86,0.0
Austria,2016,"Cinnamon and cinnamon-tree flowers, raw",825.99,387.29,0.0
Austria,2017,"Cinnamon and cinnamon-tree flowers, raw",718.9,413.23,0.0
Austria,2018,"Cinnamon and cinnamon-tree flowers, raw",720.98,319.8,0.0
Austria,2019,"Cinnamon and cinnamon-tree flowers, raw",849.01,356.34,0.0
Austria,2020,"Cinnamon and cinnamon-tree flowers, raw",689.57,377.69,0.0
Austria,2021,"Cinnamon and cinnamon-tree flowers, raw",847.24,360.85,0.0
Austria,2022,"Cinnamon and cinnamon-tree flowers, raw",731.32,408.69,0.0
Austria,2023,"Cinnamon and cinnamon-tree flowers, raw",752.24,422.9,0.0
Azerbaijan,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Azerbaijan,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Azerbaijan,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Azerbaijan,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Azerbaijan,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Azerbaijan,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Azerbaijan,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Azerbaijan,2007,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Azerbaijan,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Azerbaijan,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Azerbaijan,2011,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Azerbaijan,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Azerbaijan,2013,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Azerbaijan,2014,"Cinnamon and cinnamon-tree flowers, raw",8.98,0.0,0.0
Azerbaijan,2015,"Cinnamon and cinnamon-tree flowers, raw",7.11,0.0,0.0
Azerbaijan,2017,"Cinnamon and cinnamon-tree flowers, raw",39.05,0.0,0.0
Azerbaijan,2018,"Cinnamon and cinnamon-tree flowers, raw",53.21,0.0,0.0
Azerbaijan,2019,"Cinnamon and cinnamon-tree flowers, raw",63.87,0.0,0.0
Azerbaijan,2020,"Cinnamon and cinnamon-tree flowers, raw",95.08,0.0,0.0
Azerbaijan,2022,"Cinnamon and cinnamon-tree flowers, raw",116.1,0.0,0.0
Azerbaijan,2023,"Cinnamon and cinnamon-tree flowers, raw",74.3,0.0,0.0
Bahamas,1993,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Bahamas,1994,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Bahamas,1997,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Bahamas,1998,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Bahamas,1999,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Bahamas,2000,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Bahamas,2001,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Bahamas,2002,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Bahamas,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Bahamas,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Bahamas,2006,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Bahamas,2007,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Bahamas,2008,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Bahamas,2009,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Bahamas,2010,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Bahamas,2011,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Bahamas,2012,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Bahamas,2013,"Cinnamon and cinnamon-tree flowers, raw",15.0,0.0,0.0
Bahamas,2014,"Cinnamon and cinnamon-tree flowers, raw",6.38,0.0,0.0
Bahamas,2015,"Cinnamon and cinnamon-tree flowers, raw",8.97,0.0,0.0
Bahamas,2016,"Cinnamon and cinnamon-tree flowers, raw",6.62,0.0,0.0
Bahamas,2017,"Cinnamon and cinnamon-tree flowers, raw",16.2,0.0,0.0
Bahamas,2019,"Cinnamon and cinnamon-tree flowers, raw",19.52,0.0,0.0
Bahamas,2020,"Cinnamon and cinnamon-tree flowers, raw",4.53,0.0,0.0
Bahamas,2021,"Cinnamon and cinnamon-tree flowers, raw",10.07,0.0,0.0
Bahamas,2022,"Cinnamon and cinnamon-tree flowers, raw",9.24,0.0,0.0
Bahamas,2023,"Cinnamon and cinnamon-tree flowers, raw",9.38,0.0,0.0
Bahrain,1993,"Cinnamon and cinnamon-tree flowers, raw",95.0,4.0,0.0
Bahrain,1994,"Cinnamon and cinnamon-tree flowers, raw",95.0,4.0,0.0
Bahrain,1995,"Cinnamon and cinnamon-tree flowers, raw",95.0,4.0,0.0
Bahrain,1996,"Cinnamon and cinnamon-tree flowers, raw",95.0,4.0,0.0
Bahrain,1997,"Cinnamon and cinnamon-tree flowers, raw",82.0,1.0,0.0
Bahrain,1999,"Cinnamon and cinnamon-tree flowers, raw",60.0,1.0,0.0
Bahrain,2000,"Cinnamon and cinnamon-tree flowers, raw",88.0,1.0,0.0
Bahrain,2001,"Cinnamon and cinnamon-tree flowers, raw",121.0,2.0,0.0
Bahrain,2002,"Cinnamon and cinnamon-tree flowers, raw",116.0,6.0,0.0
Bahrain,2003,"Cinnamon and cinnamon-tree flowers, raw",90.0,2.0,0.0
Bahrain,2004,"Cinnamon and cinnamon-tree flowers, raw",80.0,5.0,0.0
Bahrain,2005,"Cinnamon and cinnamon-tree flowers, raw",140.0,4.0,0.0
Bahrain,2006,"Cinnamon and cinnamon-tree flowers, raw",44.0,1.0,0.0
Bahrain,2007,"Cinnamon and cinnamon-tree flowers, raw",106.0,3.0,0.0
Bahrain,2008,"Cinnamon and cinnamon-tree flowers, raw",125.0,3.0,0.0
Bahrain,2009,"Cinnamon and cinnamon-tree flowers, raw",112.0,3.0,0.0
Bahrain,2010,"Cinnamon and cinnamon-tree flowers, raw",160.0,2.0,0.0
Bahrain,2011,"Cinnamon and cinnamon-tree flowers, raw",201.0,5.0,0.0
Bahrain,2012,"Cinnamon and cinnamon-tree flowers, raw",209.0,4.0,0.0
Bahrain,2013,"Cinnamon and cinnamon-tree flowers, raw",267.0,4.0,0.0
Bahrain,2014,"Cinnamon and cinnamon-tree flowers, raw",221.97,2.67,0.0
Bahrain,2015,"Cinnamon and cinnamon-tree flowers, raw",325.34,6.6,0.0
Bahrain,2016,"Cinnamon and cinnamon-tree flowers, raw",272.7,7.94,0.0
Bahrain,2017,"Cinnamon and cinnamon-tree flowers, raw",318.08,3.81,0.0
Bahrain,2018,"Cinnamon and cinnamon-tree flowers, raw",270.21,6.28,0.0
Bahrain,2019,"Cinnamon and cinnamon-tree flowers, raw",304.01,8.06,0.0
Bahrain,2020,"Cinnamon and cinnamon-tree flowers, raw",312.04,18.44,0.0
Bahrain,2021,"Cinnamon and cinnamon-tree flowers, raw",338.93,16.65,0.0
Bahrain,2022,"Cinnamon and cinnamon-tree flowers, raw",307.64,20.58,0.0
Bahrain,2023,"Cinnamon and cinnamon-tree flowers, raw",284.97,15.55,0.0
Bangladesh,1993,"Cinnamon and cinnamon-tree flowers, raw",1833.0,0.0,0.0
Bangladesh,1995,"Cinnamon and cinnamon-tree flowers, raw",1784.0,0.0,0.0
Bangladesh,1996,"Cinnamon and cinnamon-tree flowers, raw",836.0,0.0,0.0
Bangladesh,1997,"Cinnamon and cinnamon-tree flowers, raw",921.0,0.0,0.0
Bangladesh,1998,"Cinnamon and cinnamon-tree flowers, raw",1317.0,0.0,0.0
Bangladesh,1999,"Cinnamon and cinnamon-tree flowers, raw",1600.0,0.0,0.0
Bangladesh,2000,"Cinnamon and cinnamon-tree flowers, raw",1600.0,0.0,0.0
Bangladesh,2001,"Cinnamon and cinnamon-tree flowers, raw",1200.0,0.0,0.0
Bangladesh,2002,"Cinnamon and cinnamon-tree flowers, raw",3535.0,0.0,0.0
Bangladesh,2003,"Cinnamon and cinnamon-tree flowers, raw",4599.0,0.0,0.0
Bangladesh,2004,"Cinnamon and cinnamon-tree flowers, raw",5246.0,0.0,0.0
Bangladesh,2005,"Cinnamon and cinnamon-tree flowers, raw",2052.0,1.0,0.0
Bangladesh,2006,"Cinnamon and cinnamon-tree flowers, raw",2222.0,1.0,0.0
Bangladesh,2007,"Cinnamon and cinnamon-tree flowers, raw",2140.0,0.0,0.0
Bangladesh,2008,"Cinnamon and cinnamon-tree flowers, raw",4268.0,0.0,0.0
Bangladesh,2009,"Cinnamon and cinnamon-tree flowers, raw",6515.0,0.0,0.0
Bangladesh,2010,"Cinnamon and cinnamon-tree flowers, raw",6452.0,0.0,0.0
Bangladesh,2011,"Cinnamon and cinnamon-tree flowers, raw",6000.0,0.0,0.0
Bangladesh,2012,"Cinnamon and cinnamon-tree flowers, raw",3817.0,0.0,0.0
Bangladesh,2013,"Cinnamon and cinnamon-tree flowers, raw",5670.0,3.0,0.0
Bangladesh,2014,"Cinnamon and cinnamon-tree flowers, raw",11070.27,6.07,0.0
Bangladesh,2015,"Cinnamon and cinnamon-tree flowers, raw",9497.04,0.46,0.0
Bangladesh,2016,"Cinnamon and cinnamon-tree flowers, raw",11592.42,10.01,0.0
Bangladesh,2017,"Cinnamon and cinnamon-tree flowers, raw",11578.0,8.86,0.0
