Area,Year,Item,Import,Export,Production
Algeria,2016,"Nutmeg, mace, cardamoms, raw",19.27,0.0,0.0
Algeria,2017,"Nutmeg, mace, cardamoms, raw",71.74,0.0,0.0
Algeria,2018,"Nutmeg, mace, cardamoms, raw",20.29,0.0,0.0
Algeria,2019,"Nutmeg, mace, cardamoms, raw",7.86,0.0,0.0
Algeria,2020,"Nutmeg, mace, cardamoms, raw",46.99,0.0,0.0
Algeria,2021,"Nutmeg, mace, cardamoms, raw",34.95,0.02,0.0
Algeria,2022,"Nutmeg, mace, cardamoms, raw",34.49,0.0,0.0
Algeria,2023,"Nutmeg, mace, cardamoms, raw",29.43,0.02,0.0
Angola,1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,1994,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,1995,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,1996,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,1999,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,2000,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Angola,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Angola,2007,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Angola,2008,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Angola,2009,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Angola,2010,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Angola,2011,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Angola,2012,"Nutmeg, mace, cardamoms, raw",20.0,0.0,0.0
Angola,2013,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Angola,2014,"Nutmeg, mace, cardamoms, raw",112.55,0.0,0.0
Angola,2015,"Nutmeg, mace, cardamoms, raw",62.87,0.0,0.0
Angola,2016,"Nutmeg, mace, cardamoms, raw",2.4,0.0,0.0
Angola,2017,"Nutmeg, mace, cardamoms, raw",52.78,0.0,0.0
Angola,2018,"Nutmeg, mace, cardamoms, raw",5.83,0.0,0.0
Angola,2020,"Nutmeg, mace, cardamoms, raw",43.75,0.0,0.0
Angola,2021,"Nutmeg, mace, cardamoms, raw",57.52,0.0,0.0
Angola,2022,"Nutmeg, mace, cardamoms, raw",62.22,0.0,0.0
Angola,2023,"Nutmeg, mace, cardamoms, raw",6.97,0.0,0.0
Antigua and Barbuda,2007,"Nutmeg, mace, cardamoms, raw",1.0,48.0,0.0
Antigua and Barbuda,2008,"Nutmeg, mace, cardamoms, raw",1.0,2.0,0.0
Antigua and Barbuda,2009,"Nutmeg, mace, cardamoms, raw",1.0,2.0,0.0
Antigua and Barbuda,2010,"Nutmeg, mace, cardamoms, raw",0.0,2.0,0.0
Antigua and Barbuda,2011,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Antigua and Barbuda,2013,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Antigua and Barbuda,2014,"Nutmeg, mace, cardamoms, raw",3.94,0.0,0.0
Antigua and Barbuda,2015,"Nutmeg, mace, cardamoms, raw",5.17,0.0,0.0
Antigua and Barbuda,2016,"Nutmeg, mace, cardamoms, raw",4.41,0.0,0.0
Antigua and Barbuda,2017,"Nutmeg, mace, cardamoms, raw",9.73,0.0,0.0
Antigua and Barbuda,2018,"Nutmeg, mace, cardamoms, raw",13.88,0.0,0.0
Antigua and Barbuda,2019,"Nutmeg, mace, cardamoms, raw",8.81,0.0,0.0
Antigua and Barbuda,2020,"Nutmeg, mace, cardamoms, raw",9.56,0.0,0.0
Antigua and Barbuda,2021,"Nutmeg, mace, cardamoms, raw",13.31,0.0,0.0
Antigua and Barbuda,2022,"Nutmeg, mace, cardamoms, raw",7.96,0.0,0.0
Antigua and Barbuda,2023,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Argentina,1993,"Nutmeg, mace, cardamoms, raw",261.0,1.0,0.0
Argentina,1995,"Nutmeg, mace, cardamoms, raw",249.0,4.0,0.0
Argentina,1996,"Nutmeg, mace, cardamoms, raw",232.0,4.0,0.0
Argentina,1997,"Nutmeg, mace, cardamoms, raw",323.0,2.0,0.0
Argentina,1998,"Nutmeg, mace, cardamoms, raw",272.0,4.0,0.0
Argentina,1999,"Nutmeg, mace, cardamoms, raw",269.0,12.0,0.0
Argentina,2000,"Nutmeg, mace, cardamoms, raw",276.84,3.13,0.0
Argentina,2001,"Nutmeg, mace, cardamoms, raw",255.0,3.0,0.0
Argentina,2003,"Nutmeg, mace, cardamoms, raw",208.0,3.0,0.0
Argentina,2004,"Nutmeg, mace, cardamoms, raw",226.0,3.0,0.0
Argentina,2005,"Nutmeg, mace, cardamoms, raw",235.0,1.0,0.0
Argentina,2006,"Nutmeg, mace, cardamoms, raw",264.0,2.0,0.0
Argentina,2007,"Nutmeg, mace, cardamoms, raw",243.0,1.0,0.0
Argentina,2008,"Nutmeg, mace, cardamoms, raw",267.0,1.0,0.0
Argentina,2009,"Nutmeg, mace, cardamoms, raw",266.0,1.0,0.0
Argentina,2010,"Nutmeg, mace, cardamoms, raw",213.0,1.0,0.0
Argentina,2011,"Nutmeg, mace, cardamoms, raw",318.0,0.0,0.0
Argentina,2012,"Nutmeg, mace, cardamoms, raw",298.0,0.0,0.0
Argentina,2013,"Nutmeg, mace, cardamoms, raw",197.0,1.0,0.0
Argentina,2014,"Nutmeg, mace, cardamoms, raw",248.43,0.42,0.0
Argentina,2015,"Nutmeg, mace, cardamoms, raw",435.26,0.43,0.0
Argentina,2016,"Nutmeg, mace, cardamoms, raw",195.36,0.76,0.0
Argentina,2018,"Nutmeg, mace, cardamoms, raw",252.32,0.0,0.0
Argentina,2019,"Nutmeg, mace, cardamoms, raw",285.36,0.0,0.0
Argentina,2020,"Nutmeg, mace, cardamoms, raw",357.1,0.0,0.0
Argentina,2021,"Nutmeg, mace, cardamoms, raw",362.18,0.0,0.0
Argentina,2022,"Nutmeg, mace, cardamoms, raw",369.25,0.0,0.0
Argentina,2023,"Nutmeg, mace, cardamoms, raw",355.32,0.0,0.0
Armenia,1996,"Nutmeg, mace, cardamoms, raw",1.0,1.0,0.0
Armenia,2000,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Armenia,2002,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Armenia,2003,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Armenia,2004,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Armenia,2005,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Armenia,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Armenia,2007,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Armenia,2008,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Armenia,2009,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Armenia,2010,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Armenia,2011,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Armenia,2012,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Armenia,2013,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Armenia,2014,"Nutmeg, mace, cardamoms, raw",1.71,0.0,0.0
Armenia,2015,"Nutmeg, mace, cardamoms, raw",0.41,0.0,0.0
Armenia,2017,"Nutmeg, mace, cardamoms, raw",3.62,0.0,0.0
Armenia,2018,"Nutmeg, mace, cardamoms, raw",3.52,0.04,0.0
Armenia,2019,"Nutmeg, mace, cardamoms, raw",4.72,0.0,0.0
Armenia,2020,"Nutmeg, mace, cardamoms, raw",3.41,0.04,0.0
Armenia,2021,"Nutmeg, mace, cardamoms, raw",3.42,0.07,0.0
Armenia,2022,"Nutmeg, mace, cardamoms, raw",4.34,0.0,0.0
Armenia,2023,"Nutmeg, mace, cardamoms, raw",2.88,0.13,0.0
Australia,1993,"Nutmeg, mace, cardamoms, raw",148.0,3.0,0.0
Australia,1995,"Nutmeg, mace, cardamoms, raw",230.0,3.0,0.0
Australia,1996,"Nutmeg, mace, cardamoms, raw",201.0,1.0,0.0
Australia,1998,"Nutmeg, mace, cardamoms, raw",260.0,3.0,0.0
Australia,1999,"Nutmeg, mace, cardamoms, raw",197.0,0.0,0.0
Australia,2000,"Nutmeg, mace, cardamoms, raw",232.0,0.0,0.0
Australia,2001,"Nutmeg, mace, cardamoms, raw",208.0,5.0,0.0
Australia,2002,"Nutmeg, mace, cardamoms, raw",236.0,6.0,0.0
Australia,2003,"Nutmeg, mace, cardamoms, raw",275.0,11.0,0.0
Australia,2005,"Nutmeg, mace, cardamoms, raw",250.0,9.0,0.0
Australia,2006,"Nutmeg, mace, cardamoms, raw",229.0,11.0,0.0
Australia,2007,"Nutmeg, mace, cardamoms, raw",271.0,9.0,0.0
Australia,2008,"Nutmeg, mace, cardamoms, raw",250.0,9.0,0.0
Australia,2010,"Nutmeg, mace, cardamoms, raw",301.0,10.0,0.0
Australia,2011,"Nutmeg, mace, cardamoms, raw",275.0,9.0,0.0
Australia,2012,"Nutmeg, mace, cardamoms, raw",395.0,11.0,0.0
Australia,2013,"Nutmeg, mace, cardamoms, raw",364.0,22.0,0.0
Australia,2014,"Nutmeg, mace, cardamoms, raw",682.49,17.44,0.0
Australia,2015,"Nutmeg, mace, cardamoms, raw",695.95,26.41,0.0
Australia,2016,"Nutmeg, mace, cardamoms, raw",894.96,28.71,0.0
Australia,2017,"Nutmeg, mace, cardamoms, raw",844.73,14.81,0.0
Australia,2018,"Nutmeg, mace, cardamoms, raw",431.15,25.67,0.0
Australia,2019,"Nutmeg, mace, cardamoms, raw",438.94,26.7,0.0
Australia,2020,"Nutmeg, mace, cardamoms, raw",451.13,36.63,0.0
Australia,2021,"Nutmeg, mace, cardamoms, raw",557.4,22.91,0.0
Australia,2022,"Nutmeg, mace, cardamoms, raw",634.16,21.7,0.0
Australia,2023,"Nutmeg, mace, cardamoms, raw",493.45,15.89,0.0
Austria,1993,"Nutmeg, mace, cardamoms, raw",109.0,35.0,0.0
Austria,1994,"Nutmeg, mace, cardamoms, raw",119.0,20.0,0.0
Austria,1995,"Nutmeg, mace, cardamoms, raw",167.0,15.0,0.0
Austria,1996,"Nutmeg, mace, cardamoms, raw",146.0,4.0,0.0
Austria,1997,"Nutmeg, mace, cardamoms, raw",226.0,40.0,0.0
Austria,1998,"Nutmeg, mace, cardamoms, raw",192.0,31.0,0.0
Austria,1999,"Nutmeg, mace, cardamoms, raw",215.0,21.0,0.0
Austria,2000,"Nutmeg, mace, cardamoms, raw",259.0,36.0,0.0
Austria,2001,"Nutmeg, mace, cardamoms, raw",188.0,56.0,0.0
Austria,2002,"Nutmeg, mace, cardamoms, raw",266.0,81.0,0.0
Austria,2003,"Nutmeg, mace, cardamoms, raw",311.0,85.0,0.0
Austria,2004,"Nutmeg, mace, cardamoms, raw",240.0,45.0,0.0
Austria,2005,"Nutmeg, mace, cardamoms, raw",289.0,41.0,0.0
Austria,2006,"Nutmeg, mace, cardamoms, raw",317.0,49.0,0.0
Austria,2007,"Nutmeg, mace, cardamoms, raw",307.0,53.0,0.0
Austria,2008,"Nutmeg, mace, cardamoms, raw",273.0,54.0,0.0
Austria,2009,"Nutmeg, mace, cardamoms, raw",271.0,61.0,0.0
Austria,2010,"Nutmeg, mace, cardamoms, raw",266.0,76.0,0.0
Austria,2012,"Nutmeg, mace, cardamoms, raw",269.0,54.0,0.0
Austria,2013,"Nutmeg, mace, cardamoms, raw",261.0,59.0,0.0
Austria,2014,"Nutmeg, mace, cardamoms, raw",259.31,63.71,0.0
Austria,2015,"Nutmeg, mace, cardamoms, raw",286.76,64.63,0.0
Austria,2016,"Nutmeg, mace, cardamoms, raw",271.61,77.82,0.0
Austria,2017,"Nutmeg, mace, cardamoms, raw",248.56,80.51,0.0
Austria,2018,"Nutmeg, mace, cardamoms, raw",290.93,89.6,0.0
Austria,2019,"Nutmeg, mace, cardamoms, raw",292.92,87.92,0.0
Austria,2020,"Nutmeg, mace, cardamoms, raw",336.06,90.69,0.0
Austria,2022,"Nutmeg, mace, cardamoms, raw",377.86,101.57,0.0
Austria,2023,"Nutmeg, mace, cardamoms, raw",321.0,90.07,0.0
Azerbaijan,2000,"Nutmeg, mace, cardamoms, raw",0.06,0.0,0.0
Azerbaijan,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Azerbaijan,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Azerbaijan,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Azerbaijan,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Azerbaijan,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Azerbaijan,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Azerbaijan,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Azerbaijan,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Azerbaijan,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Azerbaijan,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Azerbaijan,2011,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Azerbaijan,2012,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Azerbaijan,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Azerbaijan,2014,"Nutmeg, mace, cardamoms, raw",26.18,0.0,0.0
Azerbaijan,2015,"Nutmeg, mace, cardamoms, raw",10.04,0.0,0.0
Azerbaijan,2016,"Nutmeg, mace, cardamoms, raw",7.81,0.0,0.0
Azerbaijan,2017,"Nutmeg, mace, cardamoms, raw",15.59,0.0,0.0
Azerbaijan,2018,"Nutmeg, mace, cardamoms, raw",21.94,0.0,0.0
Azerbaijan,2019,"Nutmeg, mace, cardamoms, raw",13.85,0.0,0.0
Azerbaijan,2020,"Nutmeg, mace, cardamoms, raw",7.31,0.0,0.0
Azerbaijan,2021,"Nutmeg, mace, cardamoms, raw",13.99,0.02,0.0
Azerbaijan,2023,"Nutmeg, mace, cardamoms, raw",14.46,0.0,0.0
Bahamas,1994,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Bahamas,1995,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Bahamas,1996,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Bahamas,1997,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Bahamas,1998,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Bahamas,1999,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Bahamas,2000,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Bahamas,2001,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Bahamas,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bahamas,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bahamas,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bahamas,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Bahamas,2006,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Bahamas,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Bahamas,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Bahamas,2009,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Bahamas,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bahamas,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bahamas,2012,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Bahamas,2013,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Bahamas,2014,"Nutmeg, mace, cardamoms, raw",3.34,0.0,0.0
Bahamas,2015,"Nutmeg, mace, cardamoms, raw",4.83,0.0,0.0
Bahamas,2016,"Nutmeg, mace, cardamoms, raw",3.05,0.0,0.0
Bahamas,2017,"Nutmeg, mace, cardamoms, raw",5.77,0.0,0.0
Bahamas,2019,"Nutmeg, mace, cardamoms, raw",7.4,0.0,0.0
Bahamas,2020,"Nutmeg, mace, cardamoms, raw",2.41,0.0,0.0
Bahamas,2021,"Nutmeg, mace, cardamoms, raw",3.79,0.0,0.0
Bahamas,2022,"Nutmeg, mace, cardamoms, raw",3.74,0.0,0.0
Bahrain,1993,"Nutmeg, mace, cardamoms, raw",87.0,1.0,0.0
Bahrain,1994,"Nutmeg, mace, cardamoms, raw",87.0,1.0,0.0
Bahrain,1995,"Nutmeg, mace, cardamoms, raw",87.0,1.0,0.0
Bahrain,1996,"Nutmeg, mace, cardamoms, raw",87.0,1.0,0.0
Bahrain,1997,"Nutmeg, mace, cardamoms, raw",154.0,1.0,0.0
Bahrain,1998,"Nutmeg, mace, cardamoms, raw",25.0,1.0,0.0
Bahrain,1999,"Nutmeg, mace, cardamoms, raw",40.0,1.0,0.0
Bahrain,2000,"Nutmeg, mace, cardamoms, raw",169.0,0.76,0.0
Bahrain,2001,"Nutmeg, mace, cardamoms, raw",154.0,1.0,0.0
Bahrain,2002,"Nutmeg, mace, cardamoms, raw",114.0,2.0,0.0
Bahrain,2003,"Nutmeg, mace, cardamoms, raw",85.0,2.0,0.0
Bahrain,2004,"Nutmeg, mace, cardamoms, raw",101.0,2.0,0.0
Bahrain,2005,"Nutmeg, mace, cardamoms, raw",124.0,2.0,0.0
Bahrain,2006,"Nutmeg, mace, cardamoms, raw",69.0,2.0,0.0
Bahrain,2007,"Nutmeg, mace, cardamoms, raw",103.0,3.0,0.0
Bahrain,2008,"Nutmeg, mace, cardamoms, raw",55.0,3.0,0.0
Bahrain,2009,"Nutmeg, mace, cardamoms, raw",140.0,5.0,0.0
Bahrain,2010,"Nutmeg, mace, cardamoms, raw",169.0,1.0,0.0
Bahrain,2011,"Nutmeg, mace, cardamoms, raw",193.0,4.0,0.0
Bahrain,2013,"Nutmeg, mace, cardamoms, raw",194.0,5.0,0.0
Bahrain,2014,"Nutmeg, mace, cardamoms, raw",225.4,3.25,0.0
Bahrain,2015,"Nutmeg, mace, cardamoms, raw",242.17,2.58,0.0
Bahrain,2016,"Nutmeg, mace, cardamoms, raw",248.6,10.19,0.0
Bahrain,2017,"Nutmeg, mace, cardamoms, raw",302.59,13.59,0.0
Bahrain,2018,"Nutmeg, mace, cardamoms, raw",270.83,81.27,0.0
Bahrain,2019,"Nutmeg, mace, cardamoms, raw",288.97,13.59,0.0
Bahrain,2020,"Nutmeg, mace, cardamoms, raw",377.82,144.52,0.0
Bahrain,2021,"Nutmeg, mace, cardamoms, raw",430.72,64.7,0.0
Bahrain,2022,"Nutmeg, mace, cardamoms, raw",372.13,106.66,0.0
Bahrain,2023,"Nutmeg, mace, cardamoms, raw",327.28,78.79,0.0
Bangladesh,1993,"Nutmeg, mace, cardamoms, raw",1078.0,0.0,0.0
Bangladesh,1994,"Nutmeg, mace, cardamoms, raw",734.0,0.0,0.0
Bangladesh,1995,"Nutmeg, mace, cardamoms, raw",906.0,0.0,0.0
Bangladesh,1996,"Nutmeg, mace, cardamoms, raw",515.0,0.0,0.0
Bangladesh,1997,"Nutmeg, mace, cardamoms, raw",419.0,0.0,0.0
Bangladesh,1998,"Nutmeg, mace, cardamoms, raw",637.0,0.0,0.0
Bangladesh,1999,"Nutmeg, mace, cardamoms, raw",800.0,0.0,0.0
Bangladesh,2000,"Nutmeg, mace, cardamoms, raw",440.0,0.0,0.0
Bangladesh,2001,"Nutmeg, mace, cardamoms, raw",100.0,0.0,0.0
Bangladesh,2002,"Nutmeg, mace, cardamoms, raw",1517.0,0.0,0.0
Bangladesh,2003,"Nutmeg, mace, cardamoms, raw",1824.0,0.0,0.0
Bangladesh,2004,"Nutmeg, mace, cardamoms, raw",1863.0,0.0,0.0
Bangladesh,2005,"Nutmeg, mace, cardamoms, raw",1875.0,0.0,0.0
Bangladesh,2006,"Nutmeg, mace, cardamoms, raw",2234.0,0.0,0.0
Bangladesh,2007,"Nutmeg, mace, cardamoms, raw",2126.0,15.0,0.0
Bangladesh,2008,"Nutmeg, mace, cardamoms, raw",516.0,13.0,0.0
Bangladesh,2009,"Nutmeg, mace, cardamoms, raw",879.0,1.0,0.0
Bangladesh,2010,"Nutmeg, mace, cardamoms, raw",1653.0,0.0,0.0
Bangladesh,2011,"Nutmeg, mace, cardamoms, raw",1528.0,2.0,0.0
Bangladesh,2012,"Nutmeg, mace, cardamoms, raw",2895.0,8.0,0.0
Bangladesh,2013,"Nutmeg, mace, cardamoms, raw",2486.0,2.0,0.0
Bangladesh,2014,"Nutmeg, mace, cardamoms, raw",3686.3,10.07,0.0
Bangladesh,2015,"Nutmeg, mace, cardamoms, raw",4418.53,0.0,0.0
Bangladesh,2016,"Nutmeg, mace, cardamoms, raw",3812.33,2.49,0.0
Bangladesh,2017,"Nutmeg, mace, cardamoms, raw",4361.3,4.52,0.0
Bangladesh,2018,"Nutmeg, mace, cardamoms, raw",1183.0,1.12,0.0
Bangladesh,2019,"Nutmeg, mace, cardamoms, raw",4288.8,1.27,0.0
Bangladesh,2020,"Nutmeg, mace, cardamoms, raw",9744.27,5.16,0.0
Bangladesh,2021,"Nutmeg, mace, cardamoms, raw",8004.05,4.78,0.0
Bangladesh,2022,"Nutmeg, mace, cardamoms, raw",7309.59,2.11,0.0
Bangladesh,2023,"Nutmeg, mace, cardamoms, raw",5307.0,4.99,0.0
Barbados,1993,"Nutmeg, mace, cardamoms, raw",7.0,1.0,0.0
Barbados,1994,"Nutmeg, mace, cardamoms, raw",6.0,1.0,0.0
Barbados,1995,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Barbados,1996,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Barbados,1997,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Barbados,1999,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Barbados,2001,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Barbados,2002,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Barbados,2003,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Barbados,2004,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Barbados,2005,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0
Barbados,2006,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0
Barbados,2007,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Barbados,2008,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0
Barbados,2009,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Barbados,2010,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0
Barbados,2012,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0
Barbados,2013,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0
Barbados,2014,"Nutmeg, mace, cardamoms, raw",13.9,0.0,0.0
