Area,Year,Item,Import,Export,Production
Bahamas,2012,"Cloves (whole stems), raw",5.0,0.0,0.0
Bahamas,2013,"Cloves (whole stems), raw",4.0,0.0,0.0
Bahamas,2014,"Cloves (whole stems), raw",2.96,0.0,0.0
Bahamas,2015,"Cloves (whole stems), raw",3.36,0.0,0.0
Bahamas,2016,"Cloves (whole stems), raw",2.83,0.0,0.0
Bahamas,2017,"Cloves (whole stems), raw",11.62,0.0,0.0
Bahamas,2019,"Cloves (whole stems), raw",3.68,0.0,0.0
Bahamas,2020,"Cloves (whole stems), raw",0.88,0.0,0.0
Bahamas,2021,"Cloves (whole stems), raw",1.82,0.0,0.0
Bahamas,2022,"Cloves (whole stems), raw",2.31,0.0,0.0
Bahamas,2023,"Cloves (whole stems), raw",3.17,0.0,0.0
Bahrain,1993,"Cloves (whole stems), raw",33.0,0.0,0.0
Bahrain,1994,"Cloves (whole stems), raw",33.0,0.0,0.0
Bahrain,1995,"Cloves (whole stems), raw",33.0,0.0,0.0
Bahrain,1996,"Cloves (whole stems), raw",33.0,0.0,0.0
Bahrain,1997,"Cloves (whole stems), raw",49.0,0.0,0.0
Bahrain,1998,"Cloves (whole stems), raw",1.0,0.0,0.0
Bahrain,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Bahrain,2000,"Cloves (whole stems), raw",8.81,0.19,0.0
Bahrain,2001,"Cloves (whole stems), raw",30.0,0.0,0.0
Bahrain,2002,"Cloves (whole stems), raw",39.0,1.0,0.0
Bahrain,2003,"Cloves (whole stems), raw",20.0,0.0,0.0
Bahrain,2005,"Cloves (whole stems), raw",35.0,0.0,0.0
Bahrain,2006,"Cloves (whole stems), raw",10.0,2.0,0.0
Bahrain,2007,"Cloves (whole stems), raw",23.0,1.0,0.0
Bahrain,2008,"Cloves (whole stems), raw",80.0,1.0,0.0
Bahrain,2009,"Cloves (whole stems), raw",63.0,1.0,0.0
Bahrain,2011,"Cloves (whole stems), raw",40.0,1.0,0.0
Bahrain,2012,"Cloves (whole stems), raw",60.0,1.0,0.0
Bahrain,2013,"Cloves (whole stems), raw",44.0,1.0,0.0
Bahrain,2015,"Cloves (whole stems), raw",71.89,0.71,0.0
Bahrain,2016,"Cloves (whole stems), raw",87.43,1.29,0.0
Bahrain,2017,"Cloves (whole stems), raw",85.39,0.2,0.0
Bahrain,2018,"Cloves (whole stems), raw",90.48,0.0,0.0
Bahrain,2019,"Cloves (whole stems), raw",94.63,0.06,0.0
Bahrain,2020,"Cloves (whole stems), raw",65.82,1.83,0.0
Bahrain,2021,"Cloves (whole stems), raw",94.47,1.62,0.0
Bahrain,2023,"Cloves (whole stems), raw",66.55,2.11,0.0
Bangladesh,1993,"Cloves (whole stems), raw",432.0,0.0,0.0
Bangladesh,1994,"Cloves (whole stems), raw",104.0,0.0,0.0
Bangladesh,1995,"Cloves (whole stems), raw",224.0,0.0,0.0
Bangladesh,1996,"Cloves (whole stems), raw",186.0,0.0,0.0
Bangladesh,1997,"Cloves (whole stems), raw",360.0,0.0,0.0
Bangladesh,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Bangladesh,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Bangladesh,2000,"Cloves (whole stems), raw",120.0,0.0,0.0
Bangladesh,2001,"Cloves (whole stems), raw",440.0,0.0,0.0
Bangladesh,2002,"Cloves (whole stems), raw",776.0,0.0,0.0
Bangladesh,2003,"Cloves (whole stems), raw",1238.0,0.0,0.0
Bangladesh,2004,"Cloves (whole stems), raw",859.0,0.0,0.0
Bangladesh,2006,"Cloves (whole stems), raw",940.0,163.0,0.0
Bangladesh,2007,"Cloves (whole stems), raw",1252.0,47.0,0.0
Bangladesh,2008,"Cloves (whole stems), raw",365.0,0.0,0.0
Bangladesh,2009,"Cloves (whole stems), raw",791.0,0.0,0.0
Bangladesh,2010,"Cloves (whole stems), raw",563.0,0.0,0.0
Bangladesh,2011,"Cloves (whole stems), raw",486.0,0.0,0.0
Bangladesh,2012,"Cloves (whole stems), raw",322.0,0.0,0.0
Bangladesh,2013,"Cloves (whole stems), raw",363.0,0.0,0.0
Bangladesh,2014,"Cloves (whole stems), raw",564.31,1.83,0.0
Bangladesh,2015,"Cloves (whole stems), raw",423.52,0.0,0.0
Bangladesh,2016,"Cloves (whole stems), raw",841.09,2.11,0.0
Bangladesh,2017,"Cloves (whole stems), raw",867.64,1.32,0.0
Bangladesh,2018,"Cloves (whole stems), raw",1379.56,0.58,0.0
Bangladesh,2019,"Cloves (whole stems), raw",1221.23,0.4,0.0
Bangladesh,2021,"Cloves (whole stems), raw",2236.07,1.39,0.0
Bangladesh,2022,"Cloves (whole stems), raw",867.43,0.59,0.0
Bangladesh,2023,"Cloves (whole stems), raw",1656.03,0.28,0.0
Barbados,1993,"Cloves (whole stems), raw",7.0,1.0,0.0
Barbados,1994,"Cloves (whole stems), raw",7.0,1.0,0.0
Barbados,1995,"Cloves (whole stems), raw",11.0,1.0,0.0
Barbados,1996,"Cloves (whole stems), raw",10.0,1.0,0.0
Barbados,1997,"Cloves (whole stems), raw",12.0,0.0,0.0
Barbados,1998,"Cloves (whole stems), raw",5.0,0.0,0.0
Barbados,1999,"Cloves (whole stems), raw",7.0,1.0,0.0
Barbados,2000,"Cloves (whole stems), raw",4.0,1.0,0.0
Barbados,2001,"Cloves (whole stems), raw",8.0,1.0,0.0
Barbados,2002,"Cloves (whole stems), raw",17.0,1.0,0.0
Barbados,2003,"Cloves (whole stems), raw",15.0,0.0,0.0
Barbados,2004,"Cloves (whole stems), raw",4.0,0.0,0.0
Barbados,2005,"Cloves (whole stems), raw",13.0,1.0,0.0
Barbados,2006,"Cloves (whole stems), raw",12.0,1.0,0.0
Barbados,2007,"Cloves (whole stems), raw",8.0,0.0,0.0
Barbados,2008,"Cloves (whole stems), raw",16.0,0.0,0.0
Barbados,2009,"Cloves (whole stems), raw",7.0,0.0,0.0
Barbados,2010,"Cloves (whole stems), raw",16.0,0.0,0.0
Barbados,2011,"Cloves (whole stems), raw",15.0,0.0,0.0
Barbados,2012,"Cloves (whole stems), raw",22.0,0.0,0.0
Barbados,2013,"Cloves (whole stems), raw",21.0,0.0,0.0
Barbados,2014,"Cloves (whole stems), raw",17.11,0.0,0.0
Barbados,2016,"Cloves (whole stems), raw",14.4,0.0,0.0
Barbados,2018,"Cloves (whole stems), raw",15.06,0.0,0.0
Barbados,2019,"Cloves (whole stems), raw",10.49,0.0,0.0
Barbados,2020,"Cloves (whole stems), raw",8.66,0.0,0.0
Barbados,2021,"Cloves (whole stems), raw",6.5,0.0,0.0
Barbados,2023,"Cloves (whole stems), raw",10.85,0.0,0.0
Belarus,1998,"Cloves (whole stems), raw",9.0,4.0,0.0
Belarus,1999,"Cloves (whole stems), raw",12.0,8.0,0.0
Belarus,2000,"Cloves (whole stems), raw",10.0,9.0,0.0
Belarus,2001,"Cloves (whole stems), raw",6.0,0.0,0.0
Belarus,2003,"Cloves (whole stems), raw",6.0,0.0,0.0
Belarus,2004,"Cloves (whole stems), raw",8.0,0.0,0.0
Belarus,2005,"Cloves (whole stems), raw",9.0,0.0,0.0
Belarus,2006,"Cloves (whole stems), raw",11.0,0.0,0.0
Belarus,2007,"Cloves (whole stems), raw",13.0,0.0,0.0
Belarus,2009,"Cloves (whole stems), raw",11.0,0.0,0.0
Belarus,2010,"Cloves (whole stems), raw",16.0,0.0,0.0
Belarus,2011,"Cloves (whole stems), raw",9.0,0.0,0.0
Belarus,2012,"Cloves (whole stems), raw",13.0,0.0,0.0
Belarus,2013,"Cloves (whole stems), raw",14.0,0.0,0.0
Belarus,2014,"Cloves (whole stems), raw",9.26,0.08,0.0
Belarus,2015,"Cloves (whole stems), raw",11.37,0.0,0.0
Belarus,2016,"Cloves (whole stems), raw",13.31,0.01,0.0
Belarus,2017,"Cloves (whole stems), raw",22.6,6.25,0.0
Belarus,2018,"Cloves (whole stems), raw",12.92,0.42,0.0
Belarus,2019,"Cloves (whole stems), raw",15.34,0.02,0.0
Belarus,2021,"Cloves (whole stems), raw",18.68,0.29,0.0
Belarus,2022,"Cloves (whole stems), raw",4.45,0.11,0.0
Belarus,2023,"Cloves (whole stems), raw",2.99,0.17,0.0
Belgium,2000,"Cloves (whole stems), raw",57.0,43.0,0.0
Belgium,2001,"Cloves (whole stems), raw",79.0,53.0,0.0
Belgium,2002,"Cloves (whole stems), raw",83.0,58.0,0.0
Belgium,2003,"Cloves (whole stems), raw",68.0,80.0,0.0
Belgium,2004,"Cloves (whole stems), raw",118.0,74.0,0.0
Belgium,2005,"Cloves (whole stems), raw",117.0,80.0,0.0
Belgium,2006,"Cloves (whole stems), raw",170.0,122.0,0.0
Belgium,2007,"Cloves (whole stems), raw",120.0,106.0,0.0
Belgium,2008,"Cloves (whole stems), raw",162.0,146.0,0.0
Belgium,2009,"Cloves (whole stems), raw",113.0,46.0,0.0
Belgium,2010,"Cloves (whole stems), raw",98.0,68.0,0.0
Belgium,2011,"Cloves (whole stems), raw",72.0,53.0,0.0
Belgium,2012,"Cloves (whole stems), raw",59.0,88.0,0.0
Belgium,2015,"Cloves (whole stems), raw",41.11,79.09,0.0
Belgium,2016,"Cloves (whole stems), raw",92.38,78.87,0.0
Belgium,2017,"Cloves (whole stems), raw",53.74,61.7,0.0
Belgium,2018,"Cloves (whole stems), raw",35.22,32.38,0.0
Belgium,2019,"Cloves (whole stems), raw",22.66,25.48,0.0
Belgium,2020,"Cloves (whole stems), raw",70.12,52.54,0.0
Belgium,2021,"Cloves (whole stems), raw",57.98,38.71,0.0
Belgium,2022,"Cloves (whole stems), raw",62.49,19.82,0.0
Belgium,2023,"Cloves (whole stems), raw",69.0,24.09,0.0
Belgium-Luxembourg,1993,"Cloves (whole stems), raw",79.0,50.0,0.0
Belgium-Luxembourg,1995,"Cloves (whole stems), raw",68.0,53.0,0.0
Belgium-Luxembourg,1996,"Cloves (whole stems), raw",66.0,51.0,0.0
Belgium-Luxembourg,1997,"Cloves (whole stems), raw",72.0,46.0,0.0
Belgium-Luxembourg,1998,"Cloves (whole stems), raw",83.0,49.0,0.0
Belize,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Belize,1996,"Cloves (whole stems), raw",1.0,0.0,0.0
Belize,1997,"Cloves (whole stems), raw",1.0,0.0,0.0
Belize,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Belize,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Belize,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Belize,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Belize,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Belize,2003,"Cloves (whole stems), raw",2.0,0.0,0.0
Belize,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Belize,2005,"Cloves (whole stems), raw",1.0,0.0,0.0
Belize,2006,"Cloves (whole stems), raw",1.0,0.0,0.0
Belize,2007,"Cloves (whole stems), raw",1.0,0.0,0.0
Belize,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
Belize,2009,"Cloves (whole stems), raw",1.0,0.0,0.0
Belize,2010,"Cloves (whole stems), raw",1.0,0.0,0.0
Belize,2011,"Cloves (whole stems), raw",2.0,0.0,0.0
