Area,Year,Item,Import,Export,Production
Azerbaijan,2022,"Vanilla, raw",55.41,0.0,0.0
Azerbaijan,2023,"Vanilla, raw",12.32,0.0,0.0
Bahamas,1993,"Vanilla, raw",0.0,0.0,0.0
Bahamas,1994,"Vanilla, raw",8.0,0.0,0.0
Bahamas,1997,"Vanilla, raw",12.0,0.0,0.0
Bahamas,1998,"Vanilla, raw",12.0,0.0,0.0
Bahamas,1999,"Vanilla, raw",12.0,0.0,0.0
Bahamas,2000,"Vanilla, raw",28.0,0.0,0.0
Bahamas,2001,"Vanilla, raw",30.0,0.0,0.0
Bahamas,2002,"Vanilla, raw",0.0,0.0,0.0
Bahamas,2003,"Vanilla, raw",0.0,0.0,0.0
Bahamas,2004,"Vanilla, raw",0.0,0.0,0.0
Bahamas,2005,"Vanilla, raw",9.0,0.0,0.0
Bahamas,2006,"Vanilla, raw",10.0,0.0,0.0
Bahamas,2007,"Vanilla, raw",9.0,0.0,0.0
Bahamas,2008,"Vanilla, raw",10.0,0.0,0.0
Bahamas,2009,"Vanilla, raw",18.0,0.0,0.0
Bahamas,2010,"Vanilla, raw",0.0,0.0,0.0
Bahamas,2011,"Vanilla, raw",0.0,0.0,0.0
Bahamas,2012,"Vanilla, raw",12.0,0.0,0.0
Bahamas,2013,"Vanilla, raw",9.0,0.0,0.0
Bahamas,2014,"Vanilla, raw",3.87,0.0,0.0
Bahamas,2015,"Vanilla, raw",4.4,0.0,0.0
Bahamas,2016,"Vanilla, raw",6.86,0.0,0.0
Bahamas,2017,"Vanilla, raw",15.07,0.0,0.0
Bahamas,2018,"Vanilla, raw",33.82,0.0,0.0
Bahamas,2019,"Vanilla, raw",38.02,0.0,0.0
Bahamas,2020,"Vanilla, raw",17.99,0.0,0.0
Bahamas,2021,"Vanilla, raw",16.25,0.0,0.0
Bahamas,2022,"Vanilla, raw",10.66,0.0,0.0
Bahamas,2023,"Vanilla, raw",13.03,0.0,0.0
Bahrain,1993,"Vanilla, raw",0.0,0.0,0.0
Bahrain,1994,"Vanilla, raw",0.0,0.0,0.0
Bahrain,1995,"Vanilla, raw",0.0,0.0,0.0
Bahrain,1996,"Vanilla, raw",0.0,0.0,0.0
Bahrain,1997,"Vanilla, raw",0.0,0.0,0.0
Bahrain,1998,"Vanilla, raw",0.0,0.0,0.0
Bahrain,1999,"Vanilla, raw",0.0,0.0,0.0
Bahrain,2000,"Vanilla, raw",0.37,0.0,0.0
Bahrain,2002,"Vanilla, raw",3.0,0.0,0.0
Bahrain,2003,"Vanilla, raw",2.0,0.0,0.0
Bahrain,2004,"Vanilla, raw",3.0,0.0,0.0
Bahrain,2005,"Vanilla, raw",2.0,0.0,0.0
Bahrain,2006,"Vanilla, raw",1.0,0.0,0.0
Bahrain,2007,"Vanilla, raw",4.0,0.0,0.0
Bahrain,2008,"Vanilla, raw",9.0,0.0,0.0
Bahrain,2010,"Vanilla, raw",20.0,0.0,0.0
Bahrain,2011,"Vanilla, raw",2.0,0.0,0.0
Bahrain,2012,"Vanilla, raw",8.0,0.0,0.0
Bahrain,2014,"Vanilla, raw",6.11,0.0,0.0
Bahrain,2015,"Vanilla, raw",9.22,0.61,0.0
Bahrain,2016,"Vanilla, raw",14.9,0.43,0.0
Bahrain,2018,"Vanilla, raw",7.27,0.87,0.0
Bahrain,2019,"Vanilla, raw",5.44,0.0,0.0
Bahrain,2020,"Vanilla, raw",10.37,0.15,0.0
Bahrain,2021,"Vanilla, raw",5.84,0.02,0.0
Bahrain,2022,"Vanilla, raw",6.34,0.67,0.0
Bahrain,2023,"Vanilla, raw",8.88,2.69,0.0
Bangladesh,1993,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,1994,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,1995,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,1996,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,1997,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,1998,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,1999,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,2000,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,2001,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,2002,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,2003,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,2004,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,2005,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,2006,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,2007,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,2008,"Vanilla, raw",6.0,0.0,0.0
Bangladesh,2009,"Vanilla, raw",2.0,0.0,0.0
Bangladesh,2010,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,2011,"Vanilla, raw",4.0,0.0,0.0
Bangladesh,2012,"Vanilla, raw",4.0,0.0,0.0
Bangladesh,2013,"Vanilla, raw",0.0,0.0,0.0
Bangladesh,2015,"Vanilla, raw",2.54,0.0,0.0
Bangladesh,2016,"Vanilla, raw",1.18,0.94,0.0
Bangladesh,2018,"Vanilla, raw",0.5,8.48,0.0
Bangladesh,2019,"Vanilla, raw",0.42,13.16,0.0
Bangladesh,2022,"Vanilla, raw",0.75,0.0,0.0
Bangladesh,2023,"Vanilla, raw",0.05,0.0,0.0
Barbados,1993,"Vanilla, raw",1.0,0.0,0.0
Barbados,1994,"Vanilla, raw",2.0,0.0,0.0
Barbados,1995,"Vanilla, raw",1.0,0.0,0.0
Barbados,1996,"Vanilla, raw",2.0,0.0,0.0
Barbados,1997,"Vanilla, raw",1.0,0.0,0.0
Barbados,1998,"Vanilla, raw",1.0,0.0,0.0
Barbados,1999,"Vanilla, raw",1.0,0.0,0.0
Barbados,2000,"Vanilla, raw",0.0,0.0,0.0
Barbados,2001,"Vanilla, raw",5.0,0.0,0.0
Barbados,2002,"Vanilla, raw",1.0,0.0,0.0
Barbados,2003,"Vanilla, raw",12.0,0.0,0.0
Barbados,2004,"Vanilla, raw",13.0,0.0,0.0
Barbados,2005,"Vanilla, raw",1.0,0.0,0.0
Barbados,2006,"Vanilla, raw",16.0,0.0,0.0
Barbados,2007,"Vanilla, raw",12.0,0.0,0.0
Barbados,2008,"Vanilla, raw",18.0,0.0,0.0
Barbados,2009,"Vanilla, raw",1.0,0.0,0.0
Barbados,2010,"Vanilla, raw",0.0,0.0,0.0
Barbados,2011,"Vanilla, raw",1.0,0.0,0.0
Barbados,2012,"Vanilla, raw",1.0,0.0,0.0
Barbados,2013,"Vanilla, raw",3.0,0.0,0.0
Barbados,2014,"Vanilla, raw",1.62,0.0,0.0
Barbados,2015,"Vanilla, raw",2.89,0.0,0.0
Barbados,2016,"Vanilla, raw",3.83,0.0,0.0
Barbados,2017,"Vanilla, raw",4.24,0.0,0.0
Barbados,2019,"Vanilla, raw",3.13,0.0,0.0
Barbados,2020,"Vanilla, raw",0.9,0.0,0.0
Barbados,2021,"Vanilla, raw",2.36,0.0,0.0
Barbados,2022,"Vanilla, raw",2.56,0.0,0.0
Belarus,1999,"Vanilla, raw",3.0,0.0,0.0
Belarus,2000,"Vanilla, raw",22.0,0.0,0.0
Belarus,2001,"Vanilla, raw",1.0,0.0,0.0
Belarus,2002,"Vanilla, raw",0.0,0.0,0.0
Belarus,2003,"Vanilla, raw",2.0,0.0,0.0
Belarus,2004,"Vanilla, raw",1.0,0.0,0.0
Belarus,2005,"Vanilla, raw",1.0,0.0,0.0
Belarus,2006,"Vanilla, raw",1.0,0.0,0.0
Belarus,2007,"Vanilla, raw",0.0,0.0,0.0
Belarus,2008,"Vanilla, raw",0.0,0.0,0.0
Belarus,2009,"Vanilla, raw",1.0,0.0,0.0
Belarus,2010,"Vanilla, raw",1.0,0.0,0.0
Belarus,2011,"Vanilla, raw",0.0,0.0,0.0
Belarus,2012,"Vanilla, raw",1.0,0.0,0.0
Belarus,2013,"Vanilla, raw",1.0,0.0,0.0
Belarus,2015,"Vanilla, raw",0.17,0.0,0.0
Belarus,2016,"Vanilla, raw",0.18,0.0,0.0
Belarus,2017,"Vanilla, raw",0.16,0.0,0.0
Belarus,2019,"Vanilla, raw",0.14,0.0,0.0
Belarus,2020,"Vanilla, raw",0.03,0.0,0.0
Belarus,2022,"Vanilla, raw",0.0,0.0,0.0
Belarus,2023,"Vanilla, raw",0.01,0.0,0.0
Belgium,2000,"Vanilla, raw",22.0,6.0,0.0
Belgium,2001,"Vanilla, raw",24.0,10.0,0.0
Belgium,2002,"Vanilla, raw",27.0,11.0,0.0
Belgium,2004,"Vanilla, raw",60.0,19.0,0.0
Belgium,2005,"Vanilla, raw",78.0,24.0,0.0
Belgium,2006,"Vanilla, raw",96.0,45.0,0.0
Belgium,2007,"Vanilla, raw",110.0,68.0,0.0
Belgium,2008,"Vanilla, raw",136.0,104.0,0.0
Belgium,2009,"Vanilla, raw",124.0,110.0,0.0
Belgium,2010,"Vanilla, raw",142.0,85.0,0.0
Belgium,2011,"Vanilla, raw",222.0,182.0,0.0
Belgium,2012,"Vanilla, raw",226.0,214.0,0.0
Belgium,2013,"Vanilla, raw",258.0,277.0,0.0
Belgium,2014,"Vanilla, raw",335.55,310.3,0.0
Belgium,2015,"Vanilla, raw",407.13,339.3,0.0
Belgium,2016,"Vanilla, raw",262.62,217.41,0.0
Belgium,2017,"Vanilla, raw",289.24,147.39,0.0
Belgium,2018,"Vanilla, raw",171.06,43.15,0.0
Belgium,2019,"Vanilla, raw",187.47,92.95,0.0
Belgium,2020,"Vanilla, raw",181.29,102.94,0.0
Belgium,2021,"Vanilla, raw",94.31,64.85,0.0
Belgium,2022,"Vanilla, raw",165.92,89.11,0.0
Belgium,2023,"Vanilla, raw",125.06,23.56,0.0
Belgium-Luxembourg,1993,"Vanilla, raw",8.0,7.0,0.0
Belgium-Luxembourg,1994,"Vanilla, raw",16.0,1.0,0.0
Belgium-Luxembourg,1995,"Vanilla, raw",43.0,11.0,0.0
Belgium-Luxembourg,1996,"Vanilla, raw",52.0,11.0,0.0
Belgium-Luxembourg,1998,"Vanilla, raw",48.0,9.0,0.0
Belgium-Luxembourg,1999,"Vanilla, raw",22.0,14.0,0.0
Belize,1993,"Vanilla, raw",0.0,0.0,0.0
Belize,1994,"Vanilla, raw",0.0,0.0,0.0
Belize,1995,"Vanilla, raw",0.0,0.0,0.0
Belize,1996,"Vanilla, raw",0.0,0.0,0.0
Belize,1997,"Vanilla, raw",0.0,0.0,0.0
Belize,1998,"Vanilla, raw",0.0,0.0,0.0
Belize,1999,"Vanilla, raw",0.0,0.0,0.0
Belize,2000,"Vanilla, raw",0.0,0.0,0.0
Belize,2001,"Vanilla, raw",0.0,0.0,0.0
Belize,2002,"Vanilla, raw",0.0,0.0,0.0
Belize,2003,"Vanilla, raw",0.0,0.0,0.0
Belize,2004,"Vanilla, raw",0.0,0.0,0.0
Belize,2005,"Vanilla, raw",0.0,0.0,0.0
Belize,2006,"Vanilla, raw",0.0,0.0,0.0
Belize,2007,"Vanilla, raw",0.0,0.0,0.0
Belize,2008,"Vanilla, raw",0.0,0.0,0.0
Belize,2009,"Vanilla, raw",0.0,0.0,0.0
Belize,2011,"Vanilla, raw",0.0,0.0,0.0
Belize,2012,"Vanilla, raw",0.0,0.0,0.0
Belize,2013,"Vanilla, raw",0.0,0.0,0.0
Belize,2014,"Vanilla, raw",0.15,0.0,0.0
Belize,2015,"Vanilla, raw",4.11,0.0,0.0
Belize,2016,"Vanilla, raw",0.21,0.0,0.0
Belize,2017,"Vanilla, raw",2.28,0.0,0.0
Belize,2018,"Vanilla, raw",2.27,0.0,0.0
Belize,2019,"Vanilla, raw",1.86,0.0,0.0
Belize,2020,"Vanilla, raw",1.13,0.0,0.0
Belize,2021,"Vanilla, raw",1.3,0.0,0.0
Belize,2022,"Vanilla, raw",0.06,0.0,0.0
Belize,2023,"Vanilla, raw",0.01,0.0,0.0
Benin,2003,"Vanilla, raw",1.0,0.0,0.0
Benin,2005,"Vanilla, raw",0.0,0.0,0.0
Benin,2006,"Vanilla, raw",0.0,0.0,0.0
Benin,2007,"Vanilla, raw",1.0,0.0,0.0
Benin,2008,"Vanilla, raw",1.0,0.0,0.0
Benin,2009,"Vanilla, raw",1.0,0.0,0.0
Benin,2010,"Vanilla, raw",3.0,0.0,0.0
Benin,2011,"Vanilla, raw",0.0,0.0,0.0
Benin,2012,"Vanilla, raw",2.0,0.0,0.0
Benin,2013,"Vanilla, raw",4.0,0.0,0.0
Benin,2014,"Vanilla, raw",3.08,0.0,0.0
Benin,2015,"Vanilla, raw",2.54,0.0,0.0
Benin,2018,"Vanilla, raw",0.39,0.0,0.0
Benin,2019,"Vanilla, raw",0.71,0.0,0.0
Benin,2020,"Vanilla, raw",0.46,0.0,0.0
Benin,2021,"Vanilla, raw",1.63,0.0,0.0
Benin,2022,"Vanilla, raw",1.12,0.0,0.0
Benin,2023,"Vanilla, raw",0.33,0.0,0.0
Bhutan,2018,"Vanilla, raw",0.02,0.0,0.0
Bolivia (Plurinational State of),1993,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),1994,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),1996,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),1997,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),1998,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),1999,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2000,"Vanilla, raw",0.01,0.0,0.0
Bolivia (Plurinational State of),2001,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2003,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2004,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2005,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2006,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2007,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2008,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2009,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2010,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2011,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2012,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2013,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2014,"Vanilla, raw",0.01,0.0,0.0
Bolivia (Plurinational State of),2015,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2016,"Vanilla, raw",0.02,0.0,0.0
Bolivia (Plurinational State of),2018,"Vanilla, raw",0.03,0.0,0.0
Bolivia (Plurinational State of),2019,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2020,"Vanilla, raw",0.26,0.0,0.0
Bolivia (Plurinational State of),2021,"Vanilla, raw",0.01,0.0,0.0
Bolivia (Plurinational State of),2022,"Vanilla, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2023,"Vanilla, raw",0.0,0.0,0.0
