Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Afghanistan,2007,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Afghanistan,2008,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Afghanistan,2009,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2010,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2011,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2012,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2013,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2014,"Pepper (Piper spp.), raw",94.7,0.0,0.0,False,False,False
Afghanistan,2015,"Pepper (Piper spp.), raw",165.92,38.51,0.0,False,True,False
Afghanistan,2016,"Pepper (Piper spp.), raw",119.56,14.61,0.0,False,False,False
Afghanistan,2018,"Pepper (Piper spp.), raw",489.51,2.51,0.0,False,False,False
Afghanistan,2019,"Pepper (Piper spp.), raw",983.33,41.28,0.0,False,False,False
Afghanistan,2020,"Pepper (Piper spp.), raw",234.65,3.84,0.0,False,False,False
Afghanistan,2021,"Pepper (Piper spp.), raw",511.86,182.14,0.0,False,False,False
Afghanistan,2022,"Pepper (Piper spp.), raw",626.76,19.57,0.0,False,False,False
Afghanistan,2023,"Pepper (Piper spp.), raw",1142.06,1275.19,0.0,False,True,False
Afghanistan,2014,"Vanilla, raw",6.68,0.0,0.0,False,False,False
Afghanistan,2016,"Vanilla, raw",0.18,0.0,0.0,False,False,False
Afghanistan,2018,"Vanilla, raw",0.2,0.0,0.0,False,False,False
Afghanistan,2019,"Vanilla, raw",27.04,0.0,0.0,True,False,False
Afghanistan,2020,"Vanilla, raw",1.71,0.0,0.0,False,False,False
Afghanistan,2021,"Vanilla, raw",0.53,0.0,0.0,False,False,False
Afghanistan,2022,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Afghanistan,2023,"Vanilla, raw",0.47,0.0,0.0,False,False,False
Albania,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0,False,False,False
Albania,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0,False,False,False
Albania,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0,False,False,False
Albania,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0,False,False,False
Albania,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,18.0,0.0,False,True,False
Albania,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0,False,False,False
Albania,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0,False,False,False
Albania,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0,False,False,False
Albania,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.0,0.0,0.0,False,False,False
Albania,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",35.0,0.0,0.0,False,False,False
Albania,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",30.0,17.0,0.0,False,False,False
Albania,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",25.0,36.0,0.0,False,True,False
Albania,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0,False,False,False
Albania,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,3.0,0.0,False,False,False
Albania,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",30.0,0.0,0.0,False,False,False
Albania,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.0,16.0,0.0,False,False,False
Albania,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",37.0,32.0,0.0,False,False,False
Albania,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24.0,33.0,0.0,False,False,False
Albania,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.23,37.99,0.0,False,False,False
Albania,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.61,84.8,0.0,False,False,False
Albania,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.59,0.0,0.0,False,False,False
Albania,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.01,0.0,0.0,False,False,False
Albania,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.43,0.0,0.0,False,False,False
Albania,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.57,0.0,0.0,False,False,False
Albania,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",62.28,950.57,0.0,False,False,False
Albania,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",77.76,851.26,0.0,False,False,False
Albania,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0,False,False,False
Albania,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Albania,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0,False,False,False
Albania,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,0.0,False,False,False
Albania,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",649.0,12.0,0.0,True,False,False
Albania,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,2.0,0.0,False,False,False
Albania,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,15.0,0.0,False,False,False
Albania,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0,False,False,False
Albania,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0,False,False,False
Albania,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0,False,False,False
Albania,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,0.0,0.0,False,False,False
Albania,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0,False,False,False
Albania,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,0.0,False,False,False
Albania,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,0.0,False,False,False
Albania,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.0,0.0,0.0,True,False,False
Albania,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,0.0,False,False,False
Albania,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0,False,False,False
Albania,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,0.0,0.0,False,False,False
Albania,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.31,0.0,0.0,False,False,False
Albania,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.1,0.0,0.0,False,False,False
Albania,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.23,0.0,0.0,False,False,False
Albania,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.25,0.0,0.0,False,False,False
Albania,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.31,0.0,0.0,False,False,False
Albania,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26.17,0.0,0.0,False,False,False
Albania,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.02,0.0,0.0,False,False,False
Albania,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",674.14,4.51,0.0,False,False,False
Albania,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",836.94,3.12,0.0,False,False,False
Albania,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",63.0,0.0,34000.0,False,False,False
Albania,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43.0,0.0,37000.0,False,False,False
Albania,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,42000.0,False,False,False
Albania,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1842.0,0.0,31000.0,False,False,False
Albania,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",501.0,0.0,33000.0,False,False,False
Albania,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1094.0,5.0,26000.0,False,False,False
Albania,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1092.0,51.0,27000.0,False,False,False
Albania,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1287.0,18.0,44000.0,False,False,False
Albania,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3603.0,85.0,45600.0,False,False,False
Albania,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2132.0,4.0,46000.0,False,False,False
Albania,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2129.0,7.0,49078.0,False,False,False
Albania,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1072.0,119.0,45000.0,False,False,False
Albania,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1094.0,168.0,46600.0,False,False,False
Albania,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1174.0,170.0,51757.0,False,False,False
Albania,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1613.0,353.0,65475.0,False,False,False
Albania,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1594.0,479.0,63700.0,False,False,False
Albania,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1779.0,1108.0,65400.0,False,False,False
Albania,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1621.0,1303.0,66550.0,False,False,False
Albania,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1438.58,1895.58,68970.0,False,False,False
Albania,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1163.15,2567.97,75598.37,False,False,False
Albania,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",952.77,5396.5,76810.0,False,False,False
Albania,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",888.3,8835.99,75211.12,False,False,False
Albania,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",782.91,9376.3,81317.0,False,False,False
Albania,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",849.85,11256.55,85061.0,False,False,False
Albania,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",728.59,16434.28,103056.0,False,False,False
Albania,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",897.99,16004.52,99334.9,False,False,False
Albania,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",988.17,16627.94,97017.5,False,False,False
Albania,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1072.15,19328.31,104982.3,False,True,False
Albania,1996,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Albania,1997,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Albania,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Albania,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Albania,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Albania,2001,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Albania,2002,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Albania,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Albania,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Albania,2005,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Albania,2006,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Albania,2007,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0,False,False,False
Albania,2008,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Albania,2009,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Albania,2010,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Albania,2011,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Albania,2012,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Albania,2013,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0,False,False,False
Albania,2014,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0,False,False,False
Albania,2015,"Cinnamon and cinnamon-tree flowers, raw",10.68,0.0,0.0,False,False,False
Albania,2016,"Cinnamon and cinnamon-tree flowers, raw",16.39,0.0,0.0,False,False,False
Albania,2017,"Cinnamon and cinnamon-tree flowers, raw",6.39,0.0,0.0,False,False,False
Albania,2018,"Cinnamon and cinnamon-tree flowers, raw",5.85,0.0,0.0,False,False,False
Albania,2019,"Cinnamon and cinnamon-tree flowers, raw",5.9,0.0,0.0,False,False,False
Albania,2020,"Cinnamon and cinnamon-tree flowers, raw",25.95,0.0,0.0,False,False,False
Albania,2021,"Cinnamon and cinnamon-tree flowers, raw",11.85,0.0,0.0,False,False,False
Albania,2022,"Cinnamon and cinnamon-tree flowers, raw",33.3,0.0,0.0,False,False,False
Albania,2023,"Cinnamon and cinnamon-tree flowers, raw",41.48,2.6,0.0,False,True,False
Albania,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2002,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2005,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Albania,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2009,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2010,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2011,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2012,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2013,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2015,"Cloves (whole stems), raw",0.52,0.0,0.0,False,False,False
Albania,2017,"Cloves (whole stems), raw",0.65,0.0,0.0,False,False,False
Albania,2018,"Cloves (whole stems), raw",0.39,0.0,0.0,False,False,False
Albania,2019,"Cloves (whole stems), raw",0.43,0.0,0.0,False,False,False
Albania,2020,"Cloves (whole stems), raw",3.04,0.0,0.0,False,False,False
Albania,2021,"Cloves (whole stems), raw",1.12,0.0,0.0,False,False,False
Albania,2022,"Cloves (whole stems), raw",7.76,0.0,0.0,False,False,False
Albania,2023,"Cloves (whole stems), raw",5.86,0.1,0.0,False,True,False
Albania,1999,"Ginger, raw",1.0,60.0,0.0,False,False,False
Albania,2000,"Ginger, raw",1.0,68.0,0.0,False,False,False
Albania,2001,"Ginger, raw",5.0,0.0,0.0,True,False,False
Albania,2002,"Ginger, raw",2.0,0.0,0.0,False,False,False
Albania,2003,"Ginger, raw",0.0,13.0,0.0,False,False,False
Albania,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Albania,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Albania,2006,"Ginger, raw",0.0,0.0,0.0,False,False,False
Albania,2007,"Ginger, raw",0.0,0.0,0.0,False,False,False
Albania,2008,"Ginger, raw",1.0,0.0,0.0,False,False,False
Albania,2009,"Ginger, raw",1.0,0.0,0.0,False,False,False
Albania,2010,"Ginger, raw",0.0,0.0,0.0,False,False,False
Albania,2011,"Ginger, raw",1.0,0.0,0.0,False,False,False
Albania,2012,"Ginger, raw",1.0,0.0,0.0,False,False,False
Albania,2013,"Ginger, raw",0.0,0.0,0.0,False,False,False
Albania,2015,"Ginger, raw",1.89,0.0,0.0,False,False,False
Albania,2016,"Ginger, raw",1.49,0.0,0.0,False,False,False
Albania,2018,"Ginger, raw",0.8,0.0,0.0,False,False,False
Albania,2020,"Ginger, raw",144.81,0.0,0.0,False,False,False
Albania,2021,"Ginger, raw",8.82,0.0,0.0,False,False,False
Albania,2022,"Ginger, raw",183.26,132.84,0.0,False,False,False
Albania,2023,"Ginger, raw",168.06,42.71,0.0,False,False,False
Albania,1996,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,1997,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Albania,1999,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,2000,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Albania,2001,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Albania,2002,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Albania,2003,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Albania,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Albania,2005,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Albania,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Albania,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,2008,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Albania,2009,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Albania,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,2011,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Albania,2012,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,2013,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,True,False,False
Albania,2015,"Nutmeg, mace, cardamoms, raw",0.25,0.0,0.0,False,False,False
Albania,2016,"Nutmeg, mace, cardamoms, raw",0.56,0.0,0.0,False,False,False
Albania,2018,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0,False,False,False
Albania,2020,"Nutmeg, mace, cardamoms, raw",1.01,0.0,0.0,False,False,False
Albania,2021,"Nutmeg, mace, cardamoms, raw",1.38,0.0,0.0,False,False,False
Albania,2022,"Nutmeg, mace, cardamoms, raw",1.74,2.72,0.0,False,True,False
Albania,2023,"Nutmeg, mace, cardamoms, raw",1.87,0.14,0.0,False,False,False
Albania,1996,"Pepper (Piper spp.), raw",51.0,0.0,0.0,False,False,False
Albania,1997,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Albania,1998,"Pepper (Piper spp.), raw",6.0,0.0,0.0,False,False,False
Albania,1999,"Pepper (Piper spp.), raw",11.0,0.0,0.0,False,False,False
Albania,2000,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Albania,2001,"Pepper (Piper spp.), raw",38.0,14.0,0.0,False,False,False
