Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Albania,2009,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Albania,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,2011,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Albania,2012,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,2013,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,True,False,False
Albania,2015,"Nutmeg, mace, cardamoms, raw",0.25,0.0,0.0,False,False,False
Albania,2016,"Nutmeg, mace, cardamoms, raw",0.56,0.0,0.0,False,False,False
Albania,2018,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0,False,False,False
Albania,2020,"Nutmeg, mace, cardamoms, raw",1.01,0.0,0.0,False,False,False
Albania,2021,"Nutmeg, mace, cardamoms, raw",1.38,0.0,0.0,False,False,False
Albania,2022,"Nutmeg, mace, cardamoms, raw",1.74,2.72,0.0,False,True,False
Albania,2023,"Nutmeg, mace, cardamoms, raw",1.87,0.14,0.0,False,False,False
Algeria,1993,"Nutmeg, mace, cardamoms, raw",101.0,0.0,0.0,True,False,False
Algeria,1994,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0,False,False,False
Algeria,1995,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Algeria,1996,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Algeria,1997,"Nutmeg, mace, cardamoms, raw",33.0,0.0,0.0,False,False,False
Algeria,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Algeria,1999,"Nutmeg, mace, cardamoms, raw",23.0,0.0,0.0,False,False,False
Algeria,2000,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Algeria,2001,"Nutmeg, mace, cardamoms, raw",56.0,0.0,0.0,False,False,False
Algeria,2002,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0,False,False,False
Algeria,2003,"Nutmeg, mace, cardamoms, raw",37.0,0.0,0.0,False,False,False
Algeria,2004,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0,False,False,False
Algeria,2005,"Nutmeg, mace, cardamoms, raw",31.0,0.0,0.0,False,False,False
Algeria,2006,"Nutmeg, mace, cardamoms, raw",33.0,0.0,0.0,False,False,False
Algeria,2007,"Nutmeg, mace, cardamoms, raw",52.0,0.0,0.0,False,False,False
Algeria,2008,"Nutmeg, mace, cardamoms, raw",20.0,0.0,0.0,False,False,False
Algeria,2009,"Nutmeg, mace, cardamoms, raw",59.0,0.0,0.0,False,False,False
Algeria,2010,"Nutmeg, mace, cardamoms, raw",59.0,0.0,0.0,False,False,False
Algeria,2011,"Nutmeg, mace, cardamoms, raw",24.0,0.0,0.0,False,False,False
Algeria,2012,"Nutmeg, mace, cardamoms, raw",43.0,0.0,0.0,False,False,False
Algeria,2013,"Nutmeg, mace, cardamoms, raw",70.0,0.0,0.0,False,False,False
Algeria,2014,"Nutmeg, mace, cardamoms, raw",58.11,0.0,0.0,False,False,False
Algeria,2015,"Nutmeg, mace, cardamoms, raw",50.33,0.0,0.0,False,False,False
Algeria,2016,"Nutmeg, mace, cardamoms, raw",19.27,0.0,0.0,False,False,False
Algeria,2017,"Nutmeg, mace, cardamoms, raw",71.74,0.0,0.0,False,False,False
Algeria,2018,"Nutmeg, mace, cardamoms, raw",20.29,0.0,0.0,False,False,False
Algeria,2019,"Nutmeg, mace, cardamoms, raw",7.86,0.0,0.0,False,False,False
Algeria,2020,"Nutmeg, mace, cardamoms, raw",46.99,0.0,0.0,False,False,False
Algeria,2021,"Nutmeg, mace, cardamoms, raw",34.95,0.02,0.0,False,False,False
Algeria,2022,"Nutmeg, mace, cardamoms, raw",34.49,0.0,0.0,False,False,False
Algeria,2023,"Nutmeg, mace, cardamoms, raw",29.43,0.02,0.0,False,False,False
Angola,1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,1994,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,1995,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,1996,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,1999,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,2000,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,2002,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,True,False,False
Angola,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Angola,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Angola,2007,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Angola,2008,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Angola,2009,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Angola,2010,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Angola,2011,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Angola,2012,"Nutmeg, mace, cardamoms, raw",20.0,0.0,0.0,False,False,False
Angola,2013,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Angola,2014,"Nutmeg, mace, cardamoms, raw",112.55,0.0,0.0,False,False,False
Angola,2015,"Nutmeg, mace, cardamoms, raw",62.87,0.0,0.0,False,False,False
Angola,2016,"Nutmeg, mace, cardamoms, raw",2.4,0.0,0.0,False,False,False
Angola,2017,"Nutmeg, mace, cardamoms, raw",52.78,0.0,0.0,False,False,False
Angola,2018,"Nutmeg, mace, cardamoms, raw",5.83,0.0,0.0,False,False,False
Angola,2019,"Nutmeg, mace, cardamoms, raw",42.52,0.15,0.0,False,True,False
Angola,2020,"Nutmeg, mace, cardamoms, raw",43.75,0.0,0.0,False,False,False
Angola,2021,"Nutmeg, mace, cardamoms, raw",57.52,0.0,0.0,False,False,False
Angola,2022,"Nutmeg, mace, cardamoms, raw",62.22,0.0,0.0,False,False,False
Angola,2023,"Nutmeg, mace, cardamoms, raw",6.97,0.0,0.0,False,False,False
Antigua and Barbuda,2005,"Nutmeg, mace, cardamoms, raw",17.0,13.0,0.0,True,False,False
Antigua and Barbuda,2006,"Nutmeg, mace, cardamoms, raw",0.0,48.0,0.0,True,False,False
Antigua and Barbuda,2007,"Nutmeg, mace, cardamoms, raw",1.0,48.0,0.0,False,False,False
Antigua and Barbuda,2008,"Nutmeg, mace, cardamoms, raw",1.0,2.0,0.0,False,False,False
Antigua and Barbuda,2009,"Nutmeg, mace, cardamoms, raw",1.0,2.0,0.0,False,False,False
Antigua and Barbuda,2010,"Nutmeg, mace, cardamoms, raw",0.0,2.0,0.0,False,False,False
Antigua and Barbuda,2011,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Antigua and Barbuda,2012,"Nutmeg, mace, cardamoms, raw",96.0,0.0,0.0,True,False,False
Antigua and Barbuda,2013,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Antigua and Barbuda,2014,"Nutmeg, mace, cardamoms, raw",3.94,0.0,0.0,False,False,False
Antigua and Barbuda,2015,"Nutmeg, mace, cardamoms, raw",5.17,0.0,0.0,False,False,False
Antigua and Barbuda,2016,"Nutmeg, mace, cardamoms, raw",4.41,0.0,0.0,False,False,False
Antigua and Barbuda,2017,"Nutmeg, mace, cardamoms, raw",9.73,0.0,0.0,False,False,False
Antigua and Barbuda,2018,"Nutmeg, mace, cardamoms, raw",13.88,0.0,0.0,False,False,False
Antigua and Barbuda,2019,"Nutmeg, mace, cardamoms, raw",8.81,0.0,0.0,False,False,False
Antigua and Barbuda,2020,"Nutmeg, mace, cardamoms, raw",9.56,0.0,0.0,False,False,False
Antigua and Barbuda,2021,"Nutmeg, mace, cardamoms, raw",13.31,0.0,0.0,False,False,False
Antigua and Barbuda,2022,"Nutmeg, mace, cardamoms, raw",7.96,0.0,0.0,False,False,False
Antigua and Barbuda,2023,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Argentina,1993,"Nutmeg, mace, cardamoms, raw",261.0,1.0,0.0,False,False,False
Argentina,1994,"Nutmeg, mace, cardamoms, raw",479.0,2.0,0.0,True,False,False
Argentina,1995,"Nutmeg, mace, cardamoms, raw",249.0,4.0,0.0,False,False,False
Argentina,1996,"Nutmeg, mace, cardamoms, raw",232.0,4.0,0.0,False,False,False
Argentina,1997,"Nutmeg, mace, cardamoms, raw",323.0,2.0,0.0,False,False,False
Argentina,1998,"Nutmeg, mace, cardamoms, raw",272.0,4.0,0.0,False,False,False
Argentina,1999,"Nutmeg, mace, cardamoms, raw",269.0,12.0,0.0,False,False,False
Argentina,2000,"Nutmeg, mace, cardamoms, raw",276.84,3.13,0.0,False,False,False
Argentina,2001,"Nutmeg, mace, cardamoms, raw",255.0,3.0,0.0,False,False,False
Argentina,2002,"Nutmeg, mace, cardamoms, raw",132.0,17.0,0.0,True,True,False
Argentina,2003,"Nutmeg, mace, cardamoms, raw",208.0,3.0,0.0,False,False,False
Argentina,2004,"Nutmeg, mace, cardamoms, raw",226.0,3.0,0.0,False,False,False
Argentina,2005,"Nutmeg, mace, cardamoms, raw",235.0,1.0,0.0,False,False,False
Argentina,2006,"Nutmeg, mace, cardamoms, raw",264.0,2.0,0.0,False,False,False
Argentina,2007,"Nutmeg, mace, cardamoms, raw",243.0,1.0,0.0,False,False,False
Argentina,2008,"Nutmeg, mace, cardamoms, raw",267.0,1.0,0.0,False,False,False
Argentina,2009,"Nutmeg, mace, cardamoms, raw",266.0,1.0,0.0,False,False,False
Argentina,2010,"Nutmeg, mace, cardamoms, raw",213.0,1.0,0.0,False,False,False
Argentina,2011,"Nutmeg, mace, cardamoms, raw",318.0,0.0,0.0,False,False,False
Argentina,2012,"Nutmeg, mace, cardamoms, raw",298.0,0.0,0.0,False,False,False
Argentina,2013,"Nutmeg, mace, cardamoms, raw",197.0,1.0,0.0,False,False,False
Argentina,2014,"Nutmeg, mace, cardamoms, raw",248.43,0.42,0.0,False,False,False
Argentina,2015,"Nutmeg, mace, cardamoms, raw",435.26,0.43,0.0,False,False,False
Argentina,2016,"Nutmeg, mace, cardamoms, raw",195.36,0.76,0.0,False,False,False
Argentina,2017,"Nutmeg, mace, cardamoms, raw",327.37,3.85,0.0,False,True,False
Argentina,2018,"Nutmeg, mace, cardamoms, raw",252.32,0.0,0.0,False,False,False
Argentina,2019,"Nutmeg, mace, cardamoms, raw",285.36,0.0,0.0,False,False,False
Argentina,2020,"Nutmeg, mace, cardamoms, raw",357.1,0.0,0.0,False,False,False
Argentina,2021,"Nutmeg, mace, cardamoms, raw",362.18,0.0,0.0,False,False,False
Argentina,2022,"Nutmeg, mace, cardamoms, raw",369.25,0.0,0.0,False,False,False
Argentina,2023,"Nutmeg, mace, cardamoms, raw",355.32,0.0,0.0,False,False,False
Armenia,1996,"Nutmeg, mace, cardamoms, raw",1.0,1.0,0.0,False,False,False
Armenia,1999,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,True,False,False
Armenia,2000,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Armenia,2001,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,True,False,False
Armenia,2002,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Armenia,2003,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Armenia,2004,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Armenia,2005,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Armenia,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Armenia,2007,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Armenia,2008,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Armenia,2009,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Armenia,2010,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Armenia,2011,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Armenia,2012,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Armenia,2013,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Armenia,2014,"Nutmeg, mace, cardamoms, raw",1.71,0.0,0.0,False,False,False
Armenia,2015,"Nutmeg, mace, cardamoms, raw",0.41,0.0,0.0,False,False,False
Armenia,2017,"Nutmeg, mace, cardamoms, raw",3.62,0.0,0.0,False,False,False
Armenia,2018,"Nutmeg, mace, cardamoms, raw",3.52,0.04,0.0,False,False,False
Armenia,2019,"Nutmeg, mace, cardamoms, raw",4.72,0.0,0.0,False,False,False
Armenia,2020,"Nutmeg, mace, cardamoms, raw",3.41,0.04,0.0,False,False,False
Armenia,2021,"Nutmeg, mace, cardamoms, raw",3.42,0.07,0.0,False,False,False
Armenia,2022,"Nutmeg, mace, cardamoms, raw",4.34,0.0,0.0,False,False,False
Armenia,2023,"Nutmeg, mace, cardamoms, raw",2.88,0.13,0.0,False,False,False
Australia,1993,"Nutmeg, mace, cardamoms, raw",148.0,3.0,0.0,False,False,False
Australia,1994,"Nutmeg, mace, cardamoms, raw",288.0,3.0,0.0,True,False,False
Australia,1995,"Nutmeg, mace, cardamoms, raw",230.0,3.0,0.0,False,False,False
Australia,1996,"Nutmeg, mace, cardamoms, raw",201.0,1.0,0.0,False,False,False
Australia,1997,"Nutmeg, mace, cardamoms, raw",220.0,9.0,0.0,False,True,False
Australia,1998,"Nutmeg, mace, cardamoms, raw",260.0,3.0,0.0,False,False,False
Australia,1999,"Nutmeg, mace, cardamoms, raw",197.0,0.0,0.0,False,False,False
Australia,2000,"Nutmeg, mace, cardamoms, raw",232.0,0.0,0.0,False,False,False
Australia,2001,"Nutmeg, mace, cardamoms, raw",208.0,5.0,0.0,False,False,False
Australia,2002,"Nutmeg, mace, cardamoms, raw",236.0,6.0,0.0,False,False,False
Australia,2003,"Nutmeg, mace, cardamoms, raw",275.0,11.0,0.0,False,False,False
Australia,2004,"Nutmeg, mace, cardamoms, raw",297.0,21.0,0.0,False,True,False
Australia,2005,"Nutmeg, mace, cardamoms, raw",250.0,9.0,0.0,False,False,False
Australia,2006,"Nutmeg, mace, cardamoms, raw",229.0,11.0,0.0,False,False,False
Australia,2007,"Nutmeg, mace, cardamoms, raw",271.0,9.0,0.0,False,False,False
Australia,2008,"Nutmeg, mace, cardamoms, raw",250.0,9.0,0.0,False,False,False
Australia,2009,"Nutmeg, mace, cardamoms, raw",331.0,19.0,0.0,False,True,False
Australia,2010,"Nutmeg, mace, cardamoms, raw",301.0,10.0,0.0,False,False,False
Australia,2011,"Nutmeg, mace, cardamoms, raw",275.0,9.0,0.0,False,False,False
Australia,2012,"Nutmeg, mace, cardamoms, raw",395.0,11.0,0.0,False,False,False
Australia,2013,"Nutmeg, mace, cardamoms, raw",364.0,22.0,0.0,False,False,False
Australia,2014,"Nutmeg, mace, cardamoms, raw",682.49,17.44,0.0,False,False,False
Australia,2015,"Nutmeg, mace, cardamoms, raw",695.95,26.41,0.0,False,False,False
Australia,2016,"Nutmeg, mace, cardamoms, raw",894.96,28.71,0.0,False,False,False
Australia,2017,"Nutmeg, mace, cardamoms, raw",844.73,14.81,0.0,False,False,False
Australia,2018,"Nutmeg, mace, cardamoms, raw",431.15,25.67,0.0,False,False,False
Australia,2019,"Nutmeg, mace, cardamoms, raw",438.94,26.7,0.0,False,False,False
Australia,2020,"Nutmeg, mace, cardamoms, raw",451.13,36.63,0.0,False,False,False
Australia,2021,"Nutmeg, mace, cardamoms, raw",557.4,22.91,0.0,False,False,False
Australia,2022,"Nutmeg, mace, cardamoms, raw",634.16,21.7,0.0,False,False,False
Australia,2023,"Nutmeg, mace, cardamoms, raw",493.45,15.89,0.0,False,False,False
Austria,1993,"Nutmeg, mace, cardamoms, raw",109.0,35.0,0.0,False,False,False
Austria,1994,"Nutmeg, mace, cardamoms, raw",119.0,20.0,0.0,False,False,False
Austria,1995,"Nutmeg, mace, cardamoms, raw",167.0,15.0,0.0,False,False,False
Austria,1996,"Nutmeg, mace, cardamoms, raw",146.0,4.0,0.0,False,False,False
Austria,1997,"Nutmeg, mace, cardamoms, raw",226.0,40.0,0.0,False,False,False
Austria,1998,"Nutmeg, mace, cardamoms, raw",192.0,31.0,0.0,False,False,False
Austria,1999,"Nutmeg, mace, cardamoms, raw",215.0,21.0,0.0,False,False,False
Austria,2000,"Nutmeg, mace, cardamoms, raw",259.0,36.0,0.0,False,False,False
Austria,2001,"Nutmeg, mace, cardamoms, raw",188.0,56.0,0.0,False,False,False
Austria,2002,"Nutmeg, mace, cardamoms, raw",266.0,81.0,0.0,False,False,False
Austria,2003,"Nutmeg, mace, cardamoms, raw",311.0,85.0,0.0,False,False,False
Austria,2004,"Nutmeg, mace, cardamoms, raw",240.0,45.0,0.0,False,False,False
Austria,2005,"Nutmeg, mace, cardamoms, raw",289.0,41.0,0.0,False,False,False
Austria,2006,"Nutmeg, mace, cardamoms, raw",317.0,49.0,0.0,False,False,False
Austria,2007,"Nutmeg, mace, cardamoms, raw",307.0,53.0,0.0,False,False,False
Austria,2008,"Nutmeg, mace, cardamoms, raw",273.0,54.0,0.0,False,False,False
Austria,2009,"Nutmeg, mace, cardamoms, raw",271.0,61.0,0.0,False,False,False
Austria,2010,"Nutmeg, mace, cardamoms, raw",266.0,76.0,0.0,False,False,False
Austria,2011,"Nutmeg, mace, cardamoms, raw",303.0,79.0,0.0,True,False,False
Austria,2012,"Nutmeg, mace, cardamoms, raw",269.0,54.0,0.0,False,False,False
Austria,2013,"Nutmeg, mace, cardamoms, raw",261.0,59.0,0.0,False,False,False
Austria,2014,"Nutmeg, mace, cardamoms, raw",259.31,63.71,0.0,False,False,False
Austria,2015,"Nutmeg, mace, cardamoms, raw",286.76,64.63,0.0,False,False,False
Austria,2016,"Nutmeg, mace, cardamoms, raw",271.61,77.82,0.0,False,False,False
Austria,2017,"Nutmeg, mace, cardamoms, raw",248.56,80.51,0.0,False,False,False
Austria,2018,"Nutmeg, mace, cardamoms, raw",290.93,89.6,0.0,False,False,False
Austria,2019,"Nutmeg, mace, cardamoms, raw",292.92,87.92,0.0,False,False,False
Austria,2020,"Nutmeg, mace, cardamoms, raw",336.06,90.69,0.0,False,False,False
Austria,2021,"Nutmeg, mace, cardamoms, raw",353.62,113.89,0.0,False,True,False
Austria,2022,"Nutmeg, mace, cardamoms, raw",377.86,101.57,0.0,False,False,False
Austria,2023,"Nutmeg, mace, cardamoms, raw",321.0,90.07,0.0,False,False,False
Azerbaijan,1999,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,True,False,False
Azerbaijan,2000,"Nutmeg, mace, cardamoms, raw",0.06,0.0,0.0,False,False,False
Azerbaijan,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2011,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2012,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2014,"Nutmeg, mace, cardamoms, raw",26.18,0.0,0.0,False,False,False
Azerbaijan,2015,"Nutmeg, mace, cardamoms, raw",10.04,0.0,0.0,False,False,False
Azerbaijan,2016,"Nutmeg, mace, cardamoms, raw",7.81,0.0,0.0,False,False,False
Azerbaijan,2017,"Nutmeg, mace, cardamoms, raw",15.59,0.0,0.0,False,False,False
Azerbaijan,2018,"Nutmeg, mace, cardamoms, raw",21.94,0.0,0.0,False,False,False
Azerbaijan,2019,"Nutmeg, mace, cardamoms, raw",13.85,0.0,0.0,False,False,False
Azerbaijan,2020,"Nutmeg, mace, cardamoms, raw",7.31,0.0,0.0,False,False,False
Azerbaijan,2021,"Nutmeg, mace, cardamoms, raw",13.99,0.02,0.0,False,False,False
Azerbaijan,2022,"Nutmeg, mace, cardamoms, raw",32.28,0.16,0.0,True,True,False
Azerbaijan,2023,"Nutmeg, mace, cardamoms, raw",14.46,0.0,0.0,False,False,False
Bahamas,1993,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,True,False,False
Bahamas,1994,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Bahamas,1995,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Bahamas,1996,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Bahamas,1997,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Bahamas,1998,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Bahamas,1999,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Bahamas,2000,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Bahamas,2001,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Bahamas,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bahamas,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bahamas,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bahamas,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Bahamas,2006,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Bahamas,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Bahamas,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Bahamas,2009,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Bahamas,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bahamas,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bahamas,2012,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Bahamas,2013,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Bahamas,2014,"Nutmeg, mace, cardamoms, raw",3.34,0.0,0.0,False,False,False
Bahamas,2015,"Nutmeg, mace, cardamoms, raw",4.83,0.0,0.0,False,False,False
Bahamas,2016,"Nutmeg, mace, cardamoms, raw",3.05,0.0,0.0,False,False,False
Bahamas,2017,"Nutmeg, mace, cardamoms, raw",5.77,0.0,0.0,False,False,False
Bahamas,2018,"Nutmeg, mace, cardamoms, raw",14.98,0.0,0.0,True,False,False
Bahamas,2019,"Nutmeg, mace, cardamoms, raw",7.4,0.0,0.0,False,False,False
Bahamas,2020,"Nutmeg, mace, cardamoms, raw",2.41,0.0,0.0,False,False,False
Bahamas,2021,"Nutmeg, mace, cardamoms, raw",3.79,0.0,0.0,False,False,False
Bahamas,2022,"Nutmeg, mace, cardamoms, raw",3.74,0.0,0.0,False,False,False
Bahamas,2023,"Nutmeg, mace, cardamoms, raw",5.65,0.0,0.0,True,False,False
Bahrain,1993,"Nutmeg, mace, cardamoms, raw",87.0,1.0,0.0,False,False,False
Bahrain,1994,"Nutmeg, mace, cardamoms, raw",87.0,1.0,0.0,False,False,False
Bahrain,1995,"Nutmeg, mace, cardamoms, raw",87.0,1.0,0.0,False,False,False
Bahrain,1996,"Nutmeg, mace, cardamoms, raw",87.0,1.0,0.0,False,False,False
Bahrain,1997,"Nutmeg, mace, cardamoms, raw",154.0,1.0,0.0,False,False,False
Bahrain,1998,"Nutmeg, mace, cardamoms, raw",25.0,1.0,0.0,False,False,False
Bahrain,1999,"Nutmeg, mace, cardamoms, raw",40.0,1.0,0.0,False,False,False
Bahrain,2000,"Nutmeg, mace, cardamoms, raw",169.0,0.76,0.0,False,False,False
Bahrain,2001,"Nutmeg, mace, cardamoms, raw",154.0,1.0,0.0,False,False,False
Bahrain,2002,"Nutmeg, mace, cardamoms, raw",114.0,2.0,0.0,False,False,False
