Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Albania,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0,False,False,False
Albania,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,0.0,False,False,False
Albania,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,0.0,False,False,False
Albania,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.0,0.0,0.0,True,False,False
Albania,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,0.0,False,False,False
Albania,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0,False,False,False
Albania,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,0.0,0.0,False,False,False
Albania,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.31,0.0,0.0,False,False,False
Albania,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.1,0.0,0.0,False,False,False
Albania,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.23,0.0,0.0,False,False,False
Albania,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.25,0.0,0.0,False,False,False
Albania,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.31,0.0,0.0,False,False,False
Albania,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26.17,0.0,0.0,False,False,False
Albania,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.02,0.0,0.0,False,False,False
Albania,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",674.14,4.51,0.0,False,False,False
Albania,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",836.94,3.12,0.0,False,False,False
Algeria,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",357.0,4.0,6800.0,False,True,False
Algeria,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",505.0,0.0,7000.0,False,False,False
Algeria,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1044.0,0.0,7037.25,False,False,False
Algeria,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",998.0,0.0,7100.0,False,False,False
Algeria,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1884.0,0.0,7200.0,False,False,False
Algeria,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1920.0,0.0,7300.0,False,False,False
Algeria,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1406.0,0.0,7400.0,False,False,False
Algeria,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1339.0,0.0,7500.0,False,False,False
Algeria,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1750.0,0.0,7500.0,False,False,False
Algeria,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1289.0,0.0,7600.0,False,False,False
Algeria,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1637.0,38.0,7600.0,False,True,False
Algeria,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1845.0,0.0,7678.07,False,False,False
Algeria,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2287.0,0.0,7700.0,False,False,False
Algeria,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1573.0,0.0,7754.81,False,False,False
Algeria,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",780.0,0.0,7740.59,False,False,False
Algeria,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5083.0,0.0,7800.0,False,False,False
Algeria,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5305.0,0.0,9145.03,False,False,False
Algeria,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4809.0,0.0,10598.31,False,False,False
Algeria,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7065.0,0.0,12127.28,True,False,False
Algeria,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3667.0,10.0,14000.0,False,True,False
Algeria,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5280.0,0.0,14500.0,False,False,False
Algeria,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4060.87,0.0,15114.08,False,False,False
Algeria,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5858.92,0.08,14295.7,False,False,False
Algeria,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3866.89,0.01,14636.59,False,False,False
Algeria,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6634.36,0.11,14839.44,False,False,False
Algeria,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4443.72,1.19,15006.78,False,False,False
Algeria,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4260.74,3.09,15111.19,False,False,False
Algeria,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4123.86,18.84,15193.64,False,False,False
Algeria,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4326.12,123.47,15279.63,False,True,False
Algeria,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4264.99,40.54,15348.29,False,False,False
Algeria,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6386.06,7.64,15405.17,True,False,False
Angola,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Angola,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Angola,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Angola,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",420.0,0.0,0.0,True,False,False
Angola,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0,False,False,False
Angola,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.0,0.0,0.0,False,False,False
Angola,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0,False,False,False
Angola,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,0.0,False,False,False
Angola,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,0.0,False,False,False
Angola,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0,False,False,False
Angola,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,0.0,False,False,False
Angola,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36.0,0.0,0.0,False,False,False
Angola,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,0.0,False,False,False
Angola,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.0,0.0,0.0,False,False,False
Angola,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.0,0.0,0.0,False,False,False
Angola,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.03,0.0,0.0,True,False,False
Angola,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.94,0.0,0.0,False,False,False
Angola,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.45,0.01,0.0,False,True,False
Angola,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.85,0.0,0.0,False,False,False
Angola,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",41.88,0.0,0.0,False,False,False
Angola,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",101.16,0.0,0.0,False,False,False
Angola,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.89,0.0,0.0,False,False,False
Angola,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",74.85,0.03,0.0,False,False,False
Angola,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",66.29,0.0,0.0,False,False,False
Angola,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.83,0.02,0.0,False,False,False
Antigua and Barbuda,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,0.0,0.0,False,False,False
Antigua and Barbuda,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Antigua and Barbuda,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0,False,False,False
Antigua and Barbuda,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Antigua and Barbuda,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Antigua and Barbuda,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0,False,False,False
Antigua and Barbuda,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,0.0,0.0,True,False,False
Antigua and Barbuda,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,0.0,0.0,False,False,False
Antigua and Barbuda,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.44,0.0,0.0,False,False,False
Antigua and Barbuda,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.78,0.0,0.0,False,False,False
Antigua and Barbuda,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.23,0.0,0.0,False,False,False
Antigua and Barbuda,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.49,0.0,0.0,False,False,False
Antigua and Barbuda,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.15,0.01,0.0,False,True,False
Antigua and Barbuda,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.32,0.0,0.0,False,False,False
Antigua and Barbuda,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.14,0.0,0.0,False,False,False
Antigua and Barbuda,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.37,0.0,0.0,False,False,False
Antigua and Barbuda,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.95,0.1,0.0,False,True,False
Antigua and Barbuda,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.86,0.0,0.0,False,False,False
Argentina,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1069.0,97.0,3100.0,False,False,False
Argentina,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",643.0,191.0,3084.99,False,False,False
Argentina,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",770.0,199.0,3164.08,False,False,False
Argentina,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",522.0,132.0,3125.5,False,False,False
Argentina,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",897.0,160.0,3137.41,False,False,False
Argentina,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",524.0,92.0,3148.65,False,False,False
Argentina,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",503.0,233.0,3200.0,False,False,False
Argentina,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",458.25,80.25,3100.0,False,False,False
Argentina,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",388.0,222.0,3155.79,False,False,False
Argentina,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",91.0,165.0,3200.0,False,False,False
Argentina,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",77.0,175.0,3166.94,False,False,False
Argentina,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",82.0,160.0,3167.0,False,False,False
Argentina,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",110.0,240.0,3168.84,False,False,False
Argentina,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",79.0,288.0,3200.0,False,False,False
Argentina,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",200.0,248.0,3300.0,False,False,True
Argentina,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",703.0,62.0,3196.43,False,False,False
Argentina,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",588.0,53.0,3177.53,False,False,False
Argentina,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",84.0,53.0,3164.9,False,False,False
Argentina,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",556.0,64.0,3152.06,False,False,False
Argentina,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",544.0,59.0,3000.0,False,False,True
Argentina,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",636.0,55.0,3167.29,False,False,False
Argentina,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",374.43,38.62,3191.85,False,False,False
Argentina,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",827.34,41.71,3171.41,False,False,False
Argentina,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1067.25,39.89,3174.18,False,False,False
Argentina,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",900.32,45.76,3180.98,False,False,False
Argentina,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1101.79,27.08,3187.25,False,False,False
Argentina,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1450.06,20.38,3190.13,False,False,False
Argentina,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2036.58,36.36,3186.04,False,False,False
Argentina,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1714.38,4.82,3180.51,False,True,False
Argentina,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1662.35,19.61,3181.53,False,False,False
Argentina,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1896.28,18.11,3182.56,False,False,False
Armenia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Armenia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0,False,False,False
Armenia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,0.0,0.0,False,False,False
Armenia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",34.0,0.0,0.0,False,False,False
Armenia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83.0,0.0,0.0,True,False,False
Armenia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,1.0,0.0,False,False,False
Armenia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36.0,2.0,0.0,False,True,False
Armenia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,0.0,0.0,False,False,False
Armenia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,0.0,0.0,False,False,False
Armenia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.0,0.0,0.0,False,False,False
Armenia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.0,0.0,0.0,False,False,False
Armenia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49.0,0.0,0.0,False,False,False
Armenia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.0,3.0,0.0,False,False,False
Armenia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45.0,2.0,0.0,False,False,False
Armenia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47.0,1.0,0.0,False,False,False
Armenia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",55.93,0.04,0.0,False,False,False
Armenia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",265.08,0.77,0.0,False,False,False
Armenia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",136.0,0.0,0.0,False,False,False
Armenia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",232.04,0.02,0.0,False,False,False
Armenia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",197.76,0.7,0.0,False,False,False
Armenia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",152.01,0.16,0.0,False,False,False
Armenia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",338.46,2.94,0.0,False,False,False
Armenia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",264.31,1.67,0.0,False,False,False
Armenia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",375.6,3.33,0.0,False,False,False
Armenia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",445.6,1.33,0.0,False,False,False
Australia,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1054.0,26.0,0.0,False,False,False
Australia,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1205.0,8.0,0.0,False,False,False
Australia,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1000.0,5.0,0.0,False,False,False
Australia,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1597.0,211.0,0.0,False,False,False
Australia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1000.0,43.0,0.0,False,False,False
Australia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",890.0,10.0,0.0,False,False,False
Australia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1475.0,217.0,0.0,False,False,False
Australia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1585.0,269.0,0.0,False,False,False
Australia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1826.0,132.0,0.0,False,False,False
Australia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1927.0,43.0,0.0,False,False,False
Australia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1855.0,51.0,0.0,False,False,False
Australia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2036.0,54.0,0.0,False,False,False
Australia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2105.0,34.0,0.0,False,False,False
Australia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2378.0,18.0,0.0,False,False,False
Australia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2551.0,24.0,0.0,False,False,False
Australia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2486.0,50.0,0.0,False,False,False
Australia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2748.0,45.0,0.0,False,False,False
Australia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2624.0,36.0,0.0,False,False,False
Australia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2718.0,80.0,0.0,False,False,False
Australia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3423.0,62.0,0.0,False,False,False
Australia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3340.0,26.0,0.0,False,False,False
Australia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4927.04,22.67,0.0,False,False,False
Australia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5729.11,59.88,0.0,False,False,False
Australia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6233.03,173.44,0.0,False,False,False
Australia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4190.25,116.55,0.0,False,False,False
Australia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4502.85,172.18,0.0,False,False,False
Australia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4671.2,220.15,0.0,False,False,False
Australia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4842.12,157.83,0.0,False,False,False
Australia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5392.71,212.6,0.0,False,False,False
Australia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5657.72,177.52,0.0,False,False,False
Australia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5187.74,131.96,0.0,False,False,False
Austria,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1574.0,90.0,0.0,False,False,False
Austria,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1750.0,101.0,0.0,False,False,False
Austria,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1773.0,314.0,0.0,False,False,False
Austria,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2296.0,149.0,0.0,False,False,False
Austria,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2946.0,681.0,0.0,False,False,False
Austria,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3042.0,508.0,0.0,False,False,False
Austria,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3019.0,465.0,0.0,False,False,False
Austria,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3378.0,411.0,0.0,True,False,False
Austria,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2642.0,619.0,0.0,False,False,False
Austria,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2788.0,766.0,0.0,False,False,False
Austria,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2903.0,785.0,0.0,False,False,False
Austria,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3158.0,701.0,0.0,False,False,False
Austria,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2935.0,582.0,0.0,False,False,False
Austria,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3165.0,689.0,0.0,False,False,False
Austria,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2907.0,709.0,0.0,False,False,False
Austria,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3223.0,992.0,0.0,False,False,False
Austria,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3276.0,977.0,0.0,False,False,False
Austria,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3458.0,1036.0,0.0,False,False,False
Austria,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3736.0,1202.0,0.0,False,True,False
Austria,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2960.0,955.0,0.0,False,False,False
Austria,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3163.0,1053.0,0.0,False,False,False
Austria,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3386.56,1026.58,0.0,False,False,False
Austria,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3240.04,863.72,0.0,False,False,False
Austria,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3384.3,1072.88,0.0,False,False,False
Austria,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3381.48,1125.64,0.0,False,False,False
Austria,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3891.46,1170.15,0.0,False,False,False
Austria,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3906.36,1354.88,0.0,False,False,False
Austria,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4408.27,1515.36,0.0,False,False,False
Austria,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4354.11,1634.91,0.0,False,False,False
