Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Algeria,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,5.0,159512.0,False,False,False
Algeria,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,55.0,167668.0,False,False,False
Algeria,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,22.0,208232.0,True,False,False
Algeria,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,4.0,265307.0,False,False,False
Algeria,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,52.0,248614.0,False,False,False
Algeria,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,10.0,275888.0,False,False,False
Algeria,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,14.0,268055.0,False,False,False
Algeria,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,64.0,280397.0,False,False,False
Algeria,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",83.0,1.0,318949.0,False,False,False
Algeria,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43.0,1.0,380412.0,False,False,False
Algeria,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",44.0,0.0,384267.0,False,False,False
Algeria,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",85.0,1.0,426566.0,False,False,False
Algeria,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",98.0,6.0,482471.0,False,False,False
Algeria,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",87.47,7.19,532680.0,False,False,False
Algeria,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",86.78,25.63,557250.0,False,False,False
Algeria,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.85,22.63,598637.67,False,False,False
Algeria,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.03,47.49,614921.9,False,False,False
Algeria,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.28,34.97,651044.93,False,False,False
Algeria,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.0,49.13,675168.0,False,False,False
Algeria,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.59,71.55,351832.0,False,False,False
Algeria,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.85,12.75,497430.72,False,False,False
Algeria,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.89,10.0,624969.59,False,False,False
Angola,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",124.04,0.03,0.0,False,False,False
Angola,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,0.0,True,False,False
Angola,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",76.15,0.0,0.0,False,False,False
Angola,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",131.17,0.09,0.0,False,False,False
Angola,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",85.5,0.0,0.0,False,False,False
Angola,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27.51,2.47,0.0,False,False,False
Angola,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.02,4.07,0.0,False,False,False
Angola,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.89,5.86,0.0,False,False,False
Angola,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42.36,2.36,0.0,False,False,False
Angola,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.16,0.0,0.0,False,False,False
Antigua and Barbuda,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,67.99,False,False,False
Antigua and Barbuda,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,0.0,65.23,False,False,False
Antigua and Barbuda,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.0,0.0,60.0,True,False,False
Antigua and Barbuda,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,62.51,False,False,False
Antigua and Barbuda,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,64.2,False,False,False
Antigua and Barbuda,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,68.17,False,False,False
Antigua and Barbuda,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,70.0,False,False,False
Antigua and Barbuda,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,0.0,75.0,False,False,False
Antigua and Barbuda,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,79.37,False,False,False
Antigua and Barbuda,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,0.0,90.0,False,False,False
Antigua and Barbuda,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,95.0,False,False,False
Antigua and Barbuda,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",202.0,0.0,90.61,True,False,False
Antigua and Barbuda,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,0.0,90.98,False,False,False
Antigua and Barbuda,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",59.0,0.0,91.27,False,False,False
Antigua and Barbuda,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,0.0,91.58,False,False,False
Antigua and Barbuda,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,0.0,91.87,False,False,False
Antigua and Barbuda,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,92.16,False,False,False
Antigua and Barbuda,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",181.0,1.0,92.45,False,False,False
Antigua and Barbuda,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",370.0,32.0,90.0,False,True,False
Antigua and Barbuda,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",236.0,1.0,94.81,False,False,False
Antigua and Barbuda,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",248.13,0.36,95.86,False,False,False
Antigua and Barbuda,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",269.64,0.39,98.54,False,False,False
Antigua and Barbuda,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",199.68,0.15,88.61,False,False,False
Antigua and Barbuda,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",277.99,1.07,88.21,False,True,False
Antigua and Barbuda,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",305.01,0.15,85.99,False,False,False
Antigua and Barbuda,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",260.46,0.59,82.92,False,False,False
Antigua and Barbuda,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",308.5,0.08,36.2,False,False,True
Antigua and Barbuda,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",269.76,0.03,108.39,False,False,True
Antigua and Barbuda,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",298.64,0.0,81.66,False,False,False
Antigua and Barbuda,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",326.79,0.0,76.8,False,False,False
Argentina,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",810.0,14.0,90000.0,False,False,False
Argentina,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",517.0,59.0,80000.0,False,False,False
Argentina,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1213.0,45.0,84000.0,False,False,False
Argentina,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2582.0,5.0,90000.0,False,False,False
Argentina,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",860.0,101.0,99332.0,False,False,False
Argentina,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1146.0,174.0,126505.0,False,True,False
Argentina,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4764.0,36.0,125700.0,False,False,False
Argentina,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3594.37,8.06,120241.0,False,False,False
Argentina,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3676.0,9.0,122000.0,False,False,False
Argentina,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.0,12.0,123000.0,False,False,False
Argentina,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",215.0,76.0,125000.0,False,False,False
Argentina,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",103.0,135.0,125510.05,False,False,False
Argentina,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",118.0,101.0,126114.18,False,False,False
Argentina,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",115.0,14.0,126000.0,False,False,False
Argentina,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",203.0,16.0,127000.0,True,False,False
Argentina,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34.0,27.0,133113.25,False,False,False
Argentina,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54.0,43.0,140000.0,False,False,False
Argentina,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",73.0,246.0,145411.5,False,False,False
Argentina,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22.0,415.0,142888.15,False,False,False
Argentina,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,335.0,142775.54,False,False,False
Argentina,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,8.0,144102.91,False,False,False
Argentina,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",121.33,153.54,146804.6,True,False,False
Argentina,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.98,0.0,144955.02,False,False,False
Argentina,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,475.63,146346.31,False,False,False
Argentina,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.98,2842.5,145812.86,False,False,False
Armenia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Armenia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Armenia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,9.0,0.0,False,False,False
Armenia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.0,14.0,0.0,False,False,False
Armenia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23.0,16.0,0.0,False,False,False
Armenia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,13.0,0.0,False,False,False
Armenia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.0,15.0,0.0,False,False,False
Armenia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",67.0,56.0,0.0,False,False,False
Armenia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",105.0,38.0,0.0,False,False,False
Armenia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",96.0,35.0,0.0,False,False,False
Armenia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",122.0,68.0,0.0,False,False,False
Armenia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",148.15,108.35,0.0,False,False,False
Armenia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",84.14,31.0,0.0,False,False,False
Armenia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",166.0,676.0,0.0,False,False,False
Armenia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",331.6,667.16,0.0,False,False,False
Armenia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",394.13,59.6,0.0,False,False,False
Armenia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",856.09,318.05,0.0,False,False,False
Armenia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1293.74,579.22,0.0,False,False,False
Armenia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3181.55,2774.42,0.0,False,False,False
Armenia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7723.95,8053.96,0.0,True,False,False
Armenia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2780.48,6909.9,0.0,False,False,False
Australia,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,645.0,25000.0,False,False,False
Australia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,566.0,26500.0,False,False,False
Australia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,218.0,27662.0,False,True,False
Australia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23.0,560.0,30398.0,False,False,False
Australia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,798.0,32221.0,False,False,False
Australia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",50.0,807.0,30518.0,False,False,False
Australia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",326.0,998.0,41262.0,False,False,False
Australia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",506.0,820.0,43530.0,False,False,False
Australia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",635.0,584.0,41753.0,False,False,False
Australia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",842.0,691.0,43083.0,False,False,False
Australia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1504.0,1229.0,40810.0,False,False,False
Australia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1855.0,1375.0,56319.0,False,False,False
Australia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2224.0,1100.0,47426.0,False,False,False
Australia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2239.0,1162.0,63662.0,False,False,False
Australia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2618.0,922.0,58271.0,False,False,False
Australia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1685.0,822.0,59223.0,False,False,False
Australia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1603.0,978.0,49315.0,False,False,False
Australia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1959.0,842.0,49447.0,False,False,False
Australia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1728.0,399.0,50862.0,False,False,False
Australia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1757.0,172.0,36581.0,False,False,False
Australia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1852.0,241.0,33494.0,False,False,False
Australia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2393.54,562.19,54536.0,False,False,False
Australia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2221.49,479.36,43732.0,False,False,False
Australia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1577.54,429.2,36793.0,False,False,False
Australia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1333.6,316.54,38579.0,False,False,False
Australia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",790.36,317.82,49039.0,False,False,False
Australia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",627.7,418.08,44302.0,False,False,False
Australia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",828.61,476.15,40574.0,False,False,False
Australia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",783.0,431.8,55150.0,False,False,False
Australia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",825.8,266.92,60343.85,False,True,False
Australia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",381.07,438.94,75951.0,True,False,False
Austria,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17556.0,353.0,4807.0,False,False,False
Austria,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18159.0,300.0,5532.0,False,False,False
Austria,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19875.0,354.0,6669.0,False,False,False
Austria,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23290.0,963.0,5876.0,False,False,False
Austria,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24908.0,2667.0,5758.0,False,False,False
Austria,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31882.0,9704.0,4678.0,False,False,False
Austria,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38734.0,15703.0,4996.75,False,False,False
Austria,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",41279.0,19366.0,8641.57,False,False,False
Austria,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49469.0,22478.0,8259.57,False,False,False
Austria,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48526.0,23775.0,8570.25,False,False,False
Austria,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",58017.0,27766.0,9469.0,False,True,False
Austria,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52794.0,23689.0,9861.0,False,False,False
Austria,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54183.0,24805.0,9451.0,False,False,False
Austria,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54836.0,22570.0,10368.0,False,False,False
Austria,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47880.0,22405.0,14701.0,True,False,False
Austria,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51516.0,26464.0,17693.0,False,False,False
Austria,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54400.0,28076.0,17855.0,False,False,False
Austria,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54302.0,24962.0,14682.0,False,False,False
Austria,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51305.0,22985.0,16047.0,False,False,False
Austria,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48992.0,20979.0,17280.0,False,False,False
Austria,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52090.0,23390.0,18355.0,False,False,False
Austria,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",50091.12,21407.37,18601.11,False,False,False
Austria,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49350.88,21529.76,15860.45,False,False,False
Austria,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52814.04,25944.34,14547.03,False,False,False
Austria,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52521.68,25366.8,15806.0,False,False,False
Austria,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",58416.41,28797.58,15740.0,False,False,False
Austria,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",57213.12,26803.77,14980.0,False,False,False
Austria,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",59584.76,30269.85,15100.0,False,False,False
Austria,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",64318.8,34275.24,15340.0,False,False,False
Austria,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",62735.19,34927.55,12770.0,False,False,False
Austria,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",70442.51,40245.8,13480.0,False,False,False
Azerbaijan,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,17.0,0.0,False,False,False
Azerbaijan,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",106.0,0.0,0.0,True,False,False
Azerbaijan,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Azerbaijan,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Azerbaijan,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,5.0,0.0,False,False,False
Azerbaijan,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,8.0,0.0,False,False,False
Azerbaijan,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",642.0,18.0,0.0,False,False,False
Azerbaijan,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1781.0,0.0,0.0,False,False,False
Azerbaijan,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",118.0,53.0,0.0,False,False,False
Azerbaijan,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",824.0,19.0,0.0,False,False,False
Azerbaijan,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1013.0,69.0,38954.0,False,False,False
Azerbaijan,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1205.0,4.0,36531.0,False,False,False
Azerbaijan,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1674.0,14.0,39733.0,False,False,False
Azerbaijan,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2039.0,20.0,45988.0,False,False,False
Azerbaijan,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1494.0,19.0,49178.0,False,False,False
Azerbaijan,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1627.0,3.0,43927.0,False,False,False
Azerbaijan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",863.8,64.55,45556.0,False,False,False
Azerbaijan,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",536.76,23.66,55685.0,False,False,False
Azerbaijan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3667.67,58.38,54925.7,False,False,False
Azerbaijan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3866.01,99.99,47843.2,False,False,False
Azerbaijan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4344.54,9.49,49647.1,False,False,False
Azerbaijan,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4357.42,30.19,51598.4,False,False,False
Azerbaijan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5562.44,204.3,54419.6,False,True,False
Azerbaijan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6853.75,29.46,53804.4,False,False,False
Azerbaijan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7037.19,74.7,49193.4,False,False,False
