Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Algeria,2022,"Ginger, raw",1631.38,2.87,0.0,False,False,False
Algeria,2023,"Ginger, raw",1531.6,3.78,0.0,False,False,False
Angola,2014,"Ginger, raw",237.52,0.0,0.0,False,False,False
Angola,2015,"Ginger, raw",178.48,0.0,0.0,False,False,False
Angola,2016,"Ginger, raw",138.86,0.04,0.0,False,False,False
Angola,2017,"Ginger, raw",184.89,0.0,0.0,False,False,False
Angola,2018,"Ginger, raw",141.65,0.0,0.0,False,False,False
Angola,2019,"Ginger, raw",207.53,0.49,0.0,False,False,False
Angola,2020,"Ginger, raw",155.91,0.02,0.0,False,False,False
Angola,2021,"Ginger, raw",113.02,0.38,0.0,False,False,False
Angola,2022,"Ginger, raw",156.19,0.25,0.0,False,False,False
Angola,2023,"Ginger, raw",82.36,0.03,0.0,False,False,False
Antigua and Barbuda,2005,"Ginger, raw",35.0,0.0,0.0,True,False,False
Antigua and Barbuda,2006,"Ginger, raw",23.0,0.0,0.0,False,False,False
Antigua and Barbuda,2007,"Ginger, raw",23.0,0.0,0.0,False,False,False
Antigua and Barbuda,2008,"Ginger, raw",21.0,0.0,0.0,False,False,False
Antigua and Barbuda,2009,"Ginger, raw",10.0,0.0,0.0,False,False,False
Antigua and Barbuda,2010,"Ginger, raw",8.0,0.0,0.0,False,False,False
Antigua and Barbuda,2011,"Ginger, raw",15.0,0.0,0.0,False,False,False
Antigua and Barbuda,2012,"Ginger, raw",110.0,0.0,0.0,True,False,False
Antigua and Barbuda,2013,"Ginger, raw",43.0,0.0,0.0,False,False,False
Antigua and Barbuda,2014,"Ginger, raw",49.06,0.0,0.0,False,False,False
Antigua and Barbuda,2015,"Ginger, raw",44.96,0.0,0.0,False,False,False
Antigua and Barbuda,2016,"Ginger, raw",32.86,0.13,0.0,False,True,False
Antigua and Barbuda,2017,"Ginger, raw",77.36,0.0,0.0,False,False,False
Antigua and Barbuda,2018,"Ginger, raw",91.01,0.0,0.0,False,False,False
Antigua and Barbuda,2019,"Ginger, raw",90.2,0.0,0.0,False,False,False
Antigua and Barbuda,2020,"Ginger, raw",82.61,0.0,0.0,False,False,False
Antigua and Barbuda,2021,"Ginger, raw",78.57,0.0,0.0,False,False,False
Antigua and Barbuda,2022,"Ginger, raw",64.94,0.0,0.0,False,False,False
Antigua and Barbuda,2023,"Ginger, raw",53.29,0.0,0.0,False,False,False
Argentina,1993,"Ginger, raw",13.0,0.0,0.0,False,False,False
Argentina,1994,"Ginger, raw",35.0,0.0,0.0,True,False,False
Argentina,1995,"Ginger, raw",4.0,0.0,0.0,False,False,False
Argentina,1996,"Ginger, raw",13.0,0.0,0.0,False,False,False
Argentina,1997,"Ginger, raw",9.0,0.0,0.0,False,False,False
Argentina,1998,"Ginger, raw",18.0,0.0,0.0,False,False,False
Argentina,1999,"Ginger, raw",12.0,0.0,0.0,False,False,False
Argentina,2000,"Ginger, raw",29.37,0.05,0.0,False,True,False
Argentina,2001,"Ginger, raw",23.0,0.0,0.0,False,False,False
Argentina,2002,"Ginger, raw",3.0,0.0,0.0,False,False,False
Argentina,2003,"Ginger, raw",22.0,0.0,0.0,False,False,False
Argentina,2004,"Ginger, raw",46.0,0.0,0.0,False,False,False
Argentina,2005,"Ginger, raw",67.0,1.0,0.0,False,True,False
Argentina,2006,"Ginger, raw",110.0,0.0,0.0,False,False,False
Argentina,2007,"Ginger, raw",118.0,0.0,0.0,False,False,False
Argentina,2008,"Ginger, raw",108.0,0.0,0.0,False,False,False
Argentina,2009,"Ginger, raw",167.0,0.0,0.0,False,False,False
Argentina,2010,"Ginger, raw",145.0,1.0,0.0,False,False,False
Argentina,2011,"Ginger, raw",164.0,0.0,0.0,False,False,False
Argentina,2012,"Ginger, raw",172.0,0.0,0.0,False,False,False
Argentina,2013,"Ginger, raw",217.0,1.0,0.0,False,False,False
Argentina,2014,"Ginger, raw",101.99,0.25,0.0,False,False,False
Argentina,2015,"Ginger, raw",170.77,0.25,0.0,False,False,False
Argentina,2016,"Ginger, raw",330.01,0.0,0.0,False,False,False
Argentina,2017,"Ginger, raw",432.25,0.25,0.0,False,False,False
Argentina,2018,"Ginger, raw",1444.65,0.0,0.0,False,False,False
Argentina,2019,"Ginger, raw",1327.54,0.0,0.0,False,False,False
Argentina,2020,"Ginger, raw",2673.29,0.0,0.0,False,False,False
Argentina,2021,"Ginger, raw",2875.8,0.0,0.0,False,False,False
Argentina,2022,"Ginger, raw",2729.13,0.0,0.0,False,False,False
Argentina,2023,"Ginger, raw",1308.48,0.0,0.0,True,False,False
Armenia,1999,"Ginger, raw",7.0,5.0,0.0,True,True,False
Armenia,2000,"Ginger, raw",0.0,0.0,0.0,False,False,False
Armenia,2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Armenia,2002,"Ginger, raw",1.0,0.0,0.0,False,False,False
Armenia,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Armenia,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Armenia,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Armenia,2006,"Ginger, raw",0.0,0.0,0.0,False,False,False
Armenia,2007,"Ginger, raw",0.0,0.0,0.0,False,False,False
Armenia,2008,"Ginger, raw",0.0,0.0,0.0,False,False,False
Armenia,2009,"Ginger, raw",1.0,0.0,0.0,False,False,False
Armenia,2010,"Ginger, raw",10.0,0.0,0.0,True,False,False
Armenia,2011,"Ginger, raw",1.0,0.0,0.0,False,False,False
Armenia,2012,"Ginger, raw",1.0,0.0,0.0,False,False,False
Armenia,2013,"Ginger, raw",1.0,0.0,0.0,False,False,False
Armenia,2014,"Ginger, raw",14.04,0.0,0.0,False,False,False
Armenia,2015,"Ginger, raw",2.11,0.0,0.0,False,False,False
Armenia,2017,"Ginger, raw",30.43,0.01,0.0,False,False,False
Armenia,2018,"Ginger, raw",63.92,0.06,0.0,False,False,False
Armenia,2019,"Ginger, raw",74.85,0.0,0.0,False,False,False
Armenia,2020,"Ginger, raw",186.88,49.7,0.0,True,True,False
Armenia,2021,"Ginger, raw",76.03,0.06,0.0,False,False,False
Armenia,2022,"Ginger, raw",81.36,0.04,0.0,False,False,False
Armenia,2023,"Ginger, raw",81.57,5.14,0.0,False,False,False
Australia,1993,"Ginger, raw",134.0,324.0,0.0,False,False,False
Australia,1994,"Ginger, raw",153.0,385.0,0.0,False,False,False
Australia,1995,"Ginger, raw",200.0,199.0,0.0,False,False,False
Australia,1996,"Ginger, raw",185.0,283.0,0.0,False,False,False
Australia,1997,"Ginger, raw",220.0,401.0,0.0,False,False,False
Australia,1998,"Ginger, raw",450.0,366.0,0.0,True,False,False
Australia,1999,"Ginger, raw",259.0,142.0,0.0,False,False,False
Australia,2000,"Ginger, raw",266.0,111.0,0.0,False,False,False
Australia,2001,"Ginger, raw",326.0,136.0,0.0,False,False,False
Australia,2002,"Ginger, raw",881.0,196.0,0.0,False,False,False
Australia,2003,"Ginger, raw",784.0,187.0,0.0,False,False,False
Australia,2004,"Ginger, raw",777.0,183.0,0.0,False,False,False
Australia,2005,"Ginger, raw",772.0,224.0,0.0,False,False,False
Australia,2006,"Ginger, raw",869.0,185.0,0.0,False,False,False
Australia,2007,"Ginger, raw",663.0,210.0,0.0,False,False,False
Australia,2008,"Ginger, raw",722.0,161.0,0.0,False,False,False
Australia,2009,"Ginger, raw",655.0,160.0,0.0,False,False,False
Australia,2010,"Ginger, raw",686.0,141.0,0.0,False,False,False
Australia,2011,"Ginger, raw",833.0,95.0,0.0,False,False,False
Australia,2012,"Ginger, raw",600.0,138.0,0.0,False,False,False
Australia,2013,"Ginger, raw",542.0,83.0,0.0,False,False,False
Australia,2014,"Ginger, raw",511.44,84.97,0.0,False,False,False
Australia,2015,"Ginger, raw",793.89,178.63,0.0,False,False,False
Australia,2016,"Ginger, raw",838.33,85.28,0.0,False,False,False
Australia,2017,"Ginger, raw",686.54,221.21,0.0,False,False,False
Australia,2018,"Ginger, raw",798.09,210.88,0.0,False,False,False
Australia,2019,"Ginger, raw",708.03,68.49,0.0,False,False,False
Australia,2020,"Ginger, raw",1339.51,118.05,0.0,False,False,False
Australia,2021,"Ginger, raw",2161.51,53.24,0.0,False,False,False
Australia,2022,"Ginger, raw",1823.22,97.15,0.0,False,False,False
Australia,2023,"Ginger, raw",744.94,61.76,4922.0,False,False,True
Austria,1993,"Ginger, raw",105.0,12.0,0.0,False,False,False
Austria,1994,"Ginger, raw",109.0,2.0,0.0,False,False,False
Austria,1995,"Ginger, raw",96.0,6.0,0.0,False,False,False
Austria,1996,"Ginger, raw",118.0,0.0,0.0,False,False,False
Austria,1997,"Ginger, raw",183.0,15.0,0.0,False,False,False
Austria,1998,"Ginger, raw",195.0,7.0,0.0,False,False,False
Austria,1999,"Ginger, raw",212.0,11.0,0.0,False,False,False
Austria,2000,"Ginger, raw",216.0,34.0,0.0,False,False,False
Austria,2001,"Ginger, raw",237.0,15.0,0.0,False,False,False
Austria,2002,"Ginger, raw",289.0,20.0,0.0,False,False,False
Austria,2003,"Ginger, raw",284.0,28.0,0.0,False,False,False
Austria,2004,"Ginger, raw",353.0,23.0,0.0,False,False,False
Austria,2005,"Ginger, raw",334.0,24.0,0.0,False,False,False
Austria,2006,"Ginger, raw",481.0,32.0,0.0,False,False,False
Austria,2007,"Ginger, raw",460.0,29.0,0.0,False,False,False
Austria,2008,"Ginger, raw",854.0,36.0,0.0,False,False,False
Austria,2009,"Ginger, raw",957.0,225.0,0.0,False,True,False
Austria,2010,"Ginger, raw",831.0,80.0,0.0,False,False,False
Austria,2011,"Ginger, raw",757.0,64.0,0.0,False,False,False
Austria,2012,"Ginger, raw",738.0,58.0,0.0,False,False,False
Austria,2013,"Ginger, raw",770.0,115.0,0.0,False,False,False
Austria,2014,"Ginger, raw",1450.75,315.08,0.0,False,False,False
Austria,2015,"Ginger, raw",1426.47,613.58,0.0,False,False,False
Austria,2016,"Ginger, raw",1894.01,947.38,0.0,False,False,False
Austria,2017,"Ginger, raw",2966.37,1692.91,0.0,False,False,False
Austria,2018,"Ginger, raw",2513.43,904.89,0.0,False,False,False
Austria,2019,"Ginger, raw",3016.14,1835.94,0.0,False,False,False
Austria,2020,"Ginger, raw",3060.88,793.98,0.0,False,False,False
Austria,2021,"Ginger, raw",2557.88,432.9,0.0,False,False,False
Austria,2022,"Ginger, raw",2373.63,347.16,0.0,False,False,False
Austria,2023,"Ginger, raw",2285.01,137.21,0.0,False,False,False
Azerbaijan,2000,"Ginger, raw",2.0,0.0,0.0,True,False,False
Azerbaijan,2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2002,"Ginger, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2006,"Ginger, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2007,"Ginger, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2008,"Ginger, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2009,"Ginger, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2010,"Ginger, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2011,"Ginger, raw",2.0,0.0,0.0,False,False,False
Azerbaijan,2012,"Ginger, raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2013,"Ginger, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2014,"Ginger, raw",5.57,0.0,0.0,False,False,False
Azerbaijan,2015,"Ginger, raw",144.52,0.0,0.0,False,False,False
Azerbaijan,2016,"Ginger, raw",221.95,0.0,0.0,False,False,False
Azerbaijan,2017,"Ginger, raw",180.33,0.0,0.0,False,False,False
Azerbaijan,2018,"Ginger, raw",386.73,0.0,0.0,False,False,False
Azerbaijan,2019,"Ginger, raw",344.52,0.0,0.0,False,False,False
Azerbaijan,2020,"Ginger, raw",603.04,0.0,0.0,True,False,False
Azerbaijan,2021,"Ginger, raw",493.36,0.05,0.0,False,True,False
Azerbaijan,2022,"Ginger, raw",383.38,0.01,0.0,False,False,False
Azerbaijan,2023,"Ginger, raw",335.69,0.0,0.0,False,False,False
Bahamas,1997,"Ginger, raw",5.0,0.0,0.0,False,False,False
Bahamas,1998,"Ginger, raw",2.0,0.0,0.0,False,False,False
Bahamas,1999,"Ginger, raw",10.0,0.0,0.0,False,False,False
Bahamas,2000,"Ginger, raw",85.0,0.0,0.0,False,False,False
Bahamas,2001,"Ginger, raw",61.0,0.0,0.0,False,False,False
Bahamas,2002,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bahamas,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bahamas,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bahamas,2005,"Ginger, raw",10.0,0.0,0.0,False,False,False
Bahamas,2006,"Ginger, raw",8.0,0.0,0.0,False,False,False
Bahamas,2007,"Ginger, raw",11.0,0.0,0.0,False,False,False
Bahamas,2008,"Ginger, raw",11.0,0.0,0.0,False,False,False
Bahamas,2009,"Ginger, raw",9.0,0.0,0.0,False,False,False
Bahamas,2010,"Ginger, raw",3.0,0.0,0.0,False,False,False
Bahamas,2011,"Ginger, raw",3.0,0.0,0.0,False,False,False
Bahamas,2012,"Ginger, raw",27.0,0.0,0.0,False,False,False
Bahamas,2013,"Ginger, raw",26.0,0.0,0.0,False,False,False
Bahamas,2014,"Ginger, raw",24.1,0.0,0.0,False,False,False
Bahamas,2015,"Ginger, raw",27.29,0.0,0.0,False,False,False
Bahamas,2016,"Ginger, raw",18.77,0.0,0.0,False,False,False
Bahamas,2017,"Ginger, raw",47.9,0.0,0.0,False,False,False
Bahamas,2018,"Ginger, raw",148.09,0.0,0.0,False,False,False
Bahamas,2019,"Ginger, raw",99.77,0.0,0.0,False,False,False
Bahamas,2020,"Ginger, raw",273.29,0.0,0.0,True,False,False
Bahamas,2021,"Ginger, raw",123.4,0.0,0.0,False,False,False
Bahamas,2022,"Ginger, raw",133.23,0.0,0.0,False,False,False
Bahamas,2023,"Ginger, raw",152.96,0.0,0.0,False,False,False
Bahrain,2000,"Ginger, raw",637.0,2.0,0.0,False,False,False
Bahrain,2001,"Ginger, raw",1035.0,0.0,0.0,True,False,False
Bahrain,2002,"Ginger, raw",763.0,31.0,0.0,False,False,False
Bahrain,2003,"Ginger, raw",770.0,52.0,0.0,False,False,False
Bahrain,2004,"Ginger, raw",603.0,25.0,0.0,False,False,False
Bahrain,2005,"Ginger, raw",1319.0,67.0,0.0,True,False,False
Bahrain,2006,"Ginger, raw",840.0,32.0,0.0,False,False,False
Bahrain,2007,"Ginger, raw",956.0,65.0,0.0,False,False,False
Bahrain,2008,"Ginger, raw",662.0,3.0,0.0,False,False,False
Bahrain,2009,"Ginger, raw",1278.0,34.0,0.0,False,False,False
Bahrain,2010,"Ginger, raw",1078.0,47.0,0.0,False,False,False
Bahrain,2011,"Ginger, raw",1695.0,71.0,0.0,False,False,False
Bahrain,2012,"Ginger, raw",1842.0,40.0,0.0,False,False,False
Bahrain,2013,"Ginger, raw",1710.0,46.0,0.0,False,False,False
Bahrain,2014,"Ginger, raw",1834.09,16.33,0.0,False,False,False
Bahrain,2015,"Ginger, raw",2278.78,27.51,0.0,False,False,False
Bahrain,2016,"Ginger, raw",2380.85,27.25,0.0,False,False,False
Bahrain,2017,"Ginger, raw",2786.51,15.47,0.0,False,False,False
Bahrain,2018,"Ginger, raw",2764.45,4.03,0.0,False,False,False
Bahrain,2019,"Ginger, raw",2394.66,4.58,0.0,False,False,False
Bahrain,2020,"Ginger, raw",2917.31,96.83,0.0,False,True,False
Bahrain,2021,"Ginger, raw",2709.36,18.62,0.0,False,False,False
Bahrain,2022,"Ginger, raw",2956.02,21.48,0.0,False,False,False
Bahrain,2023,"Ginger, raw",2437.48,10.06,0.0,False,False,False
Bangladesh,1993,"Ginger, raw",525.0,0.0,41940.0,False,False,False
Bangladesh,1994,"Ginger, raw",1150.0,0.0,40000.0,False,False,False
Bangladesh,1995,"Ginger, raw",11000.0,0.0,39000.0,True,False,False
Bangladesh,1996,"Ginger, raw",3993.0,0.0,39000.0,False,False,False
Bangladesh,1997,"Ginger, raw",2943.0,0.0,39000.0,False,False,False
Bangladesh,1998,"Ginger, raw",526.0,0.0,39000.0,False,False,False
Bangladesh,1999,"Ginger, raw",4800.0,0.0,38000.0,False,False,False
Bangladesh,2000,"Ginger, raw",5100.0,0.0,38000.0,False,False,False
Bangladesh,2001,"Ginger, raw",6700.0,0.0,42000.0,False,False,False
Bangladesh,2002,"Ginger, raw",8258.0,0.0,43000.0,False,False,False
Bangladesh,2003,"Ginger, raw",13710.0,0.0,42825.0,False,False,False
Bangladesh,2004,"Ginger, raw",9945.0,23.0,48185.0,False,True,False
Bangladesh,2005,"Ginger, raw",8426.0,15.0,49405.0,False,False,False
Bangladesh,2006,"Ginger, raw",10116.0,0.0,57000.0,False,False,False
Bangladesh,2007,"Ginger, raw",15331.0,3.0,63325.0,False,False,False
Bangladesh,2008,"Ginger, raw",27120.0,2.0,77046.0,False,False,False
Bangladesh,2009,"Ginger, raw",49496.0,1.0,72608.0,False,False,False
Bangladesh,2010,"Ginger, raw",37585.0,10.0,74841.0,False,False,False
Bangladesh,2011,"Ginger, raw",47939.0,26.0,74380.0,False,False,False
Bangladesh,2012,"Ginger, raw",62860.0,199.0,72084.0,False,False,False
Bangladesh,2013,"Ginger, raw",69311.0,233.0,69000.0,False,False,False
Bangladesh,2014,"Ginger, raw",49979.71,298.94,77000.0,False,False,False
Bangladesh,2015,"Ginger, raw",66243.47,20.71,83004.0,False,False,False
Bangladesh,2016,"Ginger, raw",87234.99,36.12,77290.0,False,False,False
Bangladesh,2017,"Ginger, raw",71357.17,85.37,77478.0,False,False,False
Bangladesh,2018,"Ginger, raw",85083.92,48.37,79438.0,False,False,False
Bangladesh,2019,"Ginger, raw",111127.64,61.97,80234.0,False,False,False
Bangladesh,2020,"Ginger, raw",132604.43,13.13,84887.0,False,False,False
Bangladesh,2021,"Ginger, raw",159027.92,47.21,81715.0,False,False,False
Bangladesh,2022,"Ginger, raw",97977.31,182.46,82152.0,False,False,False
Bangladesh,2023,"Ginger, raw",68342.87,375.9,83726.0,False,False,False
Barbados,1993,"Ginger, raw",54.0,1.0,0.0,False,False,False
Barbados,1994,"Ginger, raw",39.0,1.0,0.0,False,False,False
Barbados,1995,"Ginger, raw",57.0,1.0,0.0,False,False,False
Barbados,1996,"Ginger, raw",48.0,0.0,0.0,False,False,False
Barbados,1997,"Ginger, raw",48.0,0.0,0.0,False,False,False
Barbados,1998,"Ginger, raw",30.0,0.0,0.0,True,False,False
Barbados,1999,"Ginger, raw",57.0,0.0,0.0,False,False,False
Barbados,2000,"Ginger, raw",57.0,0.0,0.0,False,False,False
Barbados,2001,"Ginger, raw",61.0,0.0,0.0,False,False,False
Barbados,2002,"Ginger, raw",63.0,0.0,0.0,False,False,False
Barbados,2003,"Ginger, raw",64.0,0.0,0.0,False,False,False
Barbados,2004,"Ginger, raw",29.0,0.0,0.0,False,False,False
Barbados,2005,"Ginger, raw",70.0,0.0,0.0,False,False,False
Barbados,2006,"Ginger, raw",48.0,0.0,0.0,False,False,False
Barbados,2007,"Ginger, raw",47.0,0.0,0.0,False,False,False
Barbados,2008,"Ginger, raw",40.0,1.0,0.0,False,True,False
Barbados,2009,"Ginger, raw",50.0,0.0,0.0,False,False,False
Barbados,2010,"Ginger, raw",70.0,0.0,0.0,False,False,False
Barbados,2011,"Ginger, raw",56.0,0.0,0.0,False,False,False
Barbados,2012,"Ginger, raw",59.0,0.0,0.0,False,False,False
Barbados,2013,"Ginger, raw",61.0,0.0,0.0,False,False,False
Barbados,2014,"Ginger, raw",62.07,0.0,0.0,False,False,False
Barbados,2015,"Ginger, raw",103.1,0.0,0.0,False,False,False
Barbados,2016,"Ginger, raw",74.23,0.0,0.0,False,False,False
Barbados,2017,"Ginger, raw",102.34,0.22,0.0,False,True,False
Barbados,2018,"Ginger, raw",124.78,0.0,0.0,False,False,False
Barbados,2019,"Ginger, raw",105.34,0.0,0.0,False,False,False
Barbados,2020,"Ginger, raw",132.72,0.0,0.0,False,False,False
Barbados,2021,"Ginger, raw",175.08,0.0,0.0,False,False,False
Barbados,2022,"Ginger, raw",158.5,0.0,0.0,False,False,False
Barbados,2023,"Ginger, raw",115.65,0.0,0.0,False,False,False
Belarus,1998,"Ginger, raw",1.0,1.0,0.0,True,False,False
Belarus,1999,"Ginger, raw",3.0,1.0,0.0,False,False,False
Belarus,2000,"Ginger, raw",3.0,1.0,0.0,False,False,False
Belarus,2001,"Ginger, raw",3.0,0.0,0.0,False,False,False
Belarus,2002,"Ginger, raw",2.0,0.0,0.0,False,False,False
Belarus,2003,"Ginger, raw",2.0,0.0,0.0,False,False,False
Belarus,2004,"Ginger, raw",3.0,0.0,0.0,False,False,False
Belarus,2005,"Ginger, raw",3.0,0.0,0.0,False,False,False
Belarus,2006,"Ginger, raw",5.0,0.0,0.0,False,False,False
Belarus,2007,"Ginger, raw",5.0,0.0,0.0,False,False,False
Belarus,2008,"Ginger, raw",15.0,0.0,0.0,False,False,False
Belarus,2009,"Ginger, raw",42.0,0.0,0.0,False,False,False
Belarus,2010,"Ginger, raw",55.0,0.0,0.0,False,False,False
Belarus,2011,"Ginger, raw",97.0,4.0,0.0,False,False,False
Belarus,2012,"Ginger, raw",175.0,0.0,0.0,False,False,False
Belarus,2013,"Ginger, raw",307.0,9.0,0.0,False,False,False
Belarus,2014,"Ginger, raw",438.31,142.16,0.0,False,False,False
Belarus,2015,"Ginger, raw",1535.74,1146.53,0.0,False,False,False
Belarus,2016,"Ginger, raw",734.35,146.21,0.0,False,False,False
Belarus,2017,"Ginger, raw",958.19,341.94,0.0,False,False,False
Belarus,2018,"Ginger, raw",2276.01,1706.98,0.0,False,False,False
Belarus,2019,"Ginger, raw",3041.81,2548.32,0.0,False,False,False
Belarus,2020,"Ginger, raw",2264.58,1654.2,0.0,False,False,False
Belarus,2021,"Ginger, raw",1607.47,1210.99,0.0,False,False,False
Belarus,2022,"Ginger, raw",1365.42,0.05,0.0,False,False,False
Belarus,2023,"Ginger, raw",1293.95,0.04,0.0,False,False,False
Belgium,2000,"Ginger, raw",220.0,125.0,0.0,False,False,False
Belgium,2001,"Ginger, raw",417.0,249.0,0.0,False,False,False
Belgium,2002,"Ginger, raw",584.0,476.0,0.0,False,False,False
Belgium,2003,"Ginger, raw",459.0,253.0,0.0,False,False,False
Belgium,2004,"Ginger, raw",637.0,405.0,0.0,False,False,False
Belgium,2005,"Ginger, raw",717.0,498.0,0.0,False,False,False
Belgium,2006,"Ginger, raw",836.0,520.0,0.0,False,False,False
Belgium,2007,"Ginger, raw",660.0,435.0,0.0,False,False,False
Belgium,2008,"Ginger, raw",820.0,588.0,0.0,False,False,False
Belgium,2009,"Ginger, raw",1003.0,721.0,0.0,False,False,False
Belgium,2010,"Ginger, raw",877.0,542.0,0.0,False,False,False
Belgium,2011,"Ginger, raw",1052.0,590.0,0.0,False,False,False
Belgium,2012,"Ginger, raw",1410.0,888.0,0.0,False,False,False
Belgium,2013,"Ginger, raw",1622.0,1074.0,0.0,False,False,False
Belgium,2014,"Ginger, raw",2455.11,988.06,0.0,False,False,False
Belgium,2015,"Ginger, raw",2570.98,1208.08,0.0,False,False,False
