Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Algeria,2007,"Pepper (Piper spp.), raw",1303.0,21.0,0.0,False,True,False
Algeria,2008,"Pepper (Piper spp.), raw",3230.0,0.0,0.0,False,False,False
Algeria,2009,"Pepper (Piper spp.), raw",1821.0,0.0,0.0,False,False,False
Algeria,2010,"Pepper (Piper spp.), raw",1100.0,0.0,0.0,False,False,False
Algeria,2011,"Pepper (Piper spp.), raw",2295.0,0.0,0.0,False,False,False
Algeria,2012,"Pepper (Piper spp.), raw",2068.0,0.0,0.0,False,False,False
Algeria,2013,"Pepper (Piper spp.), raw",3769.0,0.0,0.0,False,False,False
Algeria,2014,"Pepper (Piper spp.), raw",2373.42,0.0,0.0,False,False,False
Algeria,2015,"Pepper (Piper spp.), raw",3190.48,0.0,0.0,False,False,False
Algeria,2016,"Pepper (Piper spp.), raw",3329.87,0.0,0.0,False,False,False
Algeria,2017,"Pepper (Piper spp.), raw",3502.89,0.01,0.0,False,False,False
Algeria,2018,"Pepper (Piper spp.), raw",643.0,20.85,0.0,True,False,False
Algeria,2019,"Pepper (Piper spp.), raw",3110.32,46.35,0.0,False,True,False
Algeria,2020,"Pepper (Piper spp.), raw",2808.21,0.33,0.0,False,False,False
Algeria,2021,"Pepper (Piper spp.), raw",2078.27,2.67,0.0,False,False,False
Algeria,2022,"Pepper (Piper spp.), raw",2119.24,0.39,0.0,False,False,False
Algeria,2023,"Pepper (Piper spp.), raw",1586.86,24.63,0.0,False,True,False
Angola,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Angola,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Angola,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Angola,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Angola,2002,"Pepper (Piper spp.), raw",17.0,0.0,0.0,False,False,False
Angola,2003,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Angola,2004,"Pepper (Piper spp.), raw",12.0,0.0,0.0,False,False,False
Angola,2005,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Angola,2006,"Pepper (Piper spp.), raw",23.0,0.0,0.0,False,False,False
Angola,2007,"Pepper (Piper spp.), raw",27.0,0.0,0.0,False,False,False
Angola,2008,"Pepper (Piper spp.), raw",62.0,0.0,0.0,False,False,False
Angola,2009,"Pepper (Piper spp.), raw",38.0,0.0,0.0,False,False,False
Angola,2010,"Pepper (Piper spp.), raw",54.0,0.0,0.0,False,False,False
Angola,2011,"Pepper (Piper spp.), raw",42.0,0.0,0.0,False,False,False
Angola,2012,"Pepper (Piper spp.), raw",70.0,0.0,0.0,False,False,False
Angola,2013,"Pepper (Piper spp.), raw",87.0,0.0,0.0,False,False,False
Angola,2014,"Pepper (Piper spp.), raw",208.16,0.0,0.0,True,False,False
Angola,2015,"Pepper (Piper spp.), raw",96.21,0.0,0.0,False,False,False
Angola,2016,"Pepper (Piper spp.), raw",40.5,0.0,0.0,False,False,False
Angola,2017,"Pepper (Piper spp.), raw",41.87,0.0,0.0,False,False,False
Angola,2018,"Pepper (Piper spp.), raw",42.32,0.31,0.0,False,False,False
Angola,2019,"Pepper (Piper spp.), raw",159.9,0.0,0.0,False,False,False
Angola,2020,"Pepper (Piper spp.), raw",119.05,0.25,0.0,False,False,False
Angola,2021,"Pepper (Piper spp.), raw",120.44,0.31,0.0,False,False,False
Angola,2022,"Pepper (Piper spp.), raw",131.95,0.16,0.0,False,False,False
Angola,2023,"Pepper (Piper spp.), raw",41.15,0.0,0.0,True,False,False
Antigua and Barbuda,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,1997,"Pepper (Piper spp.), raw",2.0,0.0,0.0,False,False,False
Antigua and Barbuda,1998,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Antigua and Barbuda,1999,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Antigua and Barbuda,2000,"Pepper (Piper spp.), raw",10.0,0.0,0.0,False,False,False
Antigua and Barbuda,2001,"Pepper (Piper spp.), raw",30.0,0.0,0.0,True,False,False
Antigua and Barbuda,2002,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Antigua and Barbuda,2003,"Pepper (Piper spp.), raw",9.0,0.0,0.0,False,False,False
Antigua and Barbuda,2004,"Pepper (Piper spp.), raw",7.0,0.0,0.0,False,False,False
Antigua and Barbuda,2005,"Pepper (Piper spp.), raw",27.0,0.0,0.0,True,False,False
Antigua and Barbuda,2006,"Pepper (Piper spp.), raw",8.0,0.0,0.0,False,False,False
Antigua and Barbuda,2007,"Pepper (Piper spp.), raw",2.0,0.0,0.0,False,False,False
Antigua and Barbuda,2008,"Pepper (Piper spp.), raw",2.0,0.0,0.0,False,False,False
Antigua and Barbuda,2009,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Antigua and Barbuda,2010,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Antigua and Barbuda,2011,"Pepper (Piper spp.), raw",29.0,0.0,0.0,False,False,False
Antigua and Barbuda,2012,"Pepper (Piper spp.), raw",148.0,0.0,0.0,True,False,False
Antigua and Barbuda,2013,"Pepper (Piper spp.), raw",36.0,0.0,0.0,False,False,False
Antigua and Barbuda,2014,"Pepper (Piper spp.), raw",27.28,0.0,0.0,False,False,False
Antigua and Barbuda,2015,"Pepper (Piper spp.), raw",32.2,0.0,0.0,False,False,False
Antigua and Barbuda,2016,"Pepper (Piper spp.), raw",31.0,0.0,0.0,False,False,False
Antigua and Barbuda,2017,"Pepper (Piper spp.), raw",66.01,0.0,0.0,False,False,False
Antigua and Barbuda,2018,"Pepper (Piper spp.), raw",62.98,0.07,0.0,False,True,False
Antigua and Barbuda,2019,"Pepper (Piper spp.), raw",54.53,0.0,0.0,False,False,False
Antigua and Barbuda,2020,"Pepper (Piper spp.), raw",52.09,0.0,0.0,False,False,False
Antigua and Barbuda,2021,"Pepper (Piper spp.), raw",54.93,0.0,0.0,False,False,False
Antigua and Barbuda,2022,"Pepper (Piper spp.), raw",48.2,0.0,0.0,False,False,False
Antigua and Barbuda,2023,"Pepper (Piper spp.), raw",69.84,0.0,0.0,False,False,False
Argentina,1993,"Pepper (Piper spp.), raw",1089.0,2.0,0.0,False,False,False
Argentina,1994,"Pepper (Piper spp.), raw",1567.0,16.0,0.0,False,False,False
Argentina,1995,"Pepper (Piper spp.), raw",1207.0,7.0,0.0,False,False,False
Argentina,1996,"Pepper (Piper spp.), raw",1389.0,4.0,0.0,False,False,False
Argentina,1997,"Pepper (Piper spp.), raw",1456.0,18.0,0.0,False,False,False
Argentina,1998,"Pepper (Piper spp.), raw",1391.0,51.0,0.0,False,False,False
Argentina,1999,"Pepper (Piper spp.), raw",1376.0,28.0,0.0,False,False,False
Argentina,2000,"Pepper (Piper spp.), raw",1510.26,44.25,0.0,False,False,False
Argentina,2001,"Pepper (Piper spp.), raw",1156.0,6.0,0.0,False,False,False
Argentina,2002,"Pepper (Piper spp.), raw",1007.0,5.0,0.0,False,False,False
Argentina,2003,"Pepper (Piper spp.), raw",1180.0,1.0,0.0,False,False,False
Argentina,2004,"Pepper (Piper spp.), raw",1434.0,9.0,0.0,False,False,False
Argentina,2005,"Pepper (Piper spp.), raw",1452.0,7.0,0.0,False,False,False
Argentina,2006,"Pepper (Piper spp.), raw",1444.0,8.0,0.0,False,False,False
Argentina,2007,"Pepper (Piper spp.), raw",1409.0,175.0,0.0,False,False,False
Argentina,2008,"Pepper (Piper spp.), raw",1496.0,46.0,0.0,False,False,False
Argentina,2009,"Pepper (Piper spp.), raw",1369.0,29.0,0.0,False,False,False
Argentina,2010,"Pepper (Piper spp.), raw",1434.0,177.0,0.0,False,False,False
Argentina,2011,"Pepper (Piper spp.), raw",1497.0,29.0,0.0,False,False,False
Argentina,2012,"Pepper (Piper spp.), raw",1348.0,27.0,0.0,False,False,False
Argentina,2013,"Pepper (Piper spp.), raw",1612.0,14.0,0.0,True,False,False
Argentina,2014,"Pepper (Piper spp.), raw",1164.73,3.19,0.0,False,False,False
Argentina,2015,"Pepper (Piper spp.), raw",1431.08,1.02,0.0,False,False,False
Argentina,2016,"Pepper (Piper spp.), raw",1435.32,1.34,0.0,False,False,False
Argentina,2017,"Pepper (Piper spp.), raw",1591.79,4.82,0.0,False,False,False
Argentina,2018,"Pepper (Piper spp.), raw",1222.55,0.19,0.0,False,False,False
Argentina,2019,"Pepper (Piper spp.), raw",1551.26,0.13,0.0,False,False,False
Argentina,2020,"Pepper (Piper spp.), raw",1995.21,0.88,0.0,False,False,False
Argentina,2021,"Pepper (Piper spp.), raw",1786.64,0.0,0.0,False,True,False
Argentina,2022,"Pepper (Piper spp.), raw",1801.9,0.2,0.0,False,False,False
Argentina,2023,"Pepper (Piper spp.), raw",1687.87,0.14,0.0,False,False,False
Armenia,1996,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Armenia,1997,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Armenia,1999,"Pepper (Piper spp.), raw",9.0,2.0,0.0,False,False,False
Armenia,2000,"Pepper (Piper spp.), raw",26.0,2.0,0.0,False,False,False
Armenia,2001,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Armenia,2002,"Pepper (Piper spp.), raw",26.0,0.0,0.0,False,False,False
Armenia,2003,"Pepper (Piper spp.), raw",50.0,0.0,0.0,False,False,False
Armenia,2004,"Pepper (Piper spp.), raw",38.0,3.0,0.0,False,False,False
Armenia,2005,"Pepper (Piper spp.), raw",50.0,11.0,0.0,False,False,False
Armenia,2006,"Pepper (Piper spp.), raw",64.0,16.0,0.0,False,False,False
Armenia,2007,"Pepper (Piper spp.), raw",58.0,17.0,0.0,False,False,False
Armenia,2008,"Pepper (Piper spp.), raw",109.0,50.0,0.0,False,False,False
Armenia,2009,"Pepper (Piper spp.), raw",94.0,46.0,0.0,False,False,False
Armenia,2010,"Pepper (Piper spp.), raw",139.0,201.0,0.0,False,True,False
Armenia,2011,"Pepper (Piper spp.), raw",174.0,37.0,0.0,False,False,False
Armenia,2012,"Pepper (Piper spp.), raw",87.0,23.0,0.0,False,False,False
Armenia,2013,"Pepper (Piper spp.), raw",85.0,10.0,0.0,False,False,False
Armenia,2014,"Pepper (Piper spp.), raw",121.34,3.59,0.0,False,False,False
Armenia,2015,"Pepper (Piper spp.), raw",170.11,2.34,0.0,False,False,False
Armenia,2016,"Pepper (Piper spp.), raw",149.0,1.0,0.0,False,False,False
Armenia,2017,"Pepper (Piper spp.), raw",199.54,0.03,0.0,False,False,False
Armenia,2018,"Pepper (Piper spp.), raw",207.15,2.71,0.0,False,False,False
Armenia,2019,"Pepper (Piper spp.), raw",250.34,0.63,0.0,False,False,False
Armenia,2020,"Pepper (Piper spp.), raw",240.06,2.38,0.0,False,False,False
Armenia,2021,"Pepper (Piper spp.), raw",186.66,2.34,0.0,False,False,False
Armenia,2022,"Pepper (Piper spp.), raw",250.38,11.12,0.0,False,False,False
Armenia,2023,"Pepper (Piper spp.), raw",264.75,9.24,0.0,False,False,False
Australia,1993,"Pepper (Piper spp.), raw",1615.0,44.0,0.0,False,False,False
Australia,1994,"Pepper (Piper spp.), raw",2292.0,39.0,0.0,False,False,False
Australia,1995,"Pepper (Piper spp.), raw",2300.0,27.0,0.0,False,False,False
Australia,1996,"Pepper (Piper spp.), raw",1721.0,130.0,0.0,False,False,False
Australia,1997,"Pepper (Piper spp.), raw",2700.0,124.0,0.0,False,False,False
Australia,1998,"Pepper (Piper spp.), raw",3100.0,56.0,0.0,False,False,False
Australia,1999,"Pepper (Piper spp.), raw",1938.0,140.0,0.0,False,False,False
Australia,2000,"Pepper (Piper spp.), raw",2226.0,104.0,0.0,False,False,False
Australia,2001,"Pepper (Piper spp.), raw",2134.0,87.0,0.0,False,False,False
Australia,2002,"Pepper (Piper spp.), raw",2417.0,78.0,0.0,False,False,False
Australia,2003,"Pepper (Piper spp.), raw",2281.0,150.0,0.0,False,False,False
Australia,2004,"Pepper (Piper spp.), raw",2864.0,173.0,0.0,False,False,False
Australia,2005,"Pepper (Piper spp.), raw",2644.0,170.0,0.0,False,False,False
Australia,2006,"Pepper (Piper spp.), raw",2439.0,256.0,0.0,False,False,False
Australia,2007,"Pepper (Piper spp.), raw",2189.0,126.0,0.0,False,False,False
Australia,2008,"Pepper (Piper spp.), raw",2913.0,239.0,0.0,False,False,False
Australia,2009,"Pepper (Piper spp.), raw",2940.0,121.0,0.0,False,False,False
Australia,2010,"Pepper (Piper spp.), raw",2871.0,160.0,0.0,False,False,False
Australia,2011,"Pepper (Piper spp.), raw",2920.0,96.0,0.0,False,False,False
Australia,2012,"Pepper (Piper spp.), raw",3086.0,369.0,0.0,False,False,False
Australia,2013,"Pepper (Piper spp.), raw",2850.0,225.0,0.0,False,False,False
Australia,2014,"Pepper (Piper spp.), raw",4503.66,142.13,0.0,False,False,False
Australia,2015,"Pepper (Piper spp.), raw",3920.9,258.54,0.0,False,False,False
Australia,2016,"Pepper (Piper spp.), raw",6084.18,387.23,0.0,True,False,False
Australia,2017,"Pepper (Piper spp.), raw",3876.56,547.47,0.0,False,True,False
Australia,2018,"Pepper (Piper spp.), raw",3802.06,323.77,0.0,False,False,False
Australia,2019,"Pepper (Piper spp.), raw",3585.67,270.42,0.0,False,False,False
Australia,2020,"Pepper (Piper spp.), raw",4068.98,246.58,0.0,False,False,False
Australia,2021,"Pepper (Piper spp.), raw",4705.6,330.5,0.0,True,False,False
Australia,2022,"Pepper (Piper spp.), raw",3728.66,240.29,0.0,False,False,False
Australia,2023,"Pepper (Piper spp.), raw",3750.28,464.3,0.0,False,False,False
Austria,1993,"Pepper (Piper spp.), raw",1480.0,161.0,0.0,False,False,False
Austria,1994,"Pepper (Piper spp.), raw",1319.0,149.0,0.0,False,False,False
Austria,1995,"Pepper (Piper spp.), raw",1882.0,167.0,0.0,False,False,False
Austria,1996,"Pepper (Piper spp.), raw",1722.0,143.0,0.0,False,False,False
Austria,1997,"Pepper (Piper spp.), raw",2326.0,517.0,0.0,False,False,False
Austria,1998,"Pepper (Piper spp.), raw",2143.0,394.0,0.0,False,False,False
Austria,1999,"Pepper (Piper spp.), raw",1800.0,390.0,0.0,False,False,False
Austria,2000,"Pepper (Piper spp.), raw",1854.0,357.0,0.0,False,False,False
Austria,2001,"Pepper (Piper spp.), raw",1637.0,491.0,0.0,False,False,False
Austria,2002,"Pepper (Piper spp.), raw",1997.0,629.0,0.0,False,False,False
Austria,2003,"Pepper (Piper spp.), raw",2166.0,700.0,0.0,False,False,False
Austria,2004,"Pepper (Piper spp.), raw",2122.0,589.0,0.0,False,False,False
Austria,2005,"Pepper (Piper spp.), raw",2813.0,696.0,0.0,False,False,False
Austria,2006,"Pepper (Piper spp.), raw",2890.0,938.0,0.0,False,False,False
Austria,2007,"Pepper (Piper spp.), raw",2744.0,946.0,0.0,False,False,False
Austria,2008,"Pepper (Piper spp.), raw",2628.0,1178.0,0.0,False,False,False
Austria,2009,"Pepper (Piper spp.), raw",2692.0,1263.0,0.0,False,False,False
Austria,2010,"Pepper (Piper spp.), raw",2380.0,1592.0,0.0,False,False,False
Austria,2011,"Pepper (Piper spp.), raw",2319.0,1965.0,0.0,False,False,False
Austria,2012,"Pepper (Piper spp.), raw",2478.0,1850.0,0.0,False,False,False
Austria,2013,"Pepper (Piper spp.), raw",3094.0,1916.0,0.0,False,False,False
Austria,2014,"Pepper (Piper spp.), raw",3375.42,1827.44,0.0,False,False,False
Austria,2015,"Pepper (Piper spp.), raw",3177.63,1485.54,0.0,False,False,False
Austria,2016,"Pepper (Piper spp.), raw",2849.51,1414.4,0.0,False,False,False
Austria,2017,"Pepper (Piper spp.), raw",3375.49,1574.62,0.0,False,False,False
Austria,2018,"Pepper (Piper spp.), raw",3561.04,1731.06,0.0,False,False,False
Austria,2019,"Pepper (Piper spp.), raw",3732.07,1714.23,0.0,False,False,False
Austria,2020,"Pepper (Piper spp.), raw",3649.59,1705.39,0.0,False,False,False
Austria,2021,"Pepper (Piper spp.), raw",4220.81,1785.02,0.0,False,False,False
Austria,2022,"Pepper (Piper spp.), raw",4048.89,1972.93,0.0,False,True,False
Austria,2023,"Pepper (Piper spp.), raw",3776.91,1689.6,0.0,False,False,False
Azerbaijan,1994,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Azerbaijan,1996,"Pepper (Piper spp.), raw",36.0,4.0,0.0,False,True,False
Azerbaijan,1997,"Pepper (Piper spp.), raw",35.0,0.0,0.0,False,False,False
Azerbaijan,1998,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Azerbaijan,1999,"Pepper (Piper spp.), raw",53.0,0.0,0.0,False,False,False
Azerbaijan,2000,"Pepper (Piper spp.), raw",63.0,0.0,0.0,False,False,False
Azerbaijan,2001,"Pepper (Piper spp.), raw",54.0,0.0,0.0,False,False,False
Azerbaijan,2002,"Pepper (Piper spp.), raw",9.0,0.0,0.0,False,False,False
Azerbaijan,2003,"Pepper (Piper spp.), raw",16.0,0.0,0.0,False,False,False
Azerbaijan,2004,"Pepper (Piper spp.), raw",12.0,0.0,0.0,False,False,False
Azerbaijan,2005,"Pepper (Piper spp.), raw",9.0,0.0,0.0,False,False,False
Azerbaijan,2006,"Pepper (Piper spp.), raw",16.0,0.0,0.0,False,False,False
Azerbaijan,2007,"Pepper (Piper spp.), raw",13.0,0.0,0.0,False,False,False
Azerbaijan,2008,"Pepper (Piper spp.), raw",26.0,0.0,0.0,False,False,False
Azerbaijan,2009,"Pepper (Piper spp.), raw",22.0,0.0,0.0,False,False,False
Azerbaijan,2010,"Pepper (Piper spp.), raw",38.0,0.0,0.0,False,False,False
Azerbaijan,2011,"Pepper (Piper spp.), raw",66.0,0.0,0.0,False,False,False
Azerbaijan,2012,"Pepper (Piper spp.), raw",118.0,0.0,0.0,False,False,False
Azerbaijan,2013,"Pepper (Piper spp.), raw",111.0,0.0,0.0,False,False,False
Azerbaijan,2014,"Pepper (Piper spp.), raw",94.4,0.0,0.0,False,False,False
Azerbaijan,2015,"Pepper (Piper spp.), raw",212.55,0.0,0.0,False,False,False
Azerbaijan,2016,"Pepper (Piper spp.), raw",328.71,0.0,0.0,False,False,False
Azerbaijan,2017,"Pepper (Piper spp.), raw",366.39,3.2,0.0,False,True,False
Azerbaijan,2018,"Pepper (Piper spp.), raw",236.19,0.01,0.0,False,False,False
Azerbaijan,2019,"Pepper (Piper spp.), raw",363.27,0.0,0.0,False,False,False
Azerbaijan,2020,"Pepper (Piper spp.), raw",324.48,0.0,0.0,False,False,False
Azerbaijan,2021,"Pepper (Piper spp.), raw",509.79,0.08,0.0,False,True,False
Azerbaijan,2022,"Pepper (Piper spp.), raw",445.04,0.01,0.0,False,False,False
Azerbaijan,2023,"Pepper (Piper spp.), raw",385.04,0.03,0.0,False,False,False
Bahamas,1993,"Pepper (Piper spp.), raw",45.0,0.0,0.0,False,False,False
Bahamas,1994,"Pepper (Piper spp.), raw",57.0,0.0,0.0,False,False,False
Bahamas,1995,"Pepper (Piper spp.), raw",60.0,0.0,0.0,False,False,False
Bahamas,1996,"Pepper (Piper spp.), raw",60.0,0.0,0.0,False,False,False
Bahamas,1997,"Pepper (Piper spp.), raw",71.0,0.0,0.0,False,False,False
Bahamas,1998,"Pepper (Piper spp.), raw",6.0,0.0,0.0,False,False,False
Bahamas,1999,"Pepper (Piper spp.), raw",14.0,0.0,0.0,False,False,False
Bahamas,2000,"Pepper (Piper spp.), raw",99.0,0.0,0.0,False,False,False
Bahamas,2001,"Pepper (Piper spp.), raw",103.0,0.0,0.0,False,False,False
Bahamas,2002,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Bahamas,2003,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Bahamas,2004,"Pepper (Piper spp.), raw",9.0,0.0,0.0,False,False,False
Bahamas,2005,"Pepper (Piper spp.), raw",59.0,0.0,0.0,False,False,False
Bahamas,2006,"Pepper (Piper spp.), raw",81.0,0.0,0.0,False,False,False
Bahamas,2007,"Pepper (Piper spp.), raw",80.0,0.0,0.0,False,False,False
Bahamas,2008,"Pepper (Piper spp.), raw",80.0,0.0,0.0,False,False,False
Bahamas,2009,"Pepper (Piper spp.), raw",121.0,0.0,0.0,False,False,False
Bahamas,2010,"Pepper (Piper spp.), raw",121.0,0.0,0.0,False,False,False
Bahamas,2011,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Bahamas,2012,"Pepper (Piper spp.), raw",216.0,0.0,0.0,False,False,False
Bahamas,2013,"Pepper (Piper spp.), raw",218.0,0.0,0.0,False,False,False
Bahamas,2014,"Pepper (Piper spp.), raw",96.95,0.0,0.0,False,False,False
