Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Albania,2020,"Vanilla, raw",0.33,0.0,0.0,False,False,False
Albania,2021,"Vanilla, raw",0.1,0.0,0.0,False,False,False
Albania,2022,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Albania,2023,"Vanilla, raw",0.09,0.0,0.0,False,False,False
Algeria,1993,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Algeria,1994,"Vanilla, raw",7.0,0.0,0.0,False,False,False
Algeria,1995,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Algeria,1996,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Algeria,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Algeria,1998,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Algeria,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Algeria,2000,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Algeria,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Algeria,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Algeria,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Algeria,2004,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Algeria,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Algeria,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Algeria,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Algeria,2008,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Algeria,2009,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Algeria,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Algeria,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Algeria,2012,"Vanilla, raw",0.0,5.0,0.0,False,True,False
Algeria,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Algeria,2014,"Vanilla, raw",0.13,0.95,0.0,False,False,False
Algeria,2015,"Vanilla, raw",13.93,0.04,0.0,True,False,False
Algeria,2016,"Vanilla, raw",0.28,0.0,0.0,False,False,False
Algeria,2017,"Vanilla, raw",0.08,0.29,0.0,False,False,False
Algeria,2021,"Vanilla, raw",0.29,11.83,0.0,False,False,False
Algeria,2022,"Vanilla, raw",1.43,1.59,0.0,False,False,False
Algeria,2023,"Vanilla, raw",0.26,8.06,0.0,False,False,False
Angola,2014,"Vanilla, raw",0.33,0.0,0.0,False,False,False
Angola,2015,"Vanilla, raw",1.25,0.0,0.0,True,False,False
Angola,2016,"Vanilla, raw",0.11,0.0,0.0,False,False,False
Angola,2017,"Vanilla, raw",0.18,0.0,0.0,False,False,False
Angola,2018,"Vanilla, raw",0.56,0.0,0.0,False,False,False
Angola,2019,"Vanilla, raw",37.2,0.0,0.0,False,False,False
Angola,2020,"Vanilla, raw",72.24,0.0,0.0,False,False,False
Angola,2021,"Vanilla, raw",167.67,0.0,0.0,False,False,False
Angola,2022,"Vanilla, raw",160.12,0.0,0.0,False,False,False
Angola,2023,"Vanilla, raw",2.77,0.0,0.0,False,False,False
Antigua and Barbuda,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2012,"Vanilla, raw",52.0,0.0,0.0,True,False,False
Antigua and Barbuda,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2014,"Vanilla, raw",0.59,0.0,0.0,False,False,False
Antigua and Barbuda,2015,"Vanilla, raw",0.34,0.0,0.0,False,False,False
Antigua and Barbuda,2016,"Vanilla, raw",0.43,0.0,0.0,False,False,False
Antigua and Barbuda,2017,"Vanilla, raw",0.42,0.0,0.0,False,False,False
Antigua and Barbuda,2018,"Vanilla, raw",0.66,0.0,0.0,False,False,False
Antigua and Barbuda,2019,"Vanilla, raw",0.78,0.0,0.0,False,False,False
Antigua and Barbuda,2020,"Vanilla, raw",0.18,0.0,0.0,False,False,False
Antigua and Barbuda,2021,"Vanilla, raw",0.39,0.0,0.0,False,False,False
Antigua and Barbuda,2022,"Vanilla, raw",0.8,0.0,0.0,False,False,False
Antigua and Barbuda,2023,"Vanilla, raw",1.94,0.0,0.0,False,False,False
Argentina,1993,"Vanilla, raw",1.0,1.0,0.0,False,True,False
Argentina,1994,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,1995,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,1996,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,1998,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,1999,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,2000,"Vanilla, raw",1.37,0.0,0.0,False,False,False
Argentina,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Argentina,2002,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,2003,"Vanilla, raw",6.0,0.0,0.0,True,False,False
Argentina,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Argentina,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Argentina,2014,"Vanilla, raw",0.63,0.09,0.0,False,True,False
Argentina,2015,"Vanilla, raw",1.17,0.0,0.0,False,False,False
Argentina,2016,"Vanilla, raw",0.1,0.0,0.0,False,False,False
Argentina,2017,"Vanilla, raw",0.33,0.0,0.0,False,False,False
Argentina,2018,"Vanilla, raw",0.29,0.0,0.0,False,False,False
Argentina,2019,"Vanilla, raw",0.22,0.0,0.0,False,False,False
Argentina,2020,"Vanilla, raw",0.45,0.0,0.0,False,False,False
Argentina,2021,"Vanilla, raw",0.39,0.0,0.0,False,False,False
Argentina,2022,"Vanilla, raw",0.36,0.0,0.0,False,False,False
Argentina,2023,"Vanilla, raw",0.75,0.0,0.0,True,False,False
Armenia,1999,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Armenia,2000,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Armenia,2001,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Armenia,2002,"Vanilla, raw",30.0,0.0,0.0,False,False,False
Armenia,2003,"Vanilla, raw",18.0,0.0,0.0,False,False,False
Armenia,2004,"Vanilla, raw",28.0,0.0,0.0,False,False,False
Armenia,2005,"Vanilla, raw",18.0,0.0,0.0,False,False,False
Armenia,2006,"Vanilla, raw",10.0,1.0,0.0,False,True,False
Armenia,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Armenia,2008,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Armenia,2009,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Armenia,2010,"Vanilla, raw",9.0,0.0,0.0,True,False,False
Armenia,2011,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Armenia,2012,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Armenia,2013,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Armenia,2014,"Vanilla, raw",3.27,0.0,0.0,False,False,False
Armenia,2015,"Vanilla, raw",4.69,0.0,0.0,False,False,False
Armenia,2017,"Vanilla, raw",8.68,0.4,0.0,False,True,False
Armenia,2018,"Vanilla, raw",10.92,0.0,0.0,False,False,False
Armenia,2019,"Vanilla, raw",9.97,0.0,0.0,False,False,False
Armenia,2020,"Vanilla, raw",9.14,0.02,0.0,False,False,False
Armenia,2021,"Vanilla, raw",6.47,0.17,0.0,False,True,False
Armenia,2022,"Vanilla, raw",1.78,0.03,0.0,False,False,False
Armenia,2023,"Vanilla, raw",4.46,0.0,0.0,False,False,False
Australia,1993,"Vanilla, raw",25.0,2.0,0.0,False,False,False
Australia,1994,"Vanilla, raw",22.0,7.0,0.0,False,False,False
Australia,1995,"Vanilla, raw",20.0,7.0,0.0,False,False,False
Australia,1996,"Vanilla, raw",23.0,37.0,0.0,False,True,False
Australia,1997,"Vanilla, raw",15.0,3.0,0.0,False,False,False
Australia,1998,"Vanilla, raw",12.0,10.0,0.0,False,False,False
Australia,1999,"Vanilla, raw",18.0,23.0,0.0,False,False,False
Australia,2000,"Vanilla, raw",19.0,18.0,0.0,False,False,False
Australia,2001,"Vanilla, raw",12.0,25.0,0.0,False,False,False
Australia,2002,"Vanilla, raw",23.0,39.0,0.0,False,False,False
Australia,2003,"Vanilla, raw",24.0,9.0,0.0,False,False,False
Australia,2004,"Vanilla, raw",42.0,12.0,0.0,False,False,False
Australia,2005,"Vanilla, raw",50.0,40.0,0.0,False,False,False
Australia,2006,"Vanilla, raw",39.0,35.0,0.0,False,False,False
Australia,2007,"Vanilla, raw",21.0,145.0,0.0,True,False,False
Australia,2008,"Vanilla, raw",51.0,44.0,0.0,False,False,False
Australia,2009,"Vanilla, raw",55.0,101.0,0.0,False,False,False
Australia,2010,"Vanilla, raw",52.0,150.0,0.0,False,False,False
Australia,2011,"Vanilla, raw",44.0,127.0,0.0,False,False,False
Australia,2012,"Vanilla, raw",65.0,71.0,0.0,False,False,False
Australia,2013,"Vanilla, raw",92.0,79.0,0.0,False,False,False
Australia,2014,"Vanilla, raw",99.5,119.95,0.0,False,False,False
Australia,2015,"Vanilla, raw",135.35,74.6,0.0,False,False,False
Australia,2016,"Vanilla, raw",168.54,64.82,0.0,False,False,False
Australia,2017,"Vanilla, raw",636.33,70.86,0.0,True,False,False
Australia,2018,"Vanilla, raw",199.93,37.95,0.0,False,False,False
Australia,2019,"Vanilla, raw",246.75,43.98,0.0,False,False,False
Australia,2020,"Vanilla, raw",178.75,84.65,0.0,False,False,False
Australia,2021,"Vanilla, raw",75.86,65.15,0.0,False,False,False
Australia,2022,"Vanilla, raw",61.26,94.25,0.0,False,False,False
Australia,2023,"Vanilla, raw",74.56,75.57,0.0,False,False,False
Austria,1993,"Vanilla, raw",2.0,1.0,0.0,False,False,False
Austria,1994,"Vanilla, raw",5.0,5.0,0.0,False,False,False
Austria,1995,"Vanilla, raw",5.0,13.0,0.0,False,False,False
Austria,1996,"Vanilla, raw",43.0,2.0,0.0,False,False,False
Austria,1997,"Vanilla, raw",65.0,12.0,0.0,False,False,False
Austria,1998,"Vanilla, raw",76.0,9.0,0.0,False,False,False
Austria,1999,"Vanilla, raw",70.0,17.0,0.0,False,False,False
Austria,2000,"Vanilla, raw",90.0,28.0,0.0,False,False,False
Austria,2001,"Vanilla, raw",106.0,28.0,0.0,False,False,False
Austria,2002,"Vanilla, raw",101.0,49.0,0.0,False,False,False
Austria,2003,"Vanilla, raw",101.0,85.0,0.0,False,True,False
Austria,2004,"Vanilla, raw",134.0,39.0,0.0,False,False,False
Austria,2005,"Vanilla, raw",23.0,7.0,0.0,False,False,False
Austria,2006,"Vanilla, raw",34.0,8.0,0.0,False,False,False
Austria,2007,"Vanilla, raw",14.0,14.0,0.0,False,False,False
Austria,2008,"Vanilla, raw",32.0,7.0,0.0,False,False,False
Austria,2009,"Vanilla, raw",27.0,9.0,0.0,False,False,False
Austria,2010,"Vanilla, raw",23.0,8.0,0.0,False,False,False
Austria,2011,"Vanilla, raw",23.0,10.0,0.0,False,False,False
Austria,2012,"Vanilla, raw",24.0,10.0,0.0,False,False,False
Austria,2013,"Vanilla, raw",29.0,16.0,0.0,False,False,False
Austria,2014,"Vanilla, raw",40.17,17.83,0.0,False,False,False
Austria,2015,"Vanilla, raw",48.76,11.76,0.0,False,False,False
Austria,2016,"Vanilla, raw",43.41,10.84,0.0,False,False,False
Austria,2017,"Vanilla, raw",23.78,5.09,0.0,False,False,False
Austria,2018,"Vanilla, raw",27.99,4.25,0.0,False,False,False
Austria,2019,"Vanilla, raw",34.14,3.77,0.0,False,False,False
Austria,2020,"Vanilla, raw",16.0,2.56,0.0,False,False,False
Austria,2021,"Vanilla, raw",21.04,3.8,0.0,False,False,False
Austria,2022,"Vanilla, raw",21.18,5.07,0.0,False,False,False
Austria,2023,"Vanilla, raw",30.84,6.58,0.0,True,False,False
Azerbaijan,1999,"Vanilla, raw",73.0,0.0,0.0,True,False,False
Azerbaijan,2000,"Vanilla, raw",7.0,0.0,0.0,False,False,False
Azerbaijan,2001,"Vanilla, raw",11.0,0.0,0.0,False,False,False
Azerbaijan,2002,"Vanilla, raw",20.0,0.0,0.0,False,False,False
Azerbaijan,2003,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Azerbaijan,2004,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Azerbaijan,2005,"Vanilla, raw",15.0,0.0,0.0,False,False,False
Azerbaijan,2006,"Vanilla, raw",68.0,0.0,0.0,False,False,False
Azerbaijan,2007,"Vanilla, raw",318.0,0.0,0.0,False,False,False
Azerbaijan,2008,"Vanilla, raw",260.0,0.0,0.0,False,False,False
Azerbaijan,2009,"Vanilla, raw",175.0,0.0,0.0,False,False,False
Azerbaijan,2010,"Vanilla, raw",179.0,0.0,0.0,False,False,False
Azerbaijan,2011,"Vanilla, raw",154.0,0.0,0.0,False,False,False
Azerbaijan,2012,"Vanilla, raw",126.0,0.0,0.0,False,False,False
Azerbaijan,2013,"Vanilla, raw",327.0,0.0,0.0,False,False,False
Azerbaijan,2014,"Vanilla, raw",311.5,0.0,0.0,False,False,False
Azerbaijan,2015,"Vanilla, raw",6.97,0.0,0.0,False,False,False
Azerbaijan,2016,"Vanilla, raw",15.13,0.0,0.0,False,False,False
Azerbaijan,2017,"Vanilla, raw",16.2,0.0,0.0,False,False,False
Azerbaijan,2018,"Vanilla, raw",157.57,0.0,0.0,True,False,False
Azerbaijan,2019,"Vanilla, raw",76.7,0.0,0.0,False,False,False
Azerbaijan,2020,"Vanilla, raw",14.47,0.0,0.0,False,False,False
Azerbaijan,2021,"Vanilla, raw",16.95,0.0,0.0,False,False,False
Azerbaijan,2022,"Vanilla, raw",55.41,0.0,0.0,False,False,False
Azerbaijan,2023,"Vanilla, raw",12.32,0.0,0.0,False,False,False
Bahamas,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahamas,1994,"Vanilla, raw",8.0,0.0,0.0,False,False,False
Bahamas,1997,"Vanilla, raw",12.0,0.0,0.0,False,False,False
Bahamas,1998,"Vanilla, raw",12.0,0.0,0.0,False,False,False
Bahamas,1999,"Vanilla, raw",12.0,0.0,0.0,False,False,False
Bahamas,2000,"Vanilla, raw",28.0,0.0,0.0,False,False,False
Bahamas,2001,"Vanilla, raw",30.0,0.0,0.0,False,False,False
Bahamas,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahamas,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahamas,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahamas,2005,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Bahamas,2006,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Bahamas,2007,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Bahamas,2008,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Bahamas,2009,"Vanilla, raw",18.0,0.0,0.0,False,False,False
Bahamas,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahamas,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahamas,2012,"Vanilla, raw",12.0,0.0,0.0,False,False,False
Bahamas,2013,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Bahamas,2014,"Vanilla, raw",3.87,0.0,0.0,False,False,False
Bahamas,2015,"Vanilla, raw",4.4,0.0,0.0,False,False,False
Bahamas,2016,"Vanilla, raw",6.86,0.0,0.0,False,False,False
Bahamas,2017,"Vanilla, raw",15.07,0.0,0.0,False,False,False
Bahamas,2018,"Vanilla, raw",33.82,0.0,0.0,False,False,False
Bahamas,2019,"Vanilla, raw",38.02,0.0,0.0,False,False,False
Bahamas,2020,"Vanilla, raw",17.99,0.0,0.0,False,False,False
Bahamas,2021,"Vanilla, raw",16.25,0.0,0.0,False,False,False
Bahamas,2022,"Vanilla, raw",10.66,0.0,0.0,False,False,False
Bahamas,2023,"Vanilla, raw",13.03,0.0,0.0,False,False,False
Bahrain,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahrain,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahrain,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahrain,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahrain,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahrain,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahrain,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bahrain,2000,"Vanilla, raw",0.37,0.0,0.0,False,False,False
Bahrain,2001,"Vanilla, raw",11.0,0.0,0.0,True,False,False
Bahrain,2002,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Bahrain,2003,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Bahrain,2004,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Bahrain,2005,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Bahrain,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Bahrain,2007,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Bahrain,2008,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Bahrain,2009,"Vanilla, raw",7.0,16.0,0.0,False,True,False
Bahrain,2010,"Vanilla, raw",20.0,0.0,0.0,False,False,False
Bahrain,2011,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Bahrain,2012,"Vanilla, raw",8.0,0.0,0.0,False,False,False
Bahrain,2013,"Vanilla, raw",31.0,2.0,0.0,False,True,False
Bahrain,2014,"Vanilla, raw",6.11,0.0,0.0,False,False,False
Bahrain,2015,"Vanilla, raw",9.22,0.61,0.0,False,False,False
Bahrain,2016,"Vanilla, raw",14.9,0.43,0.0,False,False,False
Bahrain,2017,"Vanilla, raw",12.97,3.71,0.0,False,True,False
Bahrain,2018,"Vanilla, raw",7.27,0.87,0.0,False,False,False
Bahrain,2019,"Vanilla, raw",5.44,0.0,0.0,False,False,False
Bahrain,2020,"Vanilla, raw",10.37,0.15,0.0,False,False,False
Bahrain,2021,"Vanilla, raw",5.84,0.02,0.0,False,False,False
Bahrain,2022,"Vanilla, raw",6.34,0.67,0.0,False,False,False
Bahrain,2023,"Vanilla, raw",8.88,2.69,0.0,False,False,False
Bangladesh,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,2008,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Bangladesh,2009,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Bangladesh,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,2011,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Bangladesh,2012,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Bangladesh,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bangladesh,2014,"Vanilla, raw",0.21,1.51,0.0,False,True,False
Bangladesh,2015,"Vanilla, raw",2.54,0.0,0.0,False,False,False
Bangladesh,2016,"Vanilla, raw",1.18,0.94,0.0,False,False,False
Bangladesh,2017,"Vanilla, raw",135.23,0.25,0.0,True,False,False
Bangladesh,2018,"Vanilla, raw",0.5,8.48,0.0,False,False,False
Bangladesh,2019,"Vanilla, raw",0.42,13.16,0.0,False,False,False
Bangladesh,2022,"Vanilla, raw",0.75,0.0,0.0,False,False,False
Bangladesh,2023,"Vanilla, raw",0.05,0.0,0.0,False,False,False
Barbados,1993,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Barbados,1994,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Barbados,1995,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Barbados,1996,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Barbados,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Barbados,1998,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Barbados,1999,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Barbados,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Barbados,2001,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Barbados,2002,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Barbados,2003,"Vanilla, raw",12.0,0.0,0.0,False,False,False
Barbados,2004,"Vanilla, raw",13.0,0.0,0.0,False,False,False
Barbados,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Barbados,2006,"Vanilla, raw",16.0,0.0,0.0,False,False,False
Barbados,2007,"Vanilla, raw",12.0,0.0,0.0,False,False,False
Barbados,2008,"Vanilla, raw",18.0,0.0,0.0,False,False,False
Barbados,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Barbados,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Barbados,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Barbados,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Barbados,2013,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Barbados,2014,"Vanilla, raw",1.62,0.0,0.0,False,False,False
Barbados,2015,"Vanilla, raw",2.89,0.0,0.0,False,False,False
Barbados,2016,"Vanilla, raw",3.83,0.0,0.0,False,False,False
Barbados,2017,"Vanilla, raw",4.24,0.0,0.0,False,False,False
Barbados,2018,"Vanilla, raw",7.17,0.0,0.0,True,False,False
Barbados,2019,"Vanilla, raw",3.13,0.0,0.0,False,False,False
Barbados,2020,"Vanilla, raw",0.9,0.0,0.0,False,False,False
Barbados,2021,"Vanilla, raw",2.36,0.0,0.0,False,False,False
Barbados,2022,"Vanilla, raw",2.56,0.0,0.0,False,False,False
Barbados,2023,"Vanilla, raw",6.13,0.0,0.0,True,False,False
Belarus,1998,"Vanilla, raw",13.0,6.0,0.0,False,True,False
Belarus,1999,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Belarus,2000,"Vanilla, raw",22.0,0.0,0.0,False,False,False
Belarus,2001,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Belarus,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belarus,2003,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Belarus,2004,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Belarus,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Belarus,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Belarus,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belarus,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belarus,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Belarus,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Belarus,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belarus,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Belarus,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Belarus,2014,"Vanilla, raw",1.49,0.01,0.0,False,True,False
Belarus,2015,"Vanilla, raw",0.17,0.0,0.0,False,False,False
Belarus,2016,"Vanilla, raw",0.18,0.0,0.0,False,False,False
Belarus,2017,"Vanilla, raw",0.16,0.0,0.0,False,False,False
Belarus,2018,"Vanilla, raw",0.34,0.0,0.0,True,False,False
Belarus,2019,"Vanilla, raw",0.14,0.0,0.0,False,False,False
Belarus,2020,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Belarus,2021,"Vanilla, raw",0.16,0.11,0.0,False,True,False
Belarus,2022,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belarus,2023,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Belgium,2000,"Vanilla, raw",22.0,6.0,0.0,False,False,False
Belgium,2001,"Vanilla, raw",24.0,10.0,0.0,False,False,False
