Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Argentina,2007,"Cloves (whole stems), raw",38.0,0.0,0.0,False,False,False
Argentina,2008,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Argentina,2009,"Cloves (whole stems), raw",30.0,0.0,0.0,False,False,False
Argentina,2010,"Cloves (whole stems), raw",48.0,2.0,0.0,False,True,False
Argentina,2011,"Cloves (whole stems), raw",19.0,0.0,0.0,False,False,False
Argentina,2012,"Cloves (whole stems), raw",37.0,0.0,0.0,False,False,False
Argentina,2013,"Cloves (whole stems), raw",47.0,1.0,0.0,False,False,False
Argentina,2014,"Cloves (whole stems), raw",58.96,0.6,0.0,False,False,False
Argentina,2015,"Cloves (whole stems), raw",36.9,0.55,0.0,False,False,False
Argentina,2016,"Cloves (whole stems), raw",28.17,0.0,0.0,False,False,False
Argentina,2017,"Cloves (whole stems), raw",44.36,0.8,0.0,False,False,False
Argentina,2018,"Cloves (whole stems), raw",36.38,0.0,0.0,False,False,False
Argentina,2019,"Cloves (whole stems), raw",46.84,0.0,0.0,False,False,False
Argentina,2020,"Cloves (whole stems), raw",71.92,0.0,0.0,False,False,False
Argentina,2021,"Cloves (whole stems), raw",42.4,0.0,0.0,False,False,False
Argentina,2022,"Cloves (whole stems), raw",66.95,0.0,0.0,False,False,False
Argentina,2023,"Cloves (whole stems), raw",56.99,0.0,0.0,False,False,False
Armenia,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Armenia,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Armenia,2002,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Armenia,2003,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Armenia,2004,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Armenia,2005,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Armenia,2006,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Armenia,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Armenia,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Armenia,2009,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Armenia,2010,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Armenia,2011,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Armenia,2012,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Armenia,2013,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Armenia,2014,"Cloves (whole stems), raw",2.22,0.0,0.0,False,False,False
Armenia,2015,"Cloves (whole stems), raw",0.32,0.0,0.0,False,False,False
Armenia,2017,"Cloves (whole stems), raw",7.38,0.0,0.0,False,False,False
Armenia,2018,"Cloves (whole stems), raw",9.72,0.0,0.0,False,False,False
Armenia,2019,"Cloves (whole stems), raw",6.33,0.0,0.0,False,False,False
Armenia,2020,"Cloves (whole stems), raw",10.23,0.05,0.0,False,False,False
Armenia,2021,"Cloves (whole stems), raw",8.22,0.05,0.0,False,False,False
Armenia,2022,"Cloves (whole stems), raw",7.86,0.05,0.0,False,False,False
Armenia,2023,"Cloves (whole stems), raw",10.53,0.09,0.0,False,True,False
Australia,1993,"Cloves (whole stems), raw",33.0,2.0,0.0,True,False,False
Australia,1994,"Cloves (whole stems), raw",65.0,3.0,0.0,False,False,False
Australia,1995,"Cloves (whole stems), raw",64.0,0.0,0.0,False,False,False
Australia,1996,"Cloves (whole stems), raw",60.0,1.0,0.0,False,False,False
Australia,1997,"Cloves (whole stems), raw",70.0,0.0,0.0,False,False,False
Australia,1998,"Cloves (whole stems), raw",60.0,21.0,0.0,False,True,False
Australia,1999,"Cloves (whole stems), raw",58.0,4.0,0.0,False,False,False
Australia,2000,"Cloves (whole stems), raw",79.0,0.0,0.0,False,False,False
Australia,2001,"Cloves (whole stems), raw",59.0,0.0,0.0,False,False,False
Australia,2002,"Cloves (whole stems), raw",137.0,2.0,0.0,False,False,False
Australia,2003,"Cloves (whole stems), raw",138.0,3.0,0.0,False,False,False
Australia,2004,"Cloves (whole stems), raw",97.0,5.0,0.0,False,False,False
Australia,2005,"Cloves (whole stems), raw",70.0,10.0,0.0,False,True,False
Australia,2006,"Cloves (whole stems), raw",71.0,3.0,0.0,False,False,False
Australia,2007,"Cloves (whole stems), raw",79.0,5.0,0.0,False,False,False
Australia,2008,"Cloves (whole stems), raw",97.0,2.0,0.0,False,False,False
Australia,2009,"Cloves (whole stems), raw",98.0,8.0,0.0,False,True,False
Australia,2010,"Cloves (whole stems), raw",93.0,1.0,0.0,False,False,False
Australia,2011,"Cloves (whole stems), raw",83.0,0.0,0.0,False,False,False
Australia,2012,"Cloves (whole stems), raw",126.0,2.0,0.0,False,False,False
Australia,2013,"Cloves (whole stems), raw",222.0,3.0,0.0,False,False,False
Australia,2014,"Cloves (whole stems), raw",271.39,8.41,0.0,False,False,False
Australia,2015,"Cloves (whole stems), raw",316.95,17.2,0.0,False,False,False
Australia,2016,"Cloves (whole stems), raw",335.7,32.11,0.0,False,True,False
Australia,2017,"Cloves (whole stems), raw",177.86,11.49,0.0,False,False,False
Australia,2018,"Cloves (whole stems), raw",144.94,8.19,0.0,False,False,False
Australia,2019,"Cloves (whole stems), raw",179.15,7.15,0.0,False,False,False
Australia,2020,"Cloves (whole stems), raw",178.21,6.68,0.0,False,False,False
Australia,2021,"Cloves (whole stems), raw",165.94,4.91,0.0,False,False,False
Australia,2022,"Cloves (whole stems), raw",213.59,6.76,0.0,True,False,False
Australia,2023,"Cloves (whole stems), raw",145.15,2.77,0.0,False,False,False
Austria,1993,"Cloves (whole stems), raw",37.0,6.0,0.0,False,False,False
Austria,1994,"Cloves (whole stems), raw",65.0,1.0,0.0,False,False,False
Austria,1995,"Cloves (whole stems), raw",102.0,5.0,0.0,False,False,False
Austria,1996,"Cloves (whole stems), raw",56.0,1.0,0.0,False,False,False
Austria,1997,"Cloves (whole stems), raw",124.0,5.0,0.0,False,False,False
Austria,1998,"Cloves (whole stems), raw",79.0,5.0,0.0,False,False,False
Austria,1999,"Cloves (whole stems), raw",42.0,6.0,0.0,False,False,False
Austria,2000,"Cloves (whole stems), raw",80.0,9.0,0.0,False,False,False
Austria,2001,"Cloves (whole stems), raw",42.0,19.0,0.0,False,False,False
Austria,2002,"Cloves (whole stems), raw",97.0,59.0,0.0,False,False,False
Austria,2003,"Cloves (whole stems), raw",85.0,50.0,0.0,False,False,False
Austria,2004,"Cloves (whole stems), raw",89.0,27.0,0.0,False,False,False
Austria,2005,"Cloves (whole stems), raw",77.0,33.0,0.0,False,False,False
Austria,2006,"Cloves (whole stems), raw",97.0,32.0,0.0,False,False,False
Austria,2007,"Cloves (whole stems), raw",78.0,31.0,0.0,False,False,False
Austria,2008,"Cloves (whole stems), raw",77.0,38.0,0.0,False,False,False
Austria,2009,"Cloves (whole stems), raw",102.0,48.0,0.0,False,False,False
Austria,2010,"Cloves (whole stems), raw",133.0,57.0,0.0,True,False,False
Austria,2011,"Cloves (whole stems), raw",92.0,55.0,0.0,False,False,False
Austria,2012,"Cloves (whole stems), raw",99.0,45.0,0.0,False,False,False
Austria,2013,"Cloves (whole stems), raw",91.0,42.0,0.0,False,False,False
Austria,2014,"Cloves (whole stems), raw",134.75,40.38,0.0,True,False,False
Austria,2015,"Cloves (whole stems), raw",118.52,40.41,0.0,False,False,False
Austria,2016,"Cloves (whole stems), raw",98.12,39.65,0.0,False,False,False
Austria,2017,"Cloves (whole stems), raw",99.63,40.7,0.0,False,False,False
Austria,2018,"Cloves (whole stems), raw",89.74,44.43,0.0,False,False,False
Austria,2019,"Cloves (whole stems), raw",119.53,46.79,0.0,False,False,False
Austria,2020,"Cloves (whole stems), raw",133.4,50.1,0.0,False,False,False
Austria,2021,"Cloves (whole stems), raw",136.28,58.2,0.0,False,False,False
Austria,2022,"Cloves (whole stems), raw",135.73,74.8,0.0,False,False,False
Austria,2023,"Cloves (whole stems), raw",130.45,63.29,0.0,False,False,False
Azerbaijan,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2009,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2010,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Azerbaijan,2011,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Azerbaijan,2012,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Azerbaijan,2013,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Azerbaijan,2014,"Cloves (whole stems), raw",7.1,0.0,0.0,False,False,False
Azerbaijan,2015,"Cloves (whole stems), raw",19.02,0.0,0.0,False,False,False
Azerbaijan,2016,"Cloves (whole stems), raw",25.65,0.0,0.0,False,False,False
Azerbaijan,2017,"Cloves (whole stems), raw",47.77,0.0,0.0,False,False,False
Azerbaijan,2018,"Cloves (whole stems), raw",40.19,0.0,0.0,False,False,False
Azerbaijan,2019,"Cloves (whole stems), raw",71.61,0.0,0.0,False,False,False
Azerbaijan,2020,"Cloves (whole stems), raw",79.38,0.01,0.0,False,False,False
Azerbaijan,2021,"Cloves (whole stems), raw",65.33,0.04,0.0,False,True,False
Azerbaijan,2022,"Cloves (whole stems), raw",124.92,0.0,0.0,True,False,False
Azerbaijan,2023,"Cloves (whole stems), raw",40.3,0.0,0.0,False,False,False
Bahamas,1993,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bahamas,1994,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Bahamas,1997,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Bahamas,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bahamas,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bahamas,2000,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bahamas,2001,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bahamas,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bahamas,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bahamas,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bahamas,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Bahamas,2006,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bahamas,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Bahamas,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Bahamas,2009,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bahamas,2010,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bahamas,2011,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bahamas,2012,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Bahamas,2013,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Bahamas,2014,"Cloves (whole stems), raw",2.96,0.0,0.0,False,False,False
Bahamas,2015,"Cloves (whole stems), raw",3.36,0.0,0.0,False,False,False
Bahamas,2016,"Cloves (whole stems), raw",2.83,0.0,0.0,False,False,False
Bahamas,2017,"Cloves (whole stems), raw",11.62,0.0,0.0,False,False,False
Bahamas,2018,"Cloves (whole stems), raw",20.73,0.0,0.0,True,False,False
Bahamas,2019,"Cloves (whole stems), raw",3.68,0.0,0.0,False,False,False
Bahamas,2020,"Cloves (whole stems), raw",0.88,0.0,0.0,False,False,False
Bahamas,2021,"Cloves (whole stems), raw",1.82,0.0,0.0,False,False,False
Bahamas,2022,"Cloves (whole stems), raw",2.31,0.0,0.0,False,False,False
Bahamas,2023,"Cloves (whole stems), raw",3.17,0.0,0.0,False,False,False
Bahrain,1993,"Cloves (whole stems), raw",33.0,0.0,0.0,False,False,False
Bahrain,1994,"Cloves (whole stems), raw",33.0,0.0,0.0,False,False,False
Bahrain,1995,"Cloves (whole stems), raw",33.0,0.0,0.0,False,False,False
Bahrain,1996,"Cloves (whole stems), raw",33.0,0.0,0.0,False,False,False
Bahrain,1997,"Cloves (whole stems), raw",49.0,0.0,0.0,False,False,False
Bahrain,1998,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Bahrain,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bahrain,2000,"Cloves (whole stems), raw",8.81,0.19,0.0,False,False,False
Bahrain,2001,"Cloves (whole stems), raw",30.0,0.0,0.0,False,False,False
Bahrain,2002,"Cloves (whole stems), raw",39.0,1.0,0.0,False,False,False
Bahrain,2003,"Cloves (whole stems), raw",20.0,0.0,0.0,False,False,False
Bahrain,2004,"Cloves (whole stems), raw",28.0,5.0,0.0,False,True,False
Bahrain,2005,"Cloves (whole stems), raw",35.0,0.0,0.0,False,False,False
Bahrain,2006,"Cloves (whole stems), raw",10.0,2.0,0.0,False,False,False
Bahrain,2007,"Cloves (whole stems), raw",23.0,1.0,0.0,False,False,False
Bahrain,2008,"Cloves (whole stems), raw",80.0,1.0,0.0,False,False,False
Bahrain,2009,"Cloves (whole stems), raw",63.0,1.0,0.0,False,False,False
Bahrain,2010,"Cloves (whole stems), raw",35.0,0.0,0.0,False,True,False
Bahrain,2011,"Cloves (whole stems), raw",40.0,1.0,0.0,False,False,False
Bahrain,2012,"Cloves (whole stems), raw",60.0,1.0,0.0,False,False,False
Bahrain,2013,"Cloves (whole stems), raw",44.0,1.0,0.0,False,False,False
Bahrain,2014,"Cloves (whole stems), raw",73.56,3.52,0.0,False,True,False
Bahrain,2015,"Cloves (whole stems), raw",71.89,0.71,0.0,False,False,False
Bahrain,2016,"Cloves (whole stems), raw",87.43,1.29,0.0,False,False,False
Bahrain,2017,"Cloves (whole stems), raw",85.39,0.2,0.0,False,False,False
Bahrain,2018,"Cloves (whole stems), raw",90.48,0.0,0.0,False,False,False
Bahrain,2019,"Cloves (whole stems), raw",94.63,0.06,0.0,False,False,False
Bahrain,2020,"Cloves (whole stems), raw",65.82,1.83,0.0,False,False,False
Bahrain,2021,"Cloves (whole stems), raw",94.47,1.62,0.0,False,False,False
Bahrain,2022,"Cloves (whole stems), raw",97.38,2.94,0.0,False,True,False
Bahrain,2023,"Cloves (whole stems), raw",66.55,2.11,0.0,False,False,False
Bangladesh,1993,"Cloves (whole stems), raw",432.0,0.0,0.0,False,False,False
Bangladesh,1994,"Cloves (whole stems), raw",104.0,0.0,0.0,False,False,False
Bangladesh,1995,"Cloves (whole stems), raw",224.0,0.0,0.0,False,False,False
Bangladesh,1996,"Cloves (whole stems), raw",186.0,0.0,0.0,False,False,False
Bangladesh,1997,"Cloves (whole stems), raw",360.0,0.0,0.0,False,False,False
Bangladesh,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bangladesh,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bangladesh,2000,"Cloves (whole stems), raw",120.0,0.0,0.0,False,False,False
Bangladesh,2001,"Cloves (whole stems), raw",440.0,0.0,0.0,False,False,False
Bangladesh,2002,"Cloves (whole stems), raw",776.0,0.0,0.0,False,False,False
Bangladesh,2003,"Cloves (whole stems), raw",1238.0,0.0,0.0,False,False,False
Bangladesh,2004,"Cloves (whole stems), raw",859.0,0.0,0.0,False,False,False
Bangladesh,2005,"Cloves (whole stems), raw",1036.0,549.0,0.0,False,True,False
Bangladesh,2006,"Cloves (whole stems), raw",940.0,163.0,0.0,False,False,False
Bangladesh,2007,"Cloves (whole stems), raw",1252.0,47.0,0.0,False,False,False
Bangladesh,2008,"Cloves (whole stems), raw",365.0,0.0,0.0,False,False,False
Bangladesh,2009,"Cloves (whole stems), raw",791.0,0.0,0.0,False,False,False
Bangladesh,2010,"Cloves (whole stems), raw",563.0,0.0,0.0,False,False,False
Bangladesh,2011,"Cloves (whole stems), raw",486.0,0.0,0.0,False,False,False
Bangladesh,2012,"Cloves (whole stems), raw",322.0,0.0,0.0,False,False,False
Bangladesh,2013,"Cloves (whole stems), raw",363.0,0.0,0.0,False,False,False
Bangladesh,2014,"Cloves (whole stems), raw",564.31,1.83,0.0,False,False,False
Bangladesh,2015,"Cloves (whole stems), raw",423.52,0.0,0.0,False,False,False
Bangladesh,2016,"Cloves (whole stems), raw",841.09,2.11,0.0,False,False,False
Bangladesh,2017,"Cloves (whole stems), raw",867.64,1.32,0.0,False,False,False
Bangladesh,2018,"Cloves (whole stems), raw",1379.56,0.58,0.0,False,False,False
Bangladesh,2019,"Cloves (whole stems), raw",1221.23,0.4,0.0,False,False,False
Bangladesh,2020,"Cloves (whole stems), raw",1802.52,5.79,0.0,False,True,False
Bangladesh,2021,"Cloves (whole stems), raw",2236.07,1.39,0.0,False,False,False
Bangladesh,2022,"Cloves (whole stems), raw",867.43,0.59,0.0,False,False,False
Bangladesh,2023,"Cloves (whole stems), raw",1656.03,0.28,0.0,False,False,False
Barbados,1993,"Cloves (whole stems), raw",7.0,1.0,0.0,False,False,False
Barbados,1994,"Cloves (whole stems), raw",7.0,1.0,0.0,False,False,False
Barbados,1995,"Cloves (whole stems), raw",11.0,1.0,0.0,False,False,False
Barbados,1996,"Cloves (whole stems), raw",10.0,1.0,0.0,False,False,False
Barbados,1997,"Cloves (whole stems), raw",12.0,0.0,0.0,False,False,False
