Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Albania,2019,"Cinnamon and cinnamon-tree flowers, raw",5.9,0.0,0.0,False,False,False
Albania,2020,"Cinnamon and cinnamon-tree flowers, raw",25.95,0.0,0.0,False,False,False
Albania,2021,"Cinnamon and cinnamon-tree flowers, raw",11.85,0.0,0.0,False,False,False
Albania,2022,"Cinnamon and cinnamon-tree flowers, raw",33.3,0.0,0.0,False,False,False
Albania,2023,"Cinnamon and cinnamon-tree flowers, raw",41.48,2.6,0.0,False,True,False
Algeria,1993,"Cinnamon and cinnamon-tree flowers, raw",57.0,0.0,0.0,False,False,False
Algeria,1994,"Cinnamon and cinnamon-tree flowers, raw",49.0,0.0,0.0,False,False,False
Algeria,1995,"Cinnamon and cinnamon-tree flowers, raw",243.0,0.0,0.0,False,False,False
Algeria,1996,"Cinnamon and cinnamon-tree flowers, raw",487.0,0.0,0.0,False,False,False
Algeria,1997,"Cinnamon and cinnamon-tree flowers, raw",436.0,0.0,0.0,False,False,False
Algeria,1998,"Cinnamon and cinnamon-tree flowers, raw",373.0,0.0,0.0,False,False,False
Algeria,1999,"Cinnamon and cinnamon-tree flowers, raw",494.0,0.0,0.0,False,False,False
Algeria,2000,"Cinnamon and cinnamon-tree flowers, raw",566.0,0.0,0.0,False,False,False
Algeria,2001,"Cinnamon and cinnamon-tree flowers, raw",386.0,0.0,0.0,False,False,False
Algeria,2002,"Cinnamon and cinnamon-tree flowers, raw",439.0,0.0,0.0,False,False,False
Algeria,2003,"Cinnamon and cinnamon-tree flowers, raw",1047.0,0.0,0.0,False,False,False
Algeria,2004,"Cinnamon and cinnamon-tree flowers, raw",420.0,0.0,0.0,False,False,False
Algeria,2005,"Cinnamon and cinnamon-tree flowers, raw",855.0,0.0,0.0,False,False,False
Algeria,2006,"Cinnamon and cinnamon-tree flowers, raw",453.0,0.0,0.0,False,False,False
Algeria,2007,"Cinnamon and cinnamon-tree flowers, raw",1355.0,0.0,0.0,False,False,False
Algeria,2008,"Cinnamon and cinnamon-tree flowers, raw",680.0,0.0,0.0,False,False,False
Algeria,2009,"Cinnamon and cinnamon-tree flowers, raw",547.0,0.0,0.0,False,False,False
Algeria,2010,"Cinnamon and cinnamon-tree flowers, raw",1094.0,0.0,0.0,False,False,False
Algeria,2011,"Cinnamon and cinnamon-tree flowers, raw",968.0,0.0,0.0,False,False,False
Algeria,2012,"Cinnamon and cinnamon-tree flowers, raw",585.0,0.0,0.0,False,False,False
Algeria,2013,"Cinnamon and cinnamon-tree flowers, raw",813.0,0.0,0.0,False,False,False
Algeria,2014,"Cinnamon and cinnamon-tree flowers, raw",1216.12,0.0,0.0,False,False,False
Algeria,2015,"Cinnamon and cinnamon-tree flowers, raw",1379.34,0.0,0.0,False,False,False
Algeria,2016,"Cinnamon and cinnamon-tree flowers, raw",649.04,0.0,0.0,False,False,False
Algeria,2017,"Cinnamon and cinnamon-tree flowers, raw",761.69,0.0,0.0,False,False,False
Algeria,2018,"Cinnamon and cinnamon-tree flowers, raw",1049.72,0.0,0.0,False,False,False
Algeria,2019,"Cinnamon and cinnamon-tree flowers, raw",1172.88,0.0,0.0,False,False,False
Algeria,2020,"Cinnamon and cinnamon-tree flowers, raw",1342.17,0.04,0.0,False,False,False
Algeria,2021,"Cinnamon and cinnamon-tree flowers, raw",831.79,0.2,0.0,False,True,False
Algeria,2022,"Cinnamon and cinnamon-tree flowers, raw",285.23,0.0,0.0,False,False,False
Algeria,2023,"Cinnamon and cinnamon-tree flowers, raw",780.08,0.01,0.0,False,False,False
Angola,1993,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Angola,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Angola,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Angola,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Angola,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Angola,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Angola,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Angola,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Angola,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Angola,2002,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Angola,2003,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0,False,False,False
Angola,2004,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0,False,False,False
Angola,2005,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0,False,False,False
Angola,2006,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0,False,False,False
Angola,2007,"Cinnamon and cinnamon-tree flowers, raw",23.0,0.0,0.0,False,False,False
Angola,2008,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0,False,False,False
Angola,2009,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0,False,False,False
Angola,2010,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0,False,False,False
Angola,2011,"Cinnamon and cinnamon-tree flowers, raw",29.0,0.0,0.0,False,False,False
Angola,2012,"Cinnamon and cinnamon-tree flowers, raw",40.0,0.0,0.0,False,False,False
Angola,2013,"Cinnamon and cinnamon-tree flowers, raw",36.0,0.0,0.0,False,False,False
Angola,2014,"Cinnamon and cinnamon-tree flowers, raw",139.13,0.0,0.0,True,False,False
Angola,2015,"Cinnamon and cinnamon-tree flowers, raw",88.37,0.0,0.0,False,False,False
Angola,2016,"Cinnamon and cinnamon-tree flowers, raw",18.14,0.01,0.0,False,False,False
Angola,2017,"Cinnamon and cinnamon-tree flowers, raw",30.14,0.01,0.0,False,False,False
Angola,2018,"Cinnamon and cinnamon-tree flowers, raw",33.55,0.01,0.0,False,False,False
Angola,2019,"Cinnamon and cinnamon-tree flowers, raw",151.68,0.49,0.0,False,True,False
Angola,2020,"Cinnamon and cinnamon-tree flowers, raw",81.62,0.01,0.0,False,False,False
Angola,2021,"Cinnamon and cinnamon-tree flowers, raw",119.36,0.0,0.0,False,False,False
Angola,2022,"Cinnamon and cinnamon-tree flowers, raw",123.81,0.01,0.0,False,False,False
Angola,2023,"Cinnamon and cinnamon-tree flowers, raw",42.81,0.0,0.0,False,False,False
Antigua and Barbuda,2005,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,True,False,False
Antigua and Barbuda,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Antigua and Barbuda,2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Antigua and Barbuda,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Antigua and Barbuda,2009,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Antigua and Barbuda,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2011,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Antigua and Barbuda,2012,"Cinnamon and cinnamon-tree flowers, raw",141.0,0.0,0.0,True,False,False
Antigua and Barbuda,2013,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Antigua and Barbuda,2014,"Cinnamon and cinnamon-tree flowers, raw",6.3,0.0,0.0,False,False,False
Antigua and Barbuda,2015,"Cinnamon and cinnamon-tree flowers, raw",7.72,0.0,0.0,False,False,False
Antigua and Barbuda,2016,"Cinnamon and cinnamon-tree flowers, raw",6.01,0.0,0.0,False,False,False
Antigua and Barbuda,2017,"Cinnamon and cinnamon-tree flowers, raw",19.16,0.0,0.0,False,False,False
Antigua and Barbuda,2018,"Cinnamon and cinnamon-tree flowers, raw",28.41,0.0,0.0,False,False,False
Antigua and Barbuda,2019,"Cinnamon and cinnamon-tree flowers, raw",31.73,0.0,0.0,False,False,False
Antigua and Barbuda,2020,"Cinnamon and cinnamon-tree flowers, raw",22.11,0.0,0.0,False,False,False
Antigua and Barbuda,2021,"Cinnamon and cinnamon-tree flowers, raw",24.88,0.0,0.0,False,False,False
Antigua and Barbuda,2022,"Cinnamon and cinnamon-tree flowers, raw",27.62,0.0,0.0,False,False,False
Antigua and Barbuda,2023,"Cinnamon and cinnamon-tree flowers, raw",20.53,0.0,0.0,False,False,False
Argentina,1993,"Cinnamon and cinnamon-tree flowers, raw",99.0,7.0,0.0,True,False,False
Argentina,1994,"Cinnamon and cinnamon-tree flowers, raw",133.0,0.0,0.0,False,False,False
Argentina,1995,"Cinnamon and cinnamon-tree flowers, raw",131.0,21.0,0.0,False,True,False
Argentina,1996,"Cinnamon and cinnamon-tree flowers, raw",149.0,3.0,0.0,False,False,False
Argentina,1997,"Cinnamon and cinnamon-tree flowers, raw",123.0,3.0,0.0,False,False,False
Argentina,1998,"Cinnamon and cinnamon-tree flowers, raw",147.0,5.0,0.0,False,False,False
Argentina,1999,"Cinnamon and cinnamon-tree flowers, raw",84.0,1.0,0.0,False,False,False
Argentina,2000,"Cinnamon and cinnamon-tree flowers, raw",128.49,1.15,0.0,False,False,False
Argentina,2001,"Cinnamon and cinnamon-tree flowers, raw",125.0,2.0,0.0,False,False,False
Argentina,2002,"Cinnamon and cinnamon-tree flowers, raw",72.0,0.0,0.0,False,False,False
Argentina,2003,"Cinnamon and cinnamon-tree flowers, raw",72.0,0.0,0.0,False,False,False
Argentina,2004,"Cinnamon and cinnamon-tree flowers, raw",125.0,1.0,0.0,False,False,False
Argentina,2005,"Cinnamon and cinnamon-tree flowers, raw",146.0,0.0,0.0,False,False,False
Argentina,2006,"Cinnamon and cinnamon-tree flowers, raw",105.0,2.0,0.0,False,False,False
Argentina,2007,"Cinnamon and cinnamon-tree flowers, raw",143.0,1.0,0.0,False,False,False
Argentina,2008,"Cinnamon and cinnamon-tree flowers, raw",165.0,1.0,0.0,False,False,False
Argentina,2009,"Cinnamon and cinnamon-tree flowers, raw",193.0,0.0,0.0,False,True,False
Argentina,2010,"Cinnamon and cinnamon-tree flowers, raw",112.0,1.0,0.0,False,False,False
Argentina,2011,"Cinnamon and cinnamon-tree flowers, raw",200.0,1.0,0.0,False,False,False
Argentina,2012,"Cinnamon and cinnamon-tree flowers, raw",205.0,2.0,0.0,False,False,False
Argentina,2013,"Cinnamon and cinnamon-tree flowers, raw",179.0,3.0,0.0,False,False,False
Argentina,2014,"Cinnamon and cinnamon-tree flowers, raw",145.62,0.17,0.0,False,False,False
Argentina,2015,"Cinnamon and cinnamon-tree flowers, raw",215.8,0.44,0.0,False,False,False
Argentina,2016,"Cinnamon and cinnamon-tree flowers, raw",291.82,0.54,0.0,False,False,False
Argentina,2017,"Cinnamon and cinnamon-tree flowers, raw",226.2,0.73,0.0,False,False,False
Argentina,2018,"Cinnamon and cinnamon-tree flowers, raw",232.5,0.0,0.0,False,False,False
Argentina,2019,"Cinnamon and cinnamon-tree flowers, raw",183.85,0.0,0.0,False,False,False
Argentina,2020,"Cinnamon and cinnamon-tree flowers, raw",326.34,0.0,0.0,False,False,False
Argentina,2021,"Cinnamon and cinnamon-tree flowers, raw",434.41,0.0,0.0,False,False,False
Argentina,2022,"Cinnamon and cinnamon-tree flowers, raw",234.22,0.0,0.0,False,False,False
Argentina,2023,"Cinnamon and cinnamon-tree flowers, raw",301.78,0.0,0.0,False,False,False
Armenia,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,True,False,False
Armenia,2001,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Armenia,2002,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Armenia,2003,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Armenia,2004,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Armenia,2005,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0,False,False,False
Armenia,2006,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Armenia,2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,True,False,False
Armenia,2008,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Armenia,2009,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0,False,False,False
Armenia,2010,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Armenia,2011,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Armenia,2012,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Armenia,2013,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Armenia,2014,"Cinnamon and cinnamon-tree flowers, raw",8.09,0.01,0.0,False,True,False
Armenia,2015,"Cinnamon and cinnamon-tree flowers, raw",9.19,0.0,0.0,False,False,False
Armenia,2016,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0,False,False,False
Armenia,2017,"Cinnamon and cinnamon-tree flowers, raw",22.51,0.0,0.0,False,False,False
Armenia,2018,"Cinnamon and cinnamon-tree flowers, raw",23.07,0.03,0.0,False,False,False
Armenia,2019,"Cinnamon and cinnamon-tree flowers, raw",23.9,0.0,0.0,False,False,False
Armenia,2020,"Cinnamon and cinnamon-tree flowers, raw",28.67,0.13,0.0,False,False,False
Armenia,2021,"Cinnamon and cinnamon-tree flowers, raw",27.46,0.13,0.0,False,False,False
Armenia,2022,"Cinnamon and cinnamon-tree flowers, raw",33.2,17.02,0.0,False,False,False
Armenia,2023,"Cinnamon and cinnamon-tree flowers, raw",66.75,10.21,0.0,True,False,False
Australia,1993,"Cinnamon and cinnamon-tree flowers, raw",246.0,1.0,0.0,False,False,False
Australia,1994,"Cinnamon and cinnamon-tree flowers, raw",312.0,3.0,0.0,False,False,False
Australia,1995,"Cinnamon and cinnamon-tree flowers, raw",360.0,1.0,0.0,False,False,False
Australia,1996,"Cinnamon and cinnamon-tree flowers, raw",319.0,5.0,0.0,False,True,False
Australia,1997,"Cinnamon and cinnamon-tree flowers, raw",330.0,1.0,0.0,False,False,False
Australia,1998,"Cinnamon and cinnamon-tree flowers, raw",440.0,0.0,0.0,False,False,False
Australia,1999,"Cinnamon and cinnamon-tree flowers, raw",479.0,1.0,0.0,False,False,False
Australia,2000,"Cinnamon and cinnamon-tree flowers, raw",394.0,2.0,0.0,False,False,False
Australia,2001,"Cinnamon and cinnamon-tree flowers, raw",314.0,2.0,0.0,False,False,False
Australia,2002,"Cinnamon and cinnamon-tree flowers, raw",360.0,40.0,0.0,False,False,False
Australia,2003,"Cinnamon and cinnamon-tree flowers, raw",400.0,28.0,0.0,False,False,False
Australia,2004,"Cinnamon and cinnamon-tree flowers, raw",550.0,33.0,0.0,False,False,False
Australia,2005,"Cinnamon and cinnamon-tree flowers, raw",578.0,19.0,0.0,False,False,False
Australia,2006,"Cinnamon and cinnamon-tree flowers, raw",645.0,4.0,0.0,False,False,False
Australia,2007,"Cinnamon and cinnamon-tree flowers, raw",577.0,7.0,0.0,False,False,False
Australia,2008,"Cinnamon and cinnamon-tree flowers, raw",599.0,10.0,0.0,False,False,False
Australia,2009,"Cinnamon and cinnamon-tree flowers, raw",763.0,13.0,0.0,False,False,False
Australia,2010,"Cinnamon and cinnamon-tree flowers, raw",645.0,5.0,0.0,False,False,False
Australia,2011,"Cinnamon and cinnamon-tree flowers, raw",777.0,5.0,0.0,False,False,False
Australia,2012,"Cinnamon and cinnamon-tree flowers, raw",847.0,39.0,0.0,False,False,False
Australia,2013,"Cinnamon and cinnamon-tree flowers, raw",874.0,38.0,0.0,False,False,False
Australia,2014,"Cinnamon and cinnamon-tree flowers, raw",1272.31,44.03,0.0,False,False,False
Australia,2015,"Cinnamon and cinnamon-tree flowers, raw",1548.21,74.98,0.0,False,False,False
Australia,2016,"Cinnamon and cinnamon-tree flowers, raw",1684.6,91.01,0.0,False,False,False
Australia,2017,"Cinnamon and cinnamon-tree flowers, raw",1096.79,39.74,0.0,False,False,False
Australia,2018,"Cinnamon and cinnamon-tree flowers, raw",1087.65,23.31,0.0,False,False,False
Australia,2019,"Cinnamon and cinnamon-tree flowers, raw",1088.14,19.23,0.0,False,False,False
Australia,2020,"Cinnamon and cinnamon-tree flowers, raw",1133.47,28.95,0.0,False,False,False
Australia,2021,"Cinnamon and cinnamon-tree flowers, raw",1334.84,32.61,0.0,True,False,False
Australia,2022,"Cinnamon and cinnamon-tree flowers, raw",1179.42,64.8,0.0,False,True,False
Australia,2023,"Cinnamon and cinnamon-tree flowers, raw",1076.73,34.22,0.0,False,False,False
Austria,1993,"Cinnamon and cinnamon-tree flowers, raw",214.0,9.0,0.0,False,False,False
Austria,1994,"Cinnamon and cinnamon-tree flowers, raw",215.0,17.0,0.0,False,False,False
Austria,1995,"Cinnamon and cinnamon-tree flowers, raw",370.0,21.0,0.0,False,False,False
Austria,1996,"Cinnamon and cinnamon-tree flowers, raw",321.0,5.0,0.0,False,False,False
Austria,1997,"Cinnamon and cinnamon-tree flowers, raw",354.0,51.0,0.0,False,False,False
Austria,1998,"Cinnamon and cinnamon-tree flowers, raw",350.0,39.0,0.0,False,False,False
Austria,1999,"Cinnamon and cinnamon-tree flowers, raw",385.0,75.0,0.0,False,False,False
Austria,2000,"Cinnamon and cinnamon-tree flowers, raw",399.0,80.0,0.0,False,False,False
Austria,2001,"Cinnamon and cinnamon-tree flowers, raw",307.0,98.0,0.0,False,False,False
Austria,2002,"Cinnamon and cinnamon-tree flowers, raw",470.0,134.0,0.0,False,False,False
Austria,2003,"Cinnamon and cinnamon-tree flowers, raw",434.0,152.0,0.0,False,False,False
Austria,2004,"Cinnamon and cinnamon-tree flowers, raw",419.0,121.0,0.0,False,False,False
Austria,2005,"Cinnamon and cinnamon-tree flowers, raw",382.0,75.0,0.0,False,False,False
Austria,2006,"Cinnamon and cinnamon-tree flowers, raw",495.0,128.0,0.0,False,False,False
Austria,2007,"Cinnamon and cinnamon-tree flowers, raw",458.0,107.0,0.0,False,False,False
Austria,2008,"Cinnamon and cinnamon-tree flowers, raw",425.0,178.0,0.0,False,False,False
Austria,2009,"Cinnamon and cinnamon-tree flowers, raw",463.0,207.0,0.0,False,False,False
Austria,2010,"Cinnamon and cinnamon-tree flowers, raw",580.0,238.0,0.0,False,False,False
Austria,2011,"Cinnamon and cinnamon-tree flowers, raw",452.0,238.0,0.0,False,False,False
Austria,2012,"Cinnamon and cinnamon-tree flowers, raw",488.0,231.0,0.0,False,False,False
Austria,2013,"Cinnamon and cinnamon-tree flowers, raw",566.0,258.0,0.0,False,False,False
Austria,2014,"Cinnamon and cinnamon-tree flowers, raw",773.16,325.11,0.0,False,False,False
Austria,2015,"Cinnamon and cinnamon-tree flowers, raw",639.1,323.86,0.0,False,False,False
Austria,2016,"Cinnamon and cinnamon-tree flowers, raw",825.99,387.29,0.0,False,False,False
Austria,2017,"Cinnamon and cinnamon-tree flowers, raw",718.9,413.23,0.0,False,False,False
Austria,2018,"Cinnamon and cinnamon-tree flowers, raw",720.98,319.8,0.0,False,False,False
Austria,2019,"Cinnamon and cinnamon-tree flowers, raw",849.01,356.34,0.0,False,False,False
Austria,2020,"Cinnamon and cinnamon-tree flowers, raw",689.57,377.69,0.0,False,False,False
Austria,2021,"Cinnamon and cinnamon-tree flowers, raw",847.24,360.85,0.0,False,False,False
Austria,2022,"Cinnamon and cinnamon-tree flowers, raw",731.32,408.69,0.0,False,False,False
Austria,2023,"Cinnamon and cinnamon-tree flowers, raw",752.24,422.9,0.0,False,False,False
Azerbaijan,1999,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,True,False,False
Azerbaijan,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2007,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Azerbaijan,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2010,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0,True,False,False
Azerbaijan,2011,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Azerbaijan,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Azerbaijan,2013,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Azerbaijan,2014,"Cinnamon and cinnamon-tree flowers, raw",8.98,0.0,0.0,False,False,False
Azerbaijan,2015,"Cinnamon and cinnamon-tree flowers, raw",7.11,0.0,0.0,False,False,False
Azerbaijan,2016,"Cinnamon and cinnamon-tree flowers, raw",31.56,0.08,0.0,False,True,False
Azerbaijan,2017,"Cinnamon and cinnamon-tree flowers, raw",39.05,0.0,0.0,False,False,False
Azerbaijan,2018,"Cinnamon and cinnamon-tree flowers, raw",53.21,0.0,0.0,False,False,False
Azerbaijan,2019,"Cinnamon and cinnamon-tree flowers, raw",63.87,0.0,0.0,False,False,False
Azerbaijan,2020,"Cinnamon and cinnamon-tree flowers, raw",95.08,0.0,0.0,False,False,False
Azerbaijan,2021,"Cinnamon and cinnamon-tree flowers, raw",66.17,0.05,0.0,False,True,False
Azerbaijan,2022,"Cinnamon and cinnamon-tree flowers, raw",116.1,0.0,0.0,False,False,False
Azerbaijan,2023,"Cinnamon and cinnamon-tree flowers, raw",74.3,0.0,0.0,False,False,False
Bahamas,1993,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Bahamas,1994,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Bahamas,1997,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0,False,False,False
Bahamas,1998,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0,False,False,False
Bahamas,1999,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0,False,False,False
Bahamas,2000,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0,False,False,False
Bahamas,2001,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0,False,False,False
Bahamas,2002,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Bahamas,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Bahamas,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Bahamas,2005,"Cinnamon and cinnamon-tree flowers, raw",7.0,41.0,0.0,False,True,False
Bahamas,2006,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0,False,False,False
Bahamas,2007,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Bahamas,2008,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Bahamas,2009,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0,False,False,False
Bahamas,2010,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Bahamas,2011,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Bahamas,2012,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0,False,False,False
Bahamas,2013,"Cinnamon and cinnamon-tree flowers, raw",15.0,0.0,0.0,False,False,False
Bahamas,2014,"Cinnamon and cinnamon-tree flowers, raw",6.38,0.0,0.0,False,False,False
Bahamas,2015,"Cinnamon and cinnamon-tree flowers, raw",8.97,0.0,0.0,False,False,False
